0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Asset Turnover,0.529,0.487,0.461,0.433,0.435,0.495,0.54,0.552,0.59,0.641,0.718,0.762,0.776,0.889,0.77,0.631,0.54,,0.144,0.136,0.142,0.123,0.13,0.123,0.131,0.117,0.123,0.117,0.126,0.113,0.119,0.107,0.115,0.098,0.108,0.103,0.118,0.108,0.141,0.113,0.135,0.117,0.126,0.124,0.154,0.136,0.142,0.132,0.166,0.13,0.144,0.156,0.171,0.132,0.151,0.151,0.19,0.161,0.167,0.171,0.217,0.182,0.188,0.174,0.232,0.162,0.179,0.203,0.254,0.218,0.221,0.209,0.246,0.214,0.21,0.221,0.19,0.16,0.173,0.163
Dividend Payout Ratio,0.272,0.345,0.356,0.775,0.471,0.543,0.818,0.407,0.345,0.38,0.227,0.248,0.309,0.23,0.275,0.283,0.27,,0.258,0.276,0.276,0.28,0.349,0.364,0.338,0.333,0.269,0.404,0.426,0.368,0.368,0.442,-,0.464,0.47,0.557,0.488,0.5,0.923,0.766,0.581,0.508,-,0.508,0.437,0.519,0.509,0.412,0.359,0.371,0.39,0.319,0.303,0.377,-,0.333,0.256,0.235,0.235,0.262,0.208,0.21,0.255,0.289,0.176,0.325,0.382,0.394,0.277,0.229,0.239,0.234,0.22,0.222,0.323,0.2,0.385,0.257,0.321,0.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,76.06,78.52,81.22,80.88,76.93,72.45,73.04,77.83,77.98,76.16,73.06,70.7,77.39,75.29,73.73,67.99,63.64,,63.63,58.67,53.13,67.37,65.63,60.22,52.68,67.1,66.03,58.13,52.09,68.82,66.26,60.62,52.05,68.78,62.92,53.51,45,61.18,52.66,59.45,49.76,65.71,62.4,60.08,50.11,63.78,64.47,65.93,50.23,70.16,67.6,58.58,51.43,73.11,67.56,64.49,51.98,66.03,65.73,63.62,51.49,63.84,63.01,63.97,47.45,69.85,70.96,67.31,56.21,70.05,67.59,67.84,57.43,67.37,67.53,58.15,61.02,68.35,62.36,61.01
Days Payable,96.76,86.79,76.55,76.17,76.11,75.1,77.46,82.63,80.6,87.16,96.33,108.2,110.48,114.57,105.07,119.16,92.78,,93.18,91.57,81.26,103.84,80.52,75.07,64.18,78.73,74.17,67.77,59.03,78.9,76.06,76.16,60.68,78.57,73.42,72.44,59.33,76.74,78.09,80.92,62.7,83.7,81.14,86.79,61.67,78.32,71.82,76.18,56.13,85.74,74.42,84.71,64.02,85.45,87.29,88.59,61.53,95.62,98.76,90.06,70.96,111.61,105.12,106.82,81.21,106.13,111.87,106.2,80.39,118.31,121.53,130.89,87.8,110.06,85.84,123.38,67.43,142.98,112.73,108.69
Days Inventory,15.83,15.68,20.1,23.05,23.61,28.69,30.72,30.99,27.53,26.12,24.74,21.45,25.55,33.23,44.46,46.97,15.94,,15.92,14.58,14.88,19.08,13.09,14.41,16.41,20.54,17.59,17.55,20.47,28.91,22.23,20.12,21.5,29.72,22.45,22.3,23.42,31.25,26.88,30.44,30.12,42.53,32.81,28.81,23.38,31.99,27.38,26.82,23.06,40.36,32.37,36.16,26.33,30.22,27.94,31.9,29.3,43.99,29.88,22.44,19.85,28.81,17.86,18.05,21.87,29.97,24.24,26.35,30.46,42.05,28,27.75,24.89,39.31,40.55,74.09,53.51,107.58,55.5,47.6
Cash Conversion Cycle,-4.87,7.41,24.76,27.76,24.43,26.04,26.3,26.19,24.91,15.13,1.48,-16.05,-7.53,-6.04,13.13,-4.2,-13.2,,-13.64,-18.32,-13.25,-17.39,-1.8,-0.43,4.91,8.91,9.45,7.91,13.53,18.83,12.43,4.58,12.86,19.93,11.95,3.38,9.09,15.69,1.44,8.98,17.18,24.55,14.07,2.1,11.82,17.45,20.03,16.57,17.16,24.77,25.54,10.03,13.74,17.88,8.2,7.79,19.76,14.4,-3.15,-3.99,0.38,-18.97,-24.25,-24.8,-11.89,-6.31,-16.67,-12.54,6.28,-6.2,-25.94,-35.3,-5.47,-3.38,22.25,8.85,47.11,32.94,5.13,-0.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,23.06,23.28,18.16,15.84,15.46,12.72,11.88,11.78,13.26,13.97,14.75,17.01,14.28,10.98,8.21,7.77,22.9,,5.73,6.26,6.13,4.78,6.97,6.33,5.56,4.44,5.19,5.2,4.46,3.16,4.11,4.54,4.24,3.07,4.07,4.09,3.9,2.92,3.39,3,3.03,2.15,2.78,3.17,3.9,2.85,3.33,3.4,3.96,2.26,2.82,2.52,3.47,3.02,3.27,2.86,3.11,2.07,3.05,4.07,4.6,3.17,5.11,5.06,4.17,3.04,3.76,3.46,3,2.17,3.26,3.29,3.67,2.32,2.25,1.23,1.71,0.85,1.64,1.92
COGS-to-Revenue,0.31,0.32,0.34,0.35,0.35,0.36,0.35,0.31,0.26,0.24,0.22,0.2,0.21,0.19,0.21,0.17,0.31,,0.3,0.31,0.33,0.3,0.32,0.31,0.33,0.31,0.31,0.33,0.38,0.34,0.32,0.35,0.38,0.34,0.33,0.35,0.38,0.36,0.3,0.38,0.41,0.35,0.34,0.33,0.38,0.36,0.33,0.29,0.34,0.28,0.29,0.23,0.27,0.26,0.23,0.23,0.27,0.22,0.21,0.24,0.24,0.19,0.2,0.19,0.19,0.22,0.2,0.21,0.23,0.19,0.18,0.17,0.22,0.19,0.24,0.15,0.29,0.16,0.18,0.19
Inventory-to-Revenue,0.013,0.014,0.019,0.022,0.023,0.028,0.03,0.026,0.02,0.017,0.015,0.012,0.015,0.017,0.025,0.022,0.014,,0.053,0.05,0.054,0.062,0.047,0.049,0.06,0.071,0.06,0.064,0.086,0.108,0.079,0.076,0.09,0.11,0.081,0.085,0.098,0.123,0.089,0.125,0.137,0.165,0.121,0.104,0.098,0.125,0.098,0.086,0.086,0.123,0.102,0.093,0.077,0.086,0.071,0.079,0.087,0.105,0.07,0.058,0.053,0.061,0.039,0.038,0.046,0.072,0.052,0.06,0.078,0.087,0.056,0.053,0.059,0.084,0.108,0.121,0.169,0.185,0.11,0.097
Capex-to-Revenue,0.12,0.11,0.11,0.11,0.08,0.09,0.06,0.06,0.05,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.123,,0.14,0.12,0.1,0.13,0.12,0.11,0.1,0.1,0.12,0.08,0.11,0.12,0.13,0.11,0.09,0.09,0.09,0.07,0.08,0.1,0.1,0.11,0.09,0.07,0.08,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.09,0.05,0.04,0.04,0.03,0.04,0.02,0.03,0.04,0.04,0.02,0.03,0.05,0.03,0.02,0.03,0.07,0.05,0.05,0.05,0.08,0.05,0.04,0.04,0.06,0.03,0.05,0.04,0.06,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,"168,088","143,015","125,843","110,360","96,571","91,154","93,580","86,833","77,849","73,723","69,943","62,484","58,437","60,420","51,122","44,282","168,088",,"46,152","41,706","43,076","37,154","38,033","35,021","36,906","33,055","33,717","30,571","32,471","29,084","30,085","26,819","28,918","24,538","25,605","23,212","25,826","21,928","26,448","20,531","23,796","20,379","22,180","21,729","26,470","23,201","23,382","20,403","24,519","18,529","19,896","20,489","21,456","16,008","18,059","17,407","20,885","17,372","17,367","16,428","19,953","16,195","16,039","14,503","19,022","12,920","13,099","13,648","16,629","15,061","15,837","14,454","16,367","13,762","13,371","14,398","12,542","10,811","11,804","10,900"
Cost of Goods Sold,"52,232","46,078","42,910","38,353","34,261","32,780","33,038","27,078","20,385","17,530","15,577","12,395","12,155","11,598","10,693","7,650","52,232",,"13,991","13,045","14,194","11,002","12,339","10,975","12,358","10,406","10,412","10,170","12,423","9,905","9,742","9,269","11,064","8,278","8,456","8,060","9,901","7,844","7,979","7,722","9,872","7,207","7,468","7,161","10,136","8,273","7,633","5,978","8,322","5,145","5,738","4,787","5,692","4,168","4,163","3,952","5,638","3,777","3,708","3,897","4,833","3,139","3,170","2,755","3,628","2,842","2,586","2,814","3,907","2,848","2,866","2,514","3,543","2,675","3,237","2,140","3,620","1,696","2,130","2,028"
Gross Profit,"115,856","96,937","82,933","72,007","62,310","58,374","60,542","59,755","57,464","56,193","54,366","50,089","46,282","48,822","40,429","36,632","115,856",,"32,161","28,661","28,882","26,152","25,694","24,046","24,548","22,649","23,305","20,401","20,048","19,179","20,343","17,550","17,854","16,260","17,149","15,152","15,925","14,084","18,469","12,809","13,924","13,172","14,712","14,568","16,334","14,928","15,749","14,425","16,197","13,384","14,158","15,702","15,764","11,840","13,896","13,455","15,247","13,595","13,659","12,531","15,120","13,056","12,869","11,748","15,394","10,078","10,513","10,834","12,722","12,213","12,971","11,940","12,824","11,087","10,134","12,258","8,922","9,115","9,674","8,872"
Gross Margin %,68.93,67.78,65.9,65.25,64.52,64.04,64.7,68.82,73.81,76.22,77.73,80.16,79.2,80.8,79.08,82.72,68.93,,69.68,68.72,67.05,70.39,67.56,68.66,66.51,68.52,69.12,66.73,61.74,65.94,67.62,65.44,61.74,66.26,66.98,65.28,61.66,64.23,69.83,62.39,58.51,64.64,66.33,67.04,61.71,64.34,67.36,70.7,66.06,72.23,71.16,76.64,73.47,73.96,76.95,77.3,73,78.26,78.65,76.28,75.78,80.62,80.24,81,80.93,78,80.26,79.38,76.5,81.09,81.9,82.61,78.35,80.56,75.79,85.14,71.14,84.31,81.96,81.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense","25,224","24,709","23,098","22,223","19,942","19,198","20,324","20,488","20,289","18,426","18,162","17,277","16,909","18,387","14,870","13,576","25,224",,"7,379","6,409","6,086","5,350","7,073","6,184","6,054","5,398","6,387","5,744","5,720","5,247","6,031","5,543","5,671","4,978","5,647","5,074","4,958","4,263","5,237","4,546","4,998","4,417","5,233","4,800","5,412","4,879","6,017","4,708","5,480","4,283","5,302","5,450","5,465","4,072","4,917","4,564","4,882","4,063","5,095","4,553","4,770","3,744","4,589","4,355","4,802","3,531","4,301","4,184","4,493","3,931","5,101","5,496","4,458","3,332","4,283","3,919","3,813","2,855","3,932","3,367"
Research & Development,"20,716","19,269","16,876","14,726","13,037","11,988","12,046","11,381","10,411","9,811","9,043","8,714","9,010","8,164","7,121","6,584","20,716",,"5,687","5,204","4,899","4,926","5,214","4,887","4,603","4,565","4,513","4,316","4,070","3,977","3,933","3,715","3,504","3,574","3,514","3,355","3,062","3,106","3,146","2,980","2,900","2,962","3,094","2,984","2,903","3,065","3,123","2,743","2,748","2,767","2,783","2,640","2,528","2,460","2,594","2,517","2,371","2,329","2,393","2,269","2,185","2,196","2,350","2,220","2,079","2,065","2,225","2,212","2,290","2,283","2,407","2,035","1,885","1,837","1,948","1,750","1,637","1,786","1,861","1,617"
Other Operating Expense,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Operating Expense,"45,940","43,978","39,974","36,949","32,979","31,186","32,370","31,869","30,700","28,237","27,205","25,991","25,919","26,551","21,991","20,160","45,940",,"13,066","11,613","10,985","10,276","12,287","11,071","10,657","9,963","10,900","10,060","9,790","9,224","9,964","9,258","9,175","8,552","9,161","8,429","8,020","7,369","8,383","7,526","7,898","7,379","8,327","7,784","8,315","7,944","9,140","7,451","8,228","7,050","8,085","8,090","7,993","6,532","7,511","7,081","7,253","6,392","7,488","6,822","6,955","5,940","6,939","6,575","6,881","5,596","6,526","6,396","6,783","6,214","7,508","7,531","6,343","5,169","6,231","5,669","5,450","4,641","5,793","4,984"
Operating Income,"69,916","52,959","42,959","35,058","29,331","27,188","28,172","27,886","26,764","27,956","27,161","24,098","20,363","22,271","18,438","16,472","69,916",,"19,095","17,048","17,897","15,876","13,407","12,975","13,891","12,686","12,405","10,341","10,258","9,955","10,379","8,292","8,679","7,708","7,988","6,723","7,905","6,715","10,086","5,283","6,026","5,793","6,385","6,784","8,019","6,984","6,609","6,974","7,969","6,334","6,073","7,612","7,771","5,308","6,385","6,374","7,994","7,203","6,171","5,709","8,165","7,116","5,930","5,173","8,513","4,482","3,987","4,438","5,939","5,999","5,463","4,409","6,481","5,918","3,903","6,589","3,472","4,474","3,881","3,888"
Operating Margin %,41.595,37.03,34.137,31.767,30.373,29.826,30.105,32.115,34.379,37.92,38.833,38.567,34.846,36.86,36.067,37.198,41.59,,41.374,40.877,41.548,42.73,35.251,37.049,37.639,38.379,36.792,33.826,31.591,34.228,34.499,30.918,30.012,31.413,31.197,28.964,30.609,30.623,38.135,25.732,25.324,28.426,28.787,31.221,30.295,30.102,28.265,34.181,32.501,34.184,30.524,37.152,36.218,33.158,35.356,36.618,38.276,41.463,35.533,34.752,40.921,43.94,36.972,35.669,44.753,34.69,30.437,32.518,35.715,39.831,34.495,30.504,39.598,43.003,29.19,45.763,27.683,41.384,32.879,35.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,"2,131","2,680","2,762","2,214","1,387",-,-,-,-,-,900,-,744,888,"1,319","1,510","1,561",,497,519,545,-,595,673,688,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,205,210,-,204,197,203,198,164,175,-,-,-,-,-,-,-,-,-,-,-
  Interest Expense,"-2,346","-2,591","-2,686","-2,733","-2,222","-1,243",-781,-597,-429,-380,-295,-151,-38,-106,-,-,"-2,346",,-553,-633,-571,-589,-686,-614,-654,-637,-669,-671,-672,-674,-672,-691,-698,-672,-655,-609,-521,-437,-345,-340,-309,-249,-247,-211,-162,-161,-169,-175,-135,-118,-120,-109,-105,-95,-96,-95,-95,-94,-,-,-72,-45,-37,-38,-38,-38,-38,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Interest Income,-215,89,76,-519,-835,"-1,243",-781,-597,-429,-380,-295,-151,706,-106,"1,319","1,510",-785,,-56,-114,-26,-589,-91,59,34,-637,"2,093",-671,-672,-674,"1,542",-691,-698,-672,732,-609,-521,-437,-345,-340,-309,-249,-247,-211,-162,-161,-169,-175,-135,-118,-120,-109,-105,-95,-96,-95,-95,-94,-,-,133,165,-641,166,159,165,160,164,175,-,-,-,-,-,-,-,-,-,-,-
Other Income (Expense),"1,401",-12,653,"1,935","1,405",-306,"-8,884",531,717,"-5,309","1,205","1,066","-1,248","1,649",344,280,"1,971",,366,302,466,837,106,-191,160,637,"-1,902",816,799,940,"-1,241","1,040","1,188",948,-762,980,638,549,-506,93,138,-31,"-7,894",-56,-7,-927,137,158,44,192,192,100,104,321,"-5,930",84,340,197,148,316,199,-51,735,2,211,118,-5,-552,-476,-8,505,401,339,298,381,382,333,567,377,427
Pretax Income,"71,102","53,036","43,688","36,474","29,901","25,639","18,507","27,820","27,052","22,267","28,071","25,013","19,821","23,814","20,101","18,262","71,102",,"19,405","17,236","18,337","16,124","13,422","12,843","14,085","12,686","12,596","10,486","10,385","10,221","10,680","8,641","9,169","7,984","7,958","7,094","8,022","6,827","9,235","5,036","5,855","5,513","-1,756","6,517","7,850","5,896","6,577","6,957","7,878","6,408","6,145","7,603","7,770","5,534",359,"6,363","8,239","7,306","6,319","6,025","8,497","7,230","6,024","5,341","8,883","4,765","4,142","4,050","5,638","5,991","5,968","4,810","6,820","6,216","4,284","6,971","3,805","5,041","4,258","4,315"
Tax Provision,"-9,831","-8,755","-4,448","-19,903","-4,412","-5,100","-6,314","-5,746","-5,189","-5,289","-4,921","-6,253","-5,252","-6,133","-6,036","-5,663","-9,831",,"-2,947","-1,779","-2,874","-2,231","-2,220","-2,091","-2,436","-2,008",591,"-1,677","-1,965","-1,397","-1,807","-1,217","-15,471","-1,408",111,"-1,608","-1,755","-1,160","-2,372","-1,280",-837,-611,"-1,439","-1,532","-1,987","-1,356","-1,965","-1,297","-1,320","-1,164","-1,180","-1,548","-1,393","-1,068",-851,"-1,255","-1,615","-1,568",-445,-793,"-1,863","-1,820","-1,506","-1,335","-2,221","-1,191","-1,097","-1,073","-1,464","-1,618","-1,671",-422,"-2,113","-1,927","-1,249","-2,045","-1,179","-1,563","-1,430","-1,338"
Tax Rate %,13.83,16.51,10.18,54.57,14.76,19.89,34.12,20.65,19.18,23.75,17.53,25,26.5,25.75,30.03,31.01,13.83,,15.19,10.32,15.67,13.84,16.54,16.28,17.29,15.83,-4.69,15.99,18.92,13.67,16.92,14.08,168.73,17.64,-1.39,22.67,21.88,16.99,25.68,25.42,14.3,11.08,-81.95,23.51,25.31,23,29.88,18.64,16.76,18.16,19.2,20.36,17.93,19.3,237.05,19.72,19.6,21.46,7.04,13.16,21.93,25.17,25,25,25,24.99,26.48,26.49,25.97,27.01,28,8.77,30.98,31,29.15,29.34,30.99,31.01,33.58,31.01
Net Income (Continuing Operations),"61,271","44,281","39,240","16,571","25,489","20,539","12,193","22,074","21,863","16,978","23,150","18,760","14,569","17,681","14,065","12,599","61,271",,"16,458","15,457","15,463","13,893","11,202","10,752","11,649","10,678","13,187","8,809","8,420","8,824","8,873","7,424","-6,302","6,576","8,069","5,486","6,267","5,667","6,863","3,756","5,018","4,902","-3,195","4,985","5,863","4,540","4,612","5,660","6,558","5,244","4,965","6,055","6,377","4,466",-492,"5,108","6,624","5,738","5,874","5,232","6,634","5,410","4,518","4,006","6,662","3,574","3,045","2,977","4,174","4,373","4,297","4,388","4,707","4,289","3,035","4,926","2,626","3,478","2,828","2,977"
Net Income (Discontinued Operations),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Income (Minority Interest),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Income,"61,271","44,281","39,240","16,571","25,489","20,539","12,193","22,074","21,863","16,978","23,150","18,760","14,569","17,681","14,065","12,599","61,271",,"16,458","15,457","15,463","13,893","11,202","10,752","11,649","10,678","13,187","8,809","8,420","8,824","8,873","7,424","-6,302","6,576","8,069","5,486","6,267","5,667","6,863","3,756","5,018","4,902","-3,195","4,985","5,863","4,540","4,612","5,660","6,558","5,244","4,965","6,055","6,377","4,466",-492,"5,108","6,624","5,738","5,874","5,232","6,634","5,410","4,518","4,006","6,662","3,574","3,045","2,977","4,174","4,373","4,297","4,388","4,707","4,289","3,035","4,926","2,626","3,478","2,828","2,977"
Net Margin %,36.452,30.963,31.182,15.015,26.394,22.532,13.03,25.421,28.084,23.029,33.098,30.024,24.931,29.264,27.513,28.452,36.45,,35.66,37.062,35.897,37.393,29.453,30.702,31.564,32.304,39.111,28.815,25.931,30.34,29.493,27.682,-21.791,26.799,31.513,23.634,24.266,25.844,25.949,18.294,21.088,24.054,-14.403,22.942,22.15,19.568,19.725,27.741,26.747,28.302,24.955,29.552,29.721,27.899,-2.724,29.345,31.717,33.03,33.823,31.848,33.248,33.405,28.169,27.622,35.023,27.663,23.246,21.813,25.101,29.035,27.133,30.358,28.759,31.166,22.698,34.213,20.938,32.171,23.958,27.312
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EPS (Basic),8.12,5.82,5.11,2.15,3.29,2.59,1.49,2.66,2.61,2.02,2.73,2.13,1.63,1.9,1.44,1.21,8.13,,2.19,2.05,2.05,1.84,1.48,1.41,1.53,1.4,1.72,1.15,1.09,1.15,1.15,0.96,-0.82,0.85,0.84,0.71,0.81,0.73,0.4,0.48,0.63,0.61,-0.4,0.61,0.71,0.55,0.56,0.68,0.79,0.63,0.59,0.72,0.76,0.53,-0.06,0.61,0.79,0.68,0.7,0.62,0.78,0.63,0.52,0.46,0.75,0.4,0.34,0.33,0.47,0.48,0.47,0.47,0.5,0.46,0.32,0.51,0.27,0.35,0.28,0.29
EPS (Diluted),8.05,5.76,5.06,2.13,3.25,2.56,1.48,2.63,2.58,2,2.69,2.1,1.62,1.87,1.42,1.2,8.05,,2.17,2.03,2.03,1.82,1.46,1.4,1.51,1.38,1.71,1.14,1.08,1.14,1.14,0.95,-0.82,0.84,0.83,0.7,0.8,0.72,0.39,0.47,0.62,0.61,-0.4,0.61,0.71,0.54,0.55,0.68,0.78,0.62,0.59,0.72,0.76,0.53,-0.06,0.6,0.78,0.68,0.68,0.61,0.77,0.62,0.51,0.45,0.74,0.4,0.34,0.33,0.47,0.48,0.46,0.47,0.5,0.45,0.31,0.5,0.26,0.35,0.28,0.29
Shares Outstanding (Diluted Average),"7,608","7,683","7,753","7,794","7,832","8,013","8,254","8,399","8,470","8,506","8,593","8,927","8,996","9,470","9,886","10,531","7,581",,"7,581","7,597","7,616","7,637","7,653","7,675","7,691","7,710","7,735","7,744","7,768","7,766","7,782","7,794","7,710","7,799","7,808","7,813","7,830","7,876","7,929","7,985","8,051","8,084","8,137","8,237","8,297","8,351","8,363","8,367","8,395","8,434","8,464","8,429","8,444","8,494","8,518","8,498","8,465","8,490","8,545","8,510","8,570","8,695","8,843","8,876","8,951","8,983","8,960","8,904","8,914","9,183","9,404","9,428","9,503","9,513","9,679","9,862","9,942","10,010","10,243","10,415"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"73,448","55,627","46,374","39,207","32,123","26,882","19,288","28,417","27,481","22,647","28,366","25,164","19,859","23,920","18,438","16,472","73,448",,"19,958","17,869","18,908","16,713","14,108","13,457","14,739","13,323","13,265","11,157","11,057","10,895","11,352","9,332","9,867","8,656","8,613","7,703","8,543","7,264","9,580","5,376","6,164","5,762","-1,509","6,728","8,012","6,057","6,746","7,132","8,013","6,526","6,265","7,712","7,875","5,629",455,"6,458","8,334","7,400","7,376","5,709","8,569","7,275","6,061","5,379","8,921","4,803","3,483","4,438","5,939","5,999","7,112","4,409","6,481","5,918","3,903","6,589","3,472","4,474","3,881","3,888"
"Depreciation, Depletion and Amortization","11,686","12,796","11,682","10,261","8,778","6,622","5,957","5,212","3,755","2,967","2,766","2,673","2,562","2,056","1,440",903,"11,686",,"3,344","2,936","2,761","2,645","3,504","3,118","3,203","2,971","2,924","2,926","2,995","2,837","2,516","2,710","2,536","2,499","2,343","2,453","2,166","1,816","1,910","1,707","1,544","1,461","1,493","1,515","1,521","1,428","1,742","1,255","1,261",954,983,"1,053","1,009",710,797,766,678,726,689,720,663,694,718,694,615,646,681,664,632,585,608,532,481,435,381,445,365,249,261,177
EBITDA,"85,134","68,423","58,056","49,468","40,901","33,504","25,245","33,629","31,236","25,614","31,132","27,837","22,421","25,976","19,878","17,375","85,134",,"23,302","20,805","21,669","19,358","17,612","16,575","17,942","16,294","16,189","14,083","14,052","13,732","13,868","12,042","12,403","11,155","10,956","10,156","10,709","9,080","11,490","7,083","7,708","7,223",-16,"8,243","9,533","7,485","8,488","8,387","9,274","7,480","7,248","8,765","8,884","6,339","1,252","7,224","9,012","8,126","8,065","6,429","9,232","7,969","6,779","6,073","9,536","5,449","4,164","5,102","6,571","6,584","7,720","4,941","6,962","6,353","4,284","7,034","3,837","4,723","4,142","4,065"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash And Cash Equivalents,"11,748","9,175","11,356","11,946","7,663","6,510","5,595","8,669","3,804","6,938","9,610","5,505","6,076","10,339","6,111","6,714","11,748",,"11,748","13,702","14,432","17,205","9,175","11,710","8,864","13,117","11,356","11,212","6,638","15,137","11,946","9,221","12,859","6,884","7,663","6,713","8,468","13,928","6,510","7,170","7,185","5,431","5,595","7,414","6,426","6,302","8,669","11,572","10,059","4,023","3,804","5,240","6,017","5,036","6,938","6,388","10,610","12,881","9,610","7,021","4,023","8,161","5,505","8,155","9,422","8,823","6,076","7,285","8,346","9,004","10,339","11,820","7,460","6,637","6,111","7,611","6,859","9,076","6,714","4,351"
  Marketable Securities,"118,586","127,352","122,463","121,822","125,318","106,730","90,931","77,040","73,218","56,102","43,162","31,283","25,371","13,323","17,300","27,447","118,586",,"118,586","111,705","117,536","120,772","127,352","125,916","125,389","123,519","122,463","120,406","121,024","120,743","121,822","123,049","129,921","131,587","125,318","119,305","114,313","123,004","106,730","98,382","95,455","93,924","90,931","88,024","83,823","82,891","77,040","76,853","73,885","76,649","73,218","69,243","62,295","61,608","56,102","53,141","41,126","44,522","43,162","43,129","37,229","36,012","31,283","31,511","26,677","27,905","25,371","18,055","12,369","11,718","13,323","14,521","13,616","14,937","17,300","20,625","22,014","22,756","27,447","30,465"
"Cash, Cash Equivalents, Marketable Securities","130,334","136,527","133,819","133,768","132,981","113,240","96,526","85,709","77,022","63,040","52,772","36,788","31,447","23,662","23,411","34,161","130,334",,"130,334","125,407","131,968","137,977","136,527","137,626","134,253","136,636","133,819","131,618","127,662","135,880","133,768","132,270","142,780","138,471","132,981","126,018","122,781","136,932","113,240","105,552","102,640","99,355","96,526","95,438","90,249","89,193","85,709","88,425","83,944","80,672","77,022","74,483","68,312","66,644","63,040","59,529","51,736","57,403","52,772","50,150","41,252","44,173","36,788","39,666","36,099","36,728","31,447","25,340","20,715","20,722","23,662","26,341","21,076","21,574","23,411","28,236","28,873","31,832","34,161","34,816"
