0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
Other Operating Expense,"1,908.646","1,906.987","1,598.206","1,039.193",677.546,389.069,334.851,10.206,519.516,-7.129,-,-,-22.053,-26.647,-2.698,-,"1,911.91",,478.288,524.505,485.067,424.045,416.855,576.027,466.516,422.565,444.496,477.212,408.065,380.884,325.44,122.519,311.988,266.098,291.776,125.036,182.231,194.447,189.856,52.594,126.064,114.329,104.267,103.068,99.215,97.423,37.557,-21.708,20.251,6.373,5.706,-,-,-,-,-,-,-,-,-,-
Total Operating Expense,"31,701.608","19,277.544","16,810.59","11,533.067","7,293.879","5,663.801","4,658.096","2,254.856","2,169.45","1,286.495",546.072,481.083,332.086,213.277,146.345,111.949,"33,923.53",,"7,905.992","10,690.381","7,770.556","7,556.603","4,875.028","4,939.962","5,355.804","4,573.007","4,430.752","4,339.01","4,309.746","3,626.643","4,513.465","3,110.773","3,254.869","2,517.278","2,234.743","1,901.073","1,944.854","1,817.637","1,759.849","1,400.803","1,659.611","1,357.654","1,349.352","1,393.422","1,476.424","1,122.153",696.883,462.991,950.476,434.165,428.907,-,-,-,-,-,-,-,-,-,-
Operating Income,"13,773.518","13,105.334","8,504.894","11,137.968","7,035.973","4,607.009","3,736.415","4,084.952","1,820.317",847.525,266.271,214.673,157.154,166.577,109.164,32.036,"13,119.48",,"4,801.089","-1,176.949","7,493.463","2,001.879","4,900.729","1,015.74","5,640.39","2,943.616","3,533.787","1,305.89","3,892.965","1,969.483","1,240.507","1,547.472","4,017.776","2,524.585","2,572.944","1,448.071","2,986.213","1,356.031","1,337.643",847.802,"1,998.573","1,004.303",831.722,416.6,"1,538.636",707.862,"1,098.45",923.877,"1,449.011",864.734,883.571,-,-,-,-,-,-,-,-,-,-
Operating Margin %,12.502,18.051,15.148,28.115,30.647,29.619,30.589,48.027,32.778,26.717,26.342,25.686,27.692,38.004,37.191,18.373,11.18,,14.993,-4.089,22.164,8.793,22.572,6.238,24.502,17.594,21.21,9.375,22.85,15.856,9.911,15.785,31.905,30.086,34.898,25.877,38.807,26.376,27.412,22.796,37.313,28.844,25.493,14.915,36.373,25.819,43.396,47.403,46.951,48.329,50.288,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,"11,180.328","10,391.852","6,571.314","4,827.144","1,241.514","8,035.739","1,515.564",266.973,6.275,40.871,-,-,-,35.754,55.143,-,"9,877.31",,"2,194.708",17.048,"6,122.368","1,543.183","3,125.988","-1,098.925","2,443.218","8,905.07",27.11,"2,780.882","1,679.329",967.893,"1,120.787",307.88,"3,585.967",522.911,216.261,950.537,120.957,62.817,113.823,580.989,456.498,"2,850.367","4,412.751",295.9,50.577,76.244,"1,095.882",92.015,48.734,51.962,75.968,-,-,-,-,-,-,-,-,-,-
  Interest Expense,-687.463,-737.839,-773.253,-564.473,-387.438,-299.26,-440.804,-355.587,-252.92,-10.772,-,-,-,-0.124,-,-,-704.01,,-197.198,-178.163,-166.99,-161.66,-158.58,-165.943,-186.635,-191.18,-195.138,-194.133,-193.791,-195.475,-187.623,-185.994,-128.011,-113.716,-117.533,-98.056,-101.304,-100.147,-95.004,-78.429,-73.654,-76.01,-76.871,-76.139,-217.174,-84.878,-65.804,-57.185,-63.716,-61.113,-176.225,-,-,-,-,-,-,-,-,-,-
Net Interest Income,"10,492.866","9,654.013","5,798.06","4,262.671",854.076,"7,736.479","1,074.76",-88.613,-246.645,30.099,41.506,23.803,20.643,34.901,55.143,-,"9,173.3",,"1,997.51",-161.114,"5,955.377","1,381.523","2,967.408","-1,264.867","2,256.584","8,713.89",-168.027,"2,586.749","1,485.538",772.418,933.164,121.886,"3,457.957",409.195,98.728,852.48,19.654,-37.33,18.819,502.56,382.844,"2,774.358","4,335.88",219.761,-166.597,-8.634,"1,030.077",34.83,-14.982,-9.151,-100.258,-,-,-,-,-,-,-,-,-,-
Other Income (Expense),"1,164.509",977.566,32.927,492.449,817.377,184.846,370.436,345.543,53.255,-1.267,28.812,18.145,-5.491,-2.347,-8.307,5.217,"1,261.28",,335.72,324.84,432.156,168.561,210.828,168.079,140.725,364.789,304.594,215.885,56.22,-223.483,-12.838,52.078,-127.707,264.424,277.231,-1.596,435.706,130.131,267.559,-143.018,178.63,67.372,88.796,79.505,117.312,61.582,114.114,161.836,90.224,56.374,39.288,-,-,-,-,-,-,-,-,-,-
Pretax Income,"25,430.893","23,736.913","14,335.881","15,893.089","8,707.427","12,528.334","5,181.611","4,341.881","1,626.927",876.356,336.589,256.622,172.306,199.13,156.001,37.253,"23,554.05",,"7,134.319","-1,013.224","13,880.996","3,551.963","8,078.965",-81.048,"8,037.698","12,022.295","3,670.354","4,108.524","5,434.723","2,518.417","2,160.833","1,721.436","7,348.025","3,198.204","2,948.903","2,298.956","3,441.573","1,448.832","1,624.021","1,207.345","2,560.047","3,846.033","5,256.398",715.866,"1,489.351",760.809,"2,242.641","1,120.543","1,524.252",911.958,822.601,-,-,-,-,-,-,-,-,-,-
Tax Provision,"-4,496.767","-2,928.851","-2,466.217","-2,880.774","-1,998.259","-1,299.306","-1,028.436",-517.747,-234.418,-133.386,-67.404,-35.557,-23.932,-30.686,-24.653,-9.135,"-4,184.92",,"-1,415.72","-1,082.646","-1,405.961",-280.592,"-1,570.831",-374.332,"-1,198.654",-395.715,-973.078,-748.67,-811.482,-40.408,-876.243,-659.132,"-1,010.587",-413.914,-683.601,-660.429,-738.461,-303.139,-317.337,-280.653,-551.86,-262.422,-224.65,-192.832,-392.496,-218.142,-231.92,-198.772,-121.999,-104.088,-96.345,-,-,-,-,-,-,-,-,-,-
Tax Rate %,17.68,12.34,17.2,18.13,22.95,10.37,19.85,11.92,14.41,15.22,20.03,13.86,13.89,15.41,15.8,24.52,17.77,,19.84,-106.85,10.13,7.9,19.44,-461.86,14.91,3.29,26.51,18.22,14.93,1.6,40.55,38.29,13.75,12.94,23.18,28.73,21.46,20.92,19.54,23.25,21.56,6.82,4.27,26.94,26.35,28.67,10.34,17.74,8,11.41,11.71,-,-,-,-,-,-,-,-,-,-
Net Income (Continuing Operations),"22,006.789","19,991.454","11,953.992","9,721.088","5,979.983","10,962.985","3,898.311","3,791.249","1,391.544",739.01,269.185,221.064,148.374,168.445,131.348,28.118,"21,310.24",,"6,666.926","-1,175.567","11,924.365","3,894.517","6,557.416",49.569,"7,147.725","9,945.317","2,772.228","3,483.216","4,498.162","2,660.939","1,183.276","1,051.224","3,538.798","2,650.023","2,061.382","1,429.069","2,479.407","1,060.688","1,083.895",817.199,"1,931.432","3,565.394","4,966.157",459.879,966.778,493.63,"1,996.276",917.073,"1,375.91",806.726,725.115,-,-,-,-,-,-,-,-,-,-
Net Income (Discontinued Operations),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Income (Minority Interest),"1,120.275","1,293.782","1,140.065",424.383,355.236,26.297,-9.457,-14.256,-18.824,-69.228,0.604,-0.082,-,-,-,-,"1,282.56",,347.549,351.411,238.252,345.344,154.767,409.088,291.144,259.078,337.214,377.538,313.204,275.999,165.504,162.725,112.389,39.58,95.789,115.318,100.87,82.156,61.92,7.843,6.513,8.009,4.351,3.847,-7.595,-0.326,-5.457,-9.558,-5.104,0.98,-0.652,-,-,-,-,-,-,-,-,-,-
Net Income,"23,127.064","21,285.236","13,094.057","10,145.471","6,335.219","10,989.281","3,888.853","3,776.993","1,372.719",669.782,269.789,220.982,148.374,168.445,131.348,28.118,"22,592.8",,"7,014.475",-824.156,"12,162.617","4,239.861","6,712.184",458.657,"7,438.87","10,204.394","3,109.442","3,860.755","4,811.366","2,936.937","1,348.78","1,213.949","3,651.186","2,689.603","2,157.171","1,544.386","2,580.277","1,142.844","1,145.814",825.042,"1,937.945","3,573.403","4,970.509",463.726,959.183,493.304,"1,990.82",907.515,"1,370.806",807.706,724.463,-,-,-,-,-,-,-,-,-,-
Net Margin %,20.993,29.317,23.322,25.61,27.595,70.652,31.837,44.406,24.718,21.114,26.69,26.441,26.144,38.431,44.748,16.126,19.25,,21.905,-2.862,35.975,18.623,30.916,2.817,32.315,60.992,18.663,27.715,28.241,23.645,10.776,12.383,28.994,32.053,29.258,27.598,33.532,22.23,23.481,22.184,36.181,102.63,152.349,16.603,22.675,17.993,78.651,46.563,44.417,45.142,41.232,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,-,-,-,-,-,-,15.548,33.696,17.859,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.331,8.346,8.424,8.561,8.497,8.477,-,-,-,-,-,-,-,-,-,-
EPS (Basic),8.54,8.091,5.054,3.964,2.541,4.47,1.656,1.719,0.589,0.296,0.054,0.044,0.029,0.033,0.027,0.006,8.33,,2.59,-0.307,4.49,1.562,2.497,0.171,2.829,3.925,1.183,1.493,1.859,1.132,0.52,0.467,1.427,1.053,0.848,0.615,1.039,0.462,0.463,0.337,0.792,1.453,2.006,0.189,0.391,0.217,0.902,0.41,0.624,0.369,0.325,-,-,0.025,0.028,0.023,0.104,0.009,0.033,0.027,-0.334
EPS (Diluted),8.404,7.965,4.97,3.875,2.462,4.289,1.555,1.62,0.574,0.287,0.053,0.043,0.029,0.033,0.027,0.006,8.2,,2.553,-0.307,4.416,1.539,2.451,0.16,2.783,3.869,1.171,1.466,1.836,1.109,0.51,0.456,1.395,1.032,0.83,0.598,1.003,0.445,0.446,0.324,0.76,1.393,1.921,0.18,0.37,0.202,0.835,0.384,0.584,0.348,0.3,-,-,0.025,0.028,0.023,0.104,0.009,0.033,0.027,-0.334
Shares Outstanding (Diluted Average),"2,747.75","2,668.25","2,623.5","2,610.125","2,573","2,562","2,500","2,332","2,389","2,332","5,078.82","5,072.263","5,079.627","5,056.348","4,859.882","4,825","2,754.75",,"2,754.75","2,752.625","2,752.625","2,745","2,740.75","2,727.875","2,674.125","2,636.625","2,634.375","2,625","2,614.125","2,627.875","2,627","2,619.5","2,615","2,607","2,599","2,585","2,571","2,566","2,568","2,547","2,550","2,564","2,588","2,599","2,588","2,438","2,384","2,368","2,343","2,317","2,384","2,389","2,332","5,078.82","5,074.524","5,072.263","5,072.473","5,079.627","5,056.348","4,859.882","4,825"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"26,118.355","24,474.753","15,109.135","16,457.562","9,094.865","12,827.595","5,622.415","4,697.468","1,879.847",887.129,266.271,214.673,157.154,166.577,109.164,32.036,"24,258.07",,"7,331.518",-835.061,"14,047.987","3,713.623","8,237.545",84.894,"8,224.332","12,213.475","3,865.491","4,302.656","5,628.514","2,713.892","2,348.456","1,907.43","7,476.036","3,311.92","3,066.436","2,397.012","3,542.877","1,548.979","1,719.025","1,285.774","2,633.701","3,922.043","5,333.269",792.005,"1,706.525",845.688,"2,308.445","1,177.728","1,587.968",973.071,998.826,-,-,-,-,-,-,-,-,-,-
"Depreciation, Depletion and Amortization","7,358.276","6,043.302","5,524.516","3,485.611","2,073.107","1,083.857",721.155,267.945,150.433,137.822,39.805,34.035,18.54,12.908,8.043,-,"1,911.91",,478.288,524.505,485.067,424.045,416.855,576.027,466.516,422.565,444.496,477.212,408.065,380.884,325.44,210.371,311.988,266.098,291.776,190.455,182.231,194.447,189.856,114.26,126.064,114.329,104.267,103.068,99.215,97.423,37.557,19.116,20.251,6.373,45.32,-,-,-,-,-,-,-,-,-,-
EBITDA,"33,476.631","30,518.054","20,633.651","19,943.173","11,167.972","13,911.452","6,343.571","4,965.413","2,030.28","1,024.95",306.077,248.708,175.694,179.485,117.207,32.036,"26,169.97",,"7,809.805",-310.556,"14,533.054","4,137.668","8,654.4",660.922,"8,690.848","12,636.04","4,309.987","4,779.869","6,036.579","3,094.776","2,673.895","2,117.802","7,788.024","3,578.018","3,358.211","2,587.467","3,725.108","1,743.426","1,908.881","1,400.034","2,759.765","4,036.372","5,437.536",895.073,"1,805.74",943.11,"2,346.002","1,196.844","1,608.219",979.444,"1,044.146",-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash And Cash Equivalents,"49,342.18","47,076.846","28,304.355","31,549.213","20,849.434","16,426.715","17,342.513","5,353.238","4,890.433","2,670.416",540.791,464.106,402.591,392.324,586.462,0.002,"45,417.743",,"45,417.743","49,342.18","47,732.479","44,270.549","43,671.91","47,076.846","49,984.316","32,919.156","30,523.073","28,304.355","27,485.8","23,978.498","25,969.436","31,549.213","32,184.068","22,643.629","21,324.009","20,849.434","19,363.132","15,544.361","12,481.94","16,426.715","17,103.317","15,193.637","16,770.451","17,342.513","17,297.935","14,350.95","8,331.782","5,353.238",-,-,-,"4,890.433","2,670.416",540.791,448.602,464.106,304.883,402.591,392.324,586.462,0.002
  Marketable Securities,"24,909.46","4,659.497","1,965.017","1,725.552","1,024.804","1,365.279","2,854.166","1,948.679",469.64,868.119,"1,294.659","1,022.98",661.7,572.429,129.256,-,"29,812.14",,"29,812.14","24,909.46","22,941.905","16,032.949","10,914.341","4,659.497",946.006,960.541,"1,461.502","1,965.017","1,654.198","2,503.538","2,669.1","1,725.552","1,810.35","2,475.872","1,097.464","1,024.804","1,128.212","1,098.018","1,493.656","1,365.279","1,563.164","1,761.731","2,210.243","2,854.166","4,243.448","3,863.999","1,236.96","1,948.679",-,-,-,469.64,868.119,"1,294.659","1,187.073","1,022.98",892.247,661.7,572.429,129.256,-
"Cash, Cash Equivalents, Marketable Securities","74,251.64","51,736.344","30,269.372","33,274.765","21,874.238","17,791.994","20,196.679","7,301.916","5,360.073","3,538.535","1,835.449","1,487.086","1,064.291",964.753,715.718,0.002,"75,229.883",,"75,229.883","74,251.64","70,674.384","60,303.497","54,586.252","51,736.344","50,930.322","33,879.697","31,984.575","30,269.372","29,139.997","26,482.035","28,638.536","33,274.765","33,994.418","25,119.501","22,421.473","21,874.238","20,491.344","16,642.38","13,975.596","17,791.994","18,666.481","16,955.368","18,980.694","20,196.679","21,541.383","18,214.949","9,568.741","7,301.916",-,-,-,"5,360.073","3,538.535","1,835.449","1,635.675","1,487.086","1,197.129","1,064.291",964.753,715.718,0.002
  Accounts Receivable,"4,158.565","2,818.318","2,051.729","1,153.006",636.496,185.923,171.032,43.578,21.72,24.554,7.166,8.145,5.555,-,-,-,-,,-,"4,158.565",-,"3,353.302",-,"2,818.318",-,-,-,"2,051.729",-,-,-,"1,153.006",-,-,-,636.496,-,-,-,185.923,-,-,-,171.032,-,-,97.583,43.578,-,-,-,21.72,24.554,7.166,6.407,8.145,6.503,5.555,-,-,-
  Notes Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Loans Receivable,-,-,-,66.325,117.784,59.975,133.844,"2,131.737",712.102,92.04,1.18,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,66.325,-,-,-,117.784,-,-,-,59.975,-,-,63.012,133.844,"3,826.229","3,125.672","2,350.014","2,131.737",-,-,-,712.102,92.04,1.18,-,-,-,-,-,-,-
  Other Current Receivables,"8,742.724","6,213.945","4,384.749","3,949.568","2,982.594","1,745.121","1,591.222",443.552,53.898,112.158,86.95,50.79,5.555,1.85,3.572,-,-,,-,"8,742.724",-,"6,895.721",-,"6,213.945",-,-,-,"4,384.749",-,-,-,"3,949.568",-,-,-,"2,982.594",-,-,-,"1,745.121",-,-,-,"1,591.222",-,-,757.712,443.552,-,-,-,53.898,112.158,86.95,10.659,50.79,10.788,5.555,1.85,3.572,-
Total Receivables,"8,742.724","6,213.945","4,384.749","4,015.893","3,100.377","1,805.096","1,725.067","2,575.289",766.001,204.198,88.13,50.79,5.555,1.85,3.572,-,-,,-,"8,742.724",-,"6,895.721",-,"6,213.945",-,-,-,"4,384.749",-,-,-,"4,015.893",-,-,-,"3,100.377",-,-,-,"1,805.096",-,-,63.012,"1,725.067","3,826.229","3,125.672","3,107.726","2,575.289",-,-,-,766.001,204.198,88.13,10.659,50.79,10.788,5.555,1.85,3.572,-
"  Inventories, Raw Materials & Components",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Work In Process",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Inventories Adjustments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Finished Goods",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Other","4,278.671","2,116.516","1,271.473",717.859,138.816,-,-,-,-,-,-,-,-,-,-,-,-,,-,"4,278.671",-,"2,890.347",-,"2,116.516",-,-,-,"1,271.473",-,-,-,717.859,-,-,-,138.816,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Inventories,"4,278.671","2,116.516","1,271.473",717.859,138.816,-,-,-,-,-,-,-,-,-,-,-,-,,-,"4,278.671",-,"2,890.347",-,"2,116.516",-,-,-,"1,271.473",-,-,-,717.859,-,-,-,138.816,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Current Assets,"11,539.73","5,871.95","4,342.14","2,649.82","1,266.61","1,015.12",857.24,"1,111.63",818.29,676.91,162.22,122.35,122.82,72.21,36.29,0.05,"25,491.83",,"25,491.83","11,539.73","20,730.81","6,692.95","14,792.42","5,871.95","14,576.61","13,309.11","10,150.05","4,342.14","8,874.44","8,219.57","8,018.9","2,649.82","6,697.51","6,034.1","4,962.83","1,266.61","3,863.12","3,795.69","3,187.03","1,015.12","2,519.73","2,202.71","2,695.64",857.24,"2,133.92","1,697.73","1,370.98","1,111.63",-,-,-,818.29,676.91,162.22,121.7,122.35,125.21,122.82,72.21,36.29,0.05
Total Current Assets,"98,812.76","65,938.751","40,267.733","40,658.34","26,380.041","20,612.207","22,778.989","10,988.838","6,944.364","4,419.644","2,085.803","1,660.228","1,192.661","1,038.809",755.577,0.053,"100,721.712",,"100,721.712","98,812.76","91,405.196","76,782.515","69,378.671","65,938.751","65,506.936","47,188.805","42,134.625","40,267.733","38,014.44","34,701.609","36,657.438","40,658.34","40,691.925","31,153.6","27,384.303","26,380.041","24,354.461","20,438.068","17,162.63","20,612.207","21,186.212","19,158.082","21,739.348","22,778.989","27,501.535","23,038.35","14,047.443","10,988.838",-,-,-,"6,944.364","4,419.644","2,085.803","1,768.031","1,660.228","1,333.126","1,192.661","1,038.809",755.577,0.053
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,"67,181.188","49,990.884","35,987.425","28,159.053","22,022.048","18,585.049","7,772.257","3,351.585",289.121,299.406,36.95,9.634,3.836,4.628,-,-,"70,745.992",,"70,745.992","67,181.188","65,109.11","58,523.919","52,781.292","49,990.884","51,618.547","46,523.047","36,868.086","35,987.425","33,097.172","31,989.322","30,601.073","28,159.053","24,928.714","24,341.452","22,016.719","22,022.048","22,312.206","23,602.291","21,683.209","18,585.049","17,882.495","15,034.707","14,805.808","7,772.257","6,002.812","5,753.641","4,435.046","3,351.585",-,-,-,289.121,299.406,36.95,35.85,9.634,3.56,3.836,4.628,-,-
  Land And Improvements,-,-,-,-,680.447,442.278,497.708,268.917,304.888,269.465,-,-,-,6.444,4.847,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,404.022","1,031.968",973.908,680.447,681.812,711.073,723.912,442.278,448.59,457.001,471.701,497.708,478.784,259.522,264.822,268.917,-,-,-,304.888,269.465,-,-,-,-,-,6.444,4.847,-
  Buildings And Improvements,"15,218.633","10,033.616","9,228.385","7,267.072","1,527.27",946.53,453.307,394.304,143.514,136.713,50.452,48.549,71.983,-,-,-,-,,-,"15,218.633",-,-,-,"10,033.616",-,-,-,"9,228.385",-,-,-,"7,267.072",-,-,-,"1,527.27",-,-,-,946.53,-,-,-,453.307,-,-,-,394.304,-,-,-,143.514,136.713,50.452,-,48.549,-,71.983,-,-,-
"  Machinery, Furniture, Equipment","15,658.204","10,556.513","8,503.702","5,684.142","2,801.131","2,117.889","1,644.439",963.405,624.578,493.307,119.11,104.726,83.175,50.37,30.471,-,-,,-,"15,658.204",-,-,-,"10,556.513",-,-,-,"8,503.702",-,-,-,"5,684.142",-,-,-,"2,801.131",-,-,-,"2,117.889",-,-,-,"1,644.439",-,-,-,963.405,-,-,-,624.578,493.307,119.11,-,104.726,-,83.175,50.37,30.471,-
  Construction In Progress,"3,065.321","1,542.34","1,036.815",808.877,381.056,289.572,291.412,126.359,276.732,111.208,11.766,4.208,0.668,30.525,5.227,-,-,,-,"3,065.321",-,-,-,"1,542.34",-,-,-,"1,036.815",-,-,-,808.877,-,-,-,381.056,-,-,-,289.572,-,-,-,291.412,-,-,-,126.359,-,-,-,276.732,111.208,11.766,-,4.208,-,0.668,30.525,5.227,-
  Other Gross PPE,"11,064.523","4,936.97",-,-,-680.447,-442.278,-497.708,-268.917,-304.888,-269.465,31.338,28.41,-,-,-,-,"23,751.907",,"23,751.907","11,064.523","22,492.01","22,853.64","15,739.522","4,936.97","14,474.528","14,184.883","13,654.407",-,"13,192.614","12,694.928","12,166.71",-,"8,450.525","6,516.669","5,478.947",-680.447,"2,193.85","1,747.624","1,672.585",-442.278,"1,698.066","1,337.71","1,134.532",-497.708,980.028,"1,135.186",816.615,-268.917,-,-,-,-304.888,-269.465,31.338,113.242,28.41,115.069,-,-,-,-
"Gross Property, Plant and Equipment","45,006.681","27,069.439","18,768.903","13,760.091","4,709.457","3,353.991","2,389.158","1,484.067","1,044.824",741.228,212.666,185.893,155.825,87.338,40.545,-,"23,751.907",,"23,751.907","45,006.681","22,492.01","22,853.64","15,739.522","27,069.439","14,474.528","14,184.883","13,654.407","18,768.903","13,192.614","12,694.928","12,166.71","13,760.091","9,854.547","7,548.638","6,452.855","4,709.457","2,875.661","2,458.697","2,396.497","3,353.991","2,146.656","1,794.711","1,606.233","2,389.158","1,458.811","1,394.709","1,081.437","1,484.067",-,-,-,"1,044.824",741.228,212.666,113.242,185.893,115.069,155.825,87.338,40.545,-
  Accumulated Depreciation,"-11,301.356","-7,406.025","-5,057.435","-3,235.35","-1,778.503","-1,258.093",-924.246,-579.954,-432.152,-351.05,-97.238,-68.422,-41.124,-30.941,-18.967,-,-,,-,"-11,301.356",-,-,-,"-7,406.025",-,-,-,"-5,057.435",-,-,-,"-3,235.35",-,-,-,"-1,778.503",-,-,-,"-1,258.093",-,-,-,-924.246,-,-,-,-579.954,-,-,-,-432.152,-351.05,-97.238,-,-68.422,-,-41.124,-30.941,-18.967,-
"Property, Plant and Equipment","33,705.325","19,663.414","13,711.468","10,524.741","2,930.954","2,095.899","1,464.912",904.113,612.672,390.178,115.428,117.471,114.701,56.398,21.578,-,"23,751.907",,"23,751.907","33,705.325","22,492.01","22,853.64","15,739.522","19,663.414","14,474.528","14,184.883","13,654.407","13,711.468","13,192.614","12,694.928","12,166.71","10,524.741","9,854.547","7,548.638","6,452.855","2,930.954","2,875.661","2,458.697","2,396.497","2,095.899","2,146.656","1,794.711","1,606.233","1,464.912","1,458.811","1,394.709","1,081.437",904.113,-,-,-,612.672,390.178,115.428,113.242,117.471,115.069,114.701,56.398,21.578,-
Intangible Assets,"55,845.428","48,106.118","50,601.171","31,498.876","20,919.495","13,823.642","8,273.17","2,488.134","2,175.725","2,137.347",106.984,90.128,53.92,0.965,-,-,"56,018.833",,"56,018.833","55,845.428","56,173.138","48,828.297","47,231.699","48,106.118","48,729.914","48,179.288","48,264.349","50,601.171","45,361.506","37,112.952","40,098.22","31,498.876","30,191.561","23,065.459","22,391.796","20,919.495","20,257.666","21,004.767","20,217.932","13,823.642","14,035.757","14,397.889","6,656.192","8,273.17","8,150.955","6,926.298","5,920.618","2,488.134",-,-,-,"2,175.725","2,137.347",106.984,110.247,90.128,51.736,53.92,0.965,-,-
  Goodwill,"44,966.287","39,424.827","39,472.43","25,667.047","18,192.631","12,555.554","6,721.54","1,910.447","1,817.099","1,811.644",71.707,55.309,29.679,-,-,-,"45,528.872",,"45,528.872","44,966.287","44,866.117","40,550.319","39,100.768","39,424.827","39,498.268","38,887.358","38,693.188","39,472.43","35,483.969","29,719.333","32,075.761","25,667.047","24,674.361","19,819.759","19,031.381","18,192.631","17,708.604","18,193.308","17,333.515","12,555.554","12,659.906","12,894.811","5,185.006","6,721.54","6,572.892","5,483.855","4,700.831","1,910.447",-,-,-,"1,817.099","1,811.644",71.707,70.963,55.309,29.718,29.679,-,-,-
Other Long Term Assets,"4,053.51","3,322.413","3,218.016","2,674.676","1,262.402",897.627,654.794,338.091,240.692,232.238,64.253,33.174,19.978,53.409,44.412,-,"15,720.623",,"15,720.623","4,053.51","14,887.985","3,510.851","8,211.704","3,322.413","7,801.161","6,930.149","6,787.77","3,218.016","3,684.501","3,815.553","3,701.567","2,674.676","2,237.153","2,005.328","1,634.737","1,262.402","1,136.449",920.212,758.21,897.627,"1,294.909","1,087.38",647.844,654.794,513.363,738.816,386.64,338.091,-,-,-,240.692,232.238,64.253,32.341,33.174,28.165,19.978,53.409,44.412,-
Total Long-Term Assets,"160,785.452","121,082.829","103,518.08","72,857.346","47,134.9","35,402.218","18,165.133","7,081.923","3,318.21","3,059.168",323.615,250.406,192.435,115.4,65.99,-,"166,237.354",,"166,237.354","160,785.452","158,662.242","133,716.706","123,964.217","121,082.829","122,624.15","115,817.366","105,574.612","103,518.08","95,335.793","85,612.755","86,567.57","72,857.346","67,211.976","56,960.877","52,496.107","47,134.9","46,581.982","47,985.967","45,055.849","35,402.218","35,359.818","32,314.687","23,716.077","18,165.133","16,125.941","14,813.463","11,823.741","7,081.923",-,-,-,"3,318.21","3,059.168",323.615,291.681,250.406,198.53,192.435,115.4,65.99,-
