0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Asset Turnover,0.333,0.331,0.476,0.612,0.587,0.617,0.609,0.59,0.577,0.575,0.579,0.575,0.576,0.613,0.587,0.596,0.31,,0.085,0.078,0.081,0.072,0.057,0.089,0.106,0.095,0.096,0.095,0.154,0.145,0.155,0.149,0.159,0.136,0.154,0.145,0.161,0.144,0.158,0.144,0.171,0.154,0.151,0.144,0.156,0.148,0.15,0.141,0.15,0.143,0.143,0.13,0.146,0.144,0.147,0.129,0.148,0.146,0.151,0.128,0.153,0.142,0.146,0.124,0.147,0.157,0.137,0.126,0.151,0.152,0.149,0.139,0.169,0.148,0.152,0.132,0.158,0.145,0.15,0.15
Dividend Payout Ratio,0.152,-,0.281,0.201,0.274,0.248,0.369,0.202,0.222,0.192,0.159,0.172,0.199,0.154,0.138,0.169,-,,-,-,-,-,-,-,0.752,-,1.114,-,0.473,-,0.431,-,0.289,-,0.517,-,0.503,-,0.447,-,0.41,-,0.455,-,0.906,-,-,-,0.835,-,-,-,0.974,-,-,-,0.75,-,-,-,0.588,-,-,-,0.795,-,-,-,0.778,-,-,-,0.556,-,-,-,0.397,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,61.46,67.62,55.58,48.76,53.19,52.72,52.32,52.8,52.7,52.92,50.88,52.3,54.25,50.18,50.05,50.25,73.31,,69.39,77.68,71.18,74.21,105.18,80.07,65.63,68.89,68.75,75.57,54.83,58.49,59.17,61.36,52,61.58,60.66,65.59,56.59,60.46,56.99,67.45,53.61,52.76,56.32,61.34,54.58,55.13,55.38,61.1,54.51,52.31,54.07,62.55,54.83,53.43,-,-,50.34,52.05,-,-,46.44,51.09,-,-,-,-,-,68.9,54.56,53.34,55.64,65.94,52.5,51.97,50.89,64.6,52.48,49.83,50.99,56.79
Days Payable,105.33,109.97,88,71.43,79.28,75.23,69.97,70.94,69.39,71.27,49.38,49.01,50.08,50.13,62.97,72.35,105.52,,-,-,98.13,104.92,-,-,96.46,106.15,-,-,65.93,73.19,-,-,65.91,79.75,-,-,74.47,85.69,-,-,58.24,68.29,-,-,64.02,69.83,-,-,63.27,-,-,-,45.57,-,-,-,48.31,48.47,-,-,45.88,48.98,-,-,43.87,44.15,-,89.08,59.84,55.07,67.32,83.61,60.05,56.62,68.44,87.21,74.05,66.71,67.12,73.33
Days Inventory,13.17,13.44,13.19,15.42,16.64,18.02,20.24,21.14,22.05,24.36,16.74,15.8,14.35,10.6,8.48,8.48,12.29,,11.17,13.46,11.87,13.02,17.85,11.86,11.27,12.19,10.52,15.26,13.93,15.27,14.34,15.78,14.01,16.91,15.4,17.04,14.6,17.14,17.15,18.52,15.9,19.13,20.17,19.83,18.18,19.49,19.84,20.8,18.51,-,15.26,15.52,14.69,-,16.77,17.38,16.57,16.72,16.61,17.34,14.86,15.34,15.05,15.63,13.52,13.79,16.05,16.15,12.51,12.14,11.59,10.53,7.44,7.74,7.99,9.15,7.87,8.3,8.7,8.36
Cash Conversion Cycle,-30.7,-28.9,-19.23,-7.25,-9.45,-4.49,2.58,3,5.36,6.01,18.24,19.09,18.52,10.64,-4.44,-13.62,-19.92,,80.56,91.15,-15.08,-17.7,123.03,91.92,-19.56,-25.06,79.27,90.83,2.84,0.57,73.5,77.14,0.1,-1.27,76.05,82.63,-3.29,-8.09,74.13,85.97,11.26,3.61,76.49,81.17,8.74,4.8,75.22,81.91,9.75,52.31,69.34,78.07,23.94,53.43,16.77,17.38,18.6,20.31,16.61,17.34,15.42,17.44,15.05,15.63,-30.35,-30.36,16.05,-4.03,7.23,10.4,-0.08,-7.13,-0.11,3.09,-9.56,-13.46,-13.7,-8.58,-7.43,-8.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,27.72,27.15,27.66,23.67,21.94,20.26,18.04,17.26,16.56,14.99,21.81,23.1,25.43,34.45,43.04,43.02,29.71,,8.17,6.78,7.69,7.01,5.11,7.7,8.1,7.48,8.67,5.98,6.55,5.97,6.37,5.78,6.51,5.4,5.93,5.35,6.25,5.32,5.32,4.93,5.74,4.77,4.52,4.6,5.02,4.68,4.6,4.39,4.93,-0.78,5.98,5.88,6.21,-0.79,5.44,5.25,5.51,5.46,5.5,5.26,6.14,5.95,6.06,5.84,6.75,6.62,5.68,5.65,7.3,7.52,7.87,8.67,12.27,11.78,11.42,9.97,11.59,10.99,10.49,10.91
COGS-to-Revenue,0.65,0.67,0.6,0.55,0.55,0.54,0.54,0.54,0.56,0.56,0.81,0.82,0.84,0.8,0.81,0.84,0.69,,0.66,0.63,0.72,0.75,0.67,0.66,0.62,0.62,0.63,0.56,0.59,0.57,0.55,0.52,0.57,0.56,0.54,0.52,0.57,0.56,0.5,0.53,0.57,0.54,0.51,0.54,0.57,0.57,0.51,0.51,0.57,-0.1,0.74,0.79,0.82,-0.11,0.73,0.82,0.8,0.82,0.77,0.83,0.82,0.84,0.77,0.82,0.85,0.84,0.81,0.84,0.87,0.84,0.78,0.78,0.81,0.82,0.78,0.81,0.83,0.85,0.79,0.85
Inventory-to-Revenue,0.024,0.025,0.022,0.023,0.025,0.027,0.03,0.031,0.034,0.037,0.037,0.036,0.033,0.023,0.019,0.02,0.023,,0.081,0.092,0.094,0.107,0.131,0.086,0.077,0.083,0.073,0.094,0.09,0.095,0.086,0.09,0.087,0.105,0.091,0.098,0.091,0.104,0.095,0.107,0.099,0.114,0.112,0.117,0.114,0.121,0.111,0.117,0.116,0.128,0.124,0.135,0.131,0.14,0.135,0.157,0.145,0.15,0.14,0.158,0.133,0.142,0.127,0.141,0.127,0.127,0.143,0.149,0.12,0.112,0.099,0.09,0.066,0.07,0.068,0.081,0.071,0.077,0.076,0.078
Capex-to-Revenue,0.06,0.06,0.07,0.08,0.07,0.09,0.08,0.07,0.06,0.09,0.09,0.06,0.05,0.04,0.04,0.04,0.05,,0.06,0.05,0.05,0.05,0.06,0.07,0.06,0.07,0.06,0.08,0.08,0.08,0.08,0.07,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.09,0.07,0.06,0.05,0.09,0.06,0.05,0.05,0.09,0.07,0.15,0.06,0.1,0.07,0.07,0.11,0.08,0.05,0.06,0.03,0.06,0.04,0.06,0.03,0.07,0.04,0.04,0.02,0.06,0.05,0.04,0.03,0.06,0.04,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,"67,101.86","65,388","69,607","59,434","55,137","55,632","52,465","48,813","45,041","42,278","40,893","38,063","36,149","37,843","35,510","33,747","63,591",,"17,022","15,613","16,249","14,707","11,779","18,025","20,877","19,118","20,262","14,922","15,303","14,306","15,229","14,548","15,351","12,779","14,238","13,336","14,784","13,142","14,277","12,969","15,244","13,512","13,101","12,461","13,391","12,389","12,466","11,649","12,309","11,568","11,578","10,554","11,341","10,782","11,088","9,629","10,779","10,425","10,675","9,077","10,716","9,742","10,002","8,580","9,739","9,867","8,596","8,087","9,599","9,445","9,236","8,710","10,452","8,930","9,045","7,954","9,581","8,652","8,474","8,027"
Cost of Goods Sold,"43,880","43,880","42,061","32,726","30,306","29,993","28,364","26,420","25,034","23,468","33,112","31,337","30,452","30,400","28,729","28,392","43,803",,"11,233","9,782","11,775","11,013","7,896","11,937","13,034","11,844","12,837","8,376","9,001","8,108","8,348","7,541","8,729","7,214","7,717","6,969","8,406","7,305","7,201","6,864","8,623","7,355","6,663","6,690","7,656","7,019","6,364","5,972","7,065","-1,148","8,574","8,359","9,249","-1,189","8,128","7,942","8,587","8,558","8,229","7,549","8,776","8,221","7,723","7,068","8,325","8,272","6,998","6,800","8,382","7,954","7,215","6,812","8,419","7,359","7,022","6,441","7,907","7,337","6,734","6,841"
Gross Profit,"21,508","21,508","27,546","26,708","24,831","25,639","24,101","22,393","20,007","18,810","7,781","6,726","5,697","7,443","6,781","5,355","19,788",,"5,789","5,831","4,474","3,694","3,883","6,088","7,843","7,274","7,425","6,546","6,302","6,198","6,881","7,007","6,622","5,565","6,521","6,367","6,378","5,837","7,076","6,105","6,621","6,157","6,438","5,771","5,735","5,370","6,102","5,677","5,244","12,716","3,004","2,195","2,092","11,971","2,960","1,687","2,192","1,867","2,446","1,528","1,940","1,521","2,279","1,512","1,414","1,595","1,598","1,287","1,217","1,491","2,021","1,898","2,033","1,571","2,023","1,513","1,674","1,315","1,740","1,186"
Gross Margin %,32.05,32.89,39.57,44.94,45.04,46.09,45.94,45.88,44.42,44.49,19.03,17.67,15.76,19.67,19.1,15.87,31.12,,34.01,37.35,27.53,25.12,32.97,33.78,37.57,38.05,36.64,43.87,41.18,43.32,45.18,48.16,43.14,43.55,45.8,47.74,43.14,44.41,49.56,47.07,43.43,45.57,49.14,46.31,42.83,43.34,48.95,48.73,42.6,109.92,25.95,20.8,18.45,111.03,26.7,17.52,20.34,17.91,22.91,16.83,18.1,15.61,22.79,17.62,14.52,16.16,18.59,15.91,12.68,15.79,21.88,21.79,19.45,17.59,22.37,19.02,17.47,15.2,20.53,14.78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense","12,369","12,369","11,549","8,860","8,176","8,754","8,523","8,565","8,365","7,960",-,-,-,-,-,-,"12,010",,"3,168","3,113","2,917","2,812","2,455","3,393","3,709","3,699","3,368","2,330","2,152","2,321","2,213","2,239","2,087","2,228","2,022","1,941","1,985","2,287","2,305","2,137","2,025","2,406","2,101","2,081","1,935","2,384","2,047","2,116","2,018",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Research & Development,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Operating Expense,"5,345","5,345","4,167","3,011","2,782","2,527","2,354","2,288","2,192","1,987",-,-,-,-,-,-,"5,171",,"1,266","1,272","1,298","1,335","1,377","1,334","1,299","1,301","1,306",828,732,794,744,731,742,708,711,676,687,689,626,605,607,603,575,584,592,590,557,580,561,"10,557",-,-,-,"9,947",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Operating Expense,"17,714","17,714","15,716","11,871","10,958","11,281","10,877","10,853","10,557","9,947",-,-,-,-,-,-,"17,181",,"4,434","4,385","4,215","4,147","3,832","4,727","5,008","5,000","4,674","3,158","2,884","3,115","2,957","2,970","2,829","2,936","2,733","2,617","2,672","2,976","2,931","2,742","2,632","3,009","2,676","2,665","2,527","2,974","2,604","2,696","2,579","10,557",-,-,-,"9,947",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Operating Income,"3,794","3,794","11,830","14,837","13,873","14,358","13,224","11,540","9,450","8,863","7,781","6,726","5,697","7,443","6,781","5,355","2,607",,"1,355","1,446",259,-453,51,"1,361","2,835","2,274","2,751","3,388","3,418","3,083","3,924","4,037","3,793","2,629","3,788","3,750","3,706","2,861","4,145","3,363","3,989","3,148","3,762","3,106","3,208","2,396","3,498","2,981","2,665","2,159","3,004","2,195","2,092","2,024","2,960","1,687","2,192","1,867","2,446","1,528","1,940","1,521","2,279","1,512","1,414","1,595","1,598","1,287","1,217","1,491","2,021","1,898","2,033","1,571","2,023","1,513","1,674","1,315","1,740","1,186"
Operating Margin %,5.654,5.802,16.995,24.964,25.161,25.809,25.205,23.641,20.981,20.964,19.028,17.671,15.76,19.668,19.096,15.868,4.1,,7.96,9.262,1.594,-3.08,0.433,7.551,13.58,11.895,13.577,22.705,22.336,21.55,25.767,27.75,24.709,20.573,26.605,28.119,25.068,21.77,29.033,25.931,26.168,23.298,28.715,24.926,23.956,19.34,28.06,25.59,21.651,18.664,25.946,20.798,18.446,18.772,26.696,17.52,20.336,17.909,22.913,16.834,18.104,15.613,22.785,17.622,14.519,16.165,18.59,15.914,12.678,15.786,21.882,21.791,19.451,17.592,22.366,19.022,17.472,15.199,20.533,14.775
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,156,156,268,108,122,94,148,317,114,103,92,47,122,-,-,-,211,,-9,131,113,-24,41,63,76,129,34,30,75,30,32,29,17,52,17,31,22,20,18,14,42,13,50,74,11,34,24,129,130,55,10,29,20,24,22,31,26,34,25,28,5,1,14,17,15,12,59,-,-,-,-,39,-,-,-,-,-,-,-,-
  Interest Expense,"-1,647","-1,647","-1,246",-574,-507,-354,-265,-294,-349,-472,-435,-456,-588,-524,-,-,"-1,696",,-413,-415,-404,-464,-456,-365,-362,-413,-472,-198,-163,-81,-175,-172,-146,-137,-134,-115,-121,-119,-88,-81,-66,-68,-62,-66,-69,-72,-74,-67,-81,-81,-93,-83,-92,-115,-115,-126,-116,-111,-113,-111,-100,-88,-103,-147,-118,-136,-134,-128,-139,-113,-141,-186,-,-,-,-,-,-,-,-
Net Interest Income,"-1,491","-1,491",-978,-574,-385,-260,-117,23,-235,-393,-343,-409,-466,-524,-,-,"-1,476",,-413,-284,-291,-488,-415,-302,-286,-284,-438,-168,-88,-159,-143,-143,-129,-85,-117,-84,-99,-99,-70,-67,-24,-55,-12,8,-58,-38,-50,62,49,-26,-83,-54,-72,-115,-93,-95,-90,-77,-88,-83,-95,-87,-89,-130,-103,-124,-75,-128,-139,-113,-141,-147,-,-,-,-,-,-,-,-
Other Income (Expense),"-4,046","-4,046","3,071",466,300,770,761,683,405,790,605,310,427,483,944,-31,560,,53,68,78,361,"-4,476",-8,77,-743,-304,"4,017",101,278,73,34,81,150,-53,85,118,119,108,150,393,131,212,206,212,103,222,132,226,91,172,134,8,205,162,284,139,113,150,123,219,-,146,153,11,190,134,-158,261,9,207,144,-,-67,4,-9,"1,016",-33,21,-37
Pretax Income,"-1,743","-1,743","13,923","14,729","13,788","14,868","13,868","12,246","9,620","9,260","8,043","6,627","5,658","7,402","7,725","5,324","1,691",,995,"1,230",46,-580,"-4,840","1,051","2,626","1,247","2,009","7,237","3,431","3,202","3,854","3,928","3,745","2,694","3,618","3,751","3,725","2,881","4,183","3,446","4,358","3,224","3,962","3,320","3,362","2,461","3,670","3,175","2,940","2,224","3,093","2,275","2,028","2,114","3,029","1,876","2,241","1,903","2,508","1,568","2,064","1,434","2,336","1,535","1,322","1,661","1,657","1,001","1,339","1,387","2,087","1,895","2,033","1,504","2,027","1,504","2,690","1,282","1,761","1,149"
Tax Provision,-699,-699,"-3,026","-1,663","-4,422","-5,078","-5,016","-4,242","-2,984","-3,087","-2,785","-2,314","-2,049","-2,673","-2,874","-1,837",-40,,133,-108,-16,-49,331,-523,-458,-341,-393,"-1,647",-645,-783,-795,-813,728,-829,"-1,144","-1,212","-1,237",-989,"-1,471","-1,170","-1,448","-1,483","-1,323","-1,092","-1,118",-836,"-1,251","-1,119","-1,036",-681,"-1,059",-654,-590,-724,-993,-650,-720,-652,-845,-558,-730,-468,-831,-537,-478,-587,-626,-348,-488,-490,-712,-712,-759,-521,-762,-582,"-1,009",-428,-593,-404
Tax Rate %,-40.1,-40.1,21.73,11.29,32.07,34.15,36.17,34.64,31.02,33.34,34.63,34.92,36.21,36.11,37.2,34.5,2.37,,-13.37,8.78,34.78,-8.45,6.84,49.76,17.44,27.35,19.56,22.76,18.8,24.45,20.63,20.7,-19.44,30.77,31.62,32.31,33.21,34.33,35.17,33.95,33.23,46,33.39,32.89,33.25,33.97,34.09,35.24,35.24,30.62,34.24,28.75,29.09,34.25,32.78,34.65,32.13,34.26,33.69,35.59,35.37,32.64,35.57,34.98,36.16,35.34,37.78,34.77,36.45,35.33,34.12,37.57,37.33,34.64,37.59,38.7,37.51,33.39,33.67,35.16
Net Income (Continuing Operations),"-2,442","-2,442","10,897","13,066","9,366","9,790","8,852","8,004","6,636","6,173","5,258","4,313","3,609","4,729","4,674","3,304","1,651",,"1,128","1,122",30,-629,"-4,509",528,"2,168",906,"1,616","5,590","2,786","2,419","3,059","3,115","4,473","1,865","2,474","2,539","2,488","1,892","2,712","2,276","2,910","1,741","2,639","2,228","2,244","1,625","2,419","2,056","1,904","1,543","2,034","1,621","1,438","1,390","2,036","1,226","1,521","1,251","1,663","1,010","1,334",966,"1,505",998,844,"1,074","1,031",653,851,897,"1,375","1,183","1,250",883,"1,196",919,"1,676",772,"1,095",733
Net Income (Discontinued Operations),-32,-32,687,-,-,-,-,-,-,-,-,-,-,-,13,70,-28,,-5,-11,-12,-,-3,-8,-21,299,366,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6,-18,12,25,10,30,-
  Other Income (Minority Interest),-390,-390,-530,-468,-386,-399,-470,-503,-500,-491,-451,-350,-302,-302,-177,-183,-497,,-205,-210,-1,-81,-209,-60,-40,-151,-222,-159,2,-97,-143,-178,-50,-118,-108,-151,-9,-121,-115,-133,-30,-132,-156,-120,-62,-126,-174,-139,-64,-149,-187,-108,-56,-146,-205,-83,-57,-164,-187,-68,-32,-131,-174,-45,-,-179,-77,-40,-6,-137,-91,-50,-24,-100,-69,-3,-5,-82,-73,-12
Net Income,"-2,864","-2,864","11,054","12,598","8,980","9,391","8,382","7,501","6,136","5,682","4,807","3,963","3,307","4,427","4,687","3,374","1,126",,918,901,17,-710,"-4,721",460,"2,107","1,054","1,760","5,452","2,788","2,322","2,916","2,937","4,423","1,747","2,366","2,388","2,479","1,771","2,597","2,143","2,880","1,609","2,483","2,108","2,182","1,499","2,245","1,917","1,840","1,394","1,847","1,513","1,382","1,244","1,831","1,143","1,464","1,087","1,476",942,"1,302",835,"1,331",953,844,895,954,613,845,760,"1,284","1,133","1,250",877,"1,178",931,"1,701",782,"1,125",733
Net Margin %,-4.268,-4.38,15.881,21.197,16.287,16.881,15.976,15.367,13.623,13.44,11.755,10.412,9.148,11.698,13.199,9.998,1.77,,5.393,5.771,0.105,-4.826,-40.078,2.552,10.092,5.513,8.686,36.537,18.219,16.231,19.148,20.188,28.813,13.671,16.618,17.906,16.768,13.476,18.19,16.524,18.893,11.908,18.953,16.917,16.295,12.099,18.009,16.456,14.948,12.051,15.953,14.336,12.186,11.538,16.513,11.87,13.582,10.427,13.827,10.378,12.15,8.571,13.307,11.107,8.666,9.071,11.098,7.58,8.803,8.047,13.902,13.008,11.959,9.821,13.024,11.705,17.754,9.038,13.276,9.132
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EPS (Basic),-,-1.58,6.68,8.4,5.73,5.76,4.95,4.31,3.42,3.17,2.56,2.07,1.78,2.34,2.34,1.68,0.62,,0.5,0.5,0.01,-0.39,-2.61,0.25,1.17,0.58,0.98,3.56,1.87,1.56,1.96,1.95,2.93,1.14,1.51,1.51,1.56,1.1,1.6,1.31,1.74,0.96,1.46,1.24,1.28,0.87,1.3,1.1,1.04,0.78,1.02,0.84,0.78,0.69,1.02,0.64,0.81,0.59,0.78,0.5,0.69,0.44,0.68,0.49,0.45,0.48,0.51,0.33,0.46,0.41,0.68,0.6,0.66,0.46,0.59,0.46,0.83,0.37,0.54,0.38
EPS (Diluted),1.205,-1.58,6.64,8.36,5.69,5.73,4.9,4.26,3.38,3.13,2.52,2.03,1.76,2.28,2.25,1.64,0.61,,0.5,0.49,0.01,-0.39,-2.61,0.25,1.16,0.58,0.97,3.55,1.86,1.55,1.95,1.95,2.91,1.13,1.51,1.5,1.55,1.1,1.59,1.3,1.73,0.95,1.45,1.23,1.27,0.86,1.28,1.08,1.03,0.77,1.01,0.83,0.77,0.68,1.01,0.63,0.8,0.59,0.77,0.49,0.68,0.43,0.67,0.48,0.44,0.47,0.51,0.33,0.45,0.41,0.66,0.58,0.63,0.44,0.57,0.44,0.79,0.36,0.53,0.37
Shares Outstanding (Diluted Average),"1,807.063","1,808","1,666","1,507","1,578","1,639","1,709","1,759","1,813","1,818","1,909","1,948","1,875","1,948","2,092","2,076","1,830",,"1,830","1,829","1,823","1,811","1,809","1,816","1,817","1,816","1,814","1,537","1,498","1,498","1,498","1,510","1,521","1,548","1,572","1,591","1,603","1,615","1,631","1,643","1,668","1,694","1,711","1,715","1,717","1,735","1,748","1,770","1,784","1,804","1,821","1,825","1,800","1,818","1,812","1,818","1,824","1,864","1,912","1,934","1,927","1,939","1,978","1,973","1,903","1,887","1,874","1,868","1,872","1,903","1,940","1,960","1,989","2,023","2,070","2,129","2,148","2,169","2,147","1,990"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"4,662.315",-96,"15,169","15,303","14,295","15,222","14,133","12,540","9,969","9,732","8,478","7,083","6,246","7,926","6,781","5,355","3,387",,"1,408","1,645",450,-116,"-4,384","1,416","2,988","1,660","2,481","7,435","3,594","3,283","4,029","4,100","3,891","2,831","3,752","3,866","3,846","3,000","4,271","3,527","4,424","3,292","4,024","3,386","3,431","2,533","3,744","3,242","3,021","2,305","3,186","2,358","2,120","2,229","3,144","2,002","2,357","2,014","2,621","1,679","2,164","1,522","2,439","1,682","1,440","1,797","1,791","1,129","1,478","1,500","2,228","2,081","2,033","1,571","2,023","1,513","1,674","1,315","1,740","1,186"
"Depreciation, Depletion and Amortization","5,345","5,345","4,167","3,011","2,782","2,527","2,354","2,288","2,192","1,987","1,841","1,713","1,631","1,582","1,491","1,437","5,171",,"1,266","1,272","1,298","1,335","1,377","1,334","1,299","1,301","1,306",828,732,794,744,731,742,708,711,676,687,689,626,605,607,603,575,584,592,590,557,580,561,559,569,550,514,492,522,488,485,462,476,456,447,434,432,424,423,425,404,406,396,404,402,391,385,392,365,360,374,355,356,357
EBITDA,"9,442.099","5,249","19,336","18,314","17,077","17,749","16,487","14,828","12,161","11,719","10,319","8,796","7,877","9,508","8,272","6,792","8,558",,"2,674","2,917","1,748","1,219","-3,007","2,750","4,287","2,961","3,787","8,263","4,326","4,077","4,773","4,831","4,633","3,539","4,463","4,542","4,533","3,689","4,897","4,132","5,031","3,895","4,599","3,970","4,023","3,123","4,301","3,822","3,582","2,864","3,755","2,908","2,634","2,721","3,666","2,490","2,842","2,476","3,097","2,135","2,611","1,956","2,871","2,106","1,863","2,222","2,195","1,535","1,874","1,904","2,630","2,472","2,418","1,963","2,388","1,873","2,048","1,670","2,096","1,543"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash And Cash Equivalents,"17,914","17,914","5,418","4,150","4,017","4,610","4,269","3,421","3,931","3,387","3,185","2,722","3,417","3,001","3,670","2,411","16,070",,"16,070","15,890","17,068","17,914","23,115","14,339","6,833","5,418","6,728","10,108","4,455","4,150","4,326","4,179","4,677","4,017","4,336","3,800","3,736","4,610","5,227","5,015","4,301","4,269","4,475","3,745","5,077","3,421","4,090","4,078","4,397","3,931","3,932","3,952","3,207","3,387","4,374","3,731","3,766","3,185","3,519","3,094","3,039","2,722","2,951","3,075","3,204","3,417","3,128","3,369","3,795","3,001","2,589","3,860","3,414","3,670","3,464","2,182","2,437","2,411","1,953","2,031"
  Marketable Securities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Cash, Cash Equivalents, Marketable Securities","17,914","17,914","5,418","4,150","4,017","4,610","4,269","3,421","3,931","3,387","3,185","2,722","3,417","3,001","3,670","2,411","16,070",,"16,070","15,890","17,068","17,914","23,115","14,339","6,833","5,418","6,728","10,108","4,455","4,150","4,326","4,179","4,677","4,017","4,336","3,800","3,736","4,610","5,227","5,015","4,301","4,269","4,475","3,745","5,077","3,421","4,090","4,078","4,397","3,931","3,932","3,952","3,207","3,387","4,374","3,731","3,766","3,185","3,519","3,094","3,039","2,722","2,951","3,075","3,204","3,417","3,128","3,369","3,795","3,001","2,589","3,860","3,414","3,670","3,464","2,182","2,437","2,411","1,953","2,031"
  Accounts Receivable,"11,299","11,299","12,930","8,268","7,611","8,458","7,613","7,428","6,694","6,313","5,947","5,454",-,"5,373","5,032","4,707","13,355",,"13,355","12,533","14,051","11,299","12,622","14,532","17,100","12,930","15,938","14,593","10,123","8,268","10,071","9,678","9,886","7,611","9,636","9,293","9,878","8,458","8,958","8,874","10,298","7,613","8,012","8,161","8,591","7,428","7,543","7,588","8,013","6,694","6,568","7,154","7,315","6,313",-,-,-,"5,947",-,-,-,"5,454",-,-,-,-,-,-,"6,106","5,373","5,669","5,595","6,994","5,032","5,139","4,949","6,313","4,707","4,743","4,727"
  Notes Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Loans Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
