0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
Revenue,"73,717.982","53,793.148","45,425.28","36,061.397","21,956.993","15,949.978","12,754.419","9,950.443","7,042.421","4,488.843","2,954.424","1,822.037","1,043.865",518.569,358.026,"81,160.16",,"21,518.911","20,780.998","20,440.873","18,419.376","16,222.746","15,392.778","15,080.058","13,668.836","12,876.901","12,733.354","12,332.902","11,756.94","11,395.802","11,638.965","10,069.769","9,926.93","8,316.34","7,187.699","6,338.912","6,054.991","5,416.591","4,920.264","4,720.194","4,176.456","3,775.704","3,590.389","3,389.781","3,227.005","3,169.197","2,980.771","2,793.968","2,538.482","2,344.886","2,179.747","1,949.901","1,829.993","1,654.369","1,528.374","1,247.984","1,173.383","1,040.843",965.56,-,684.791,-,421.229,-,-,-
Cost of Goods Sold,"39,840.962","29,906.611","24,779.406","18,327.216","9,745.802","6,455.319","4,988.689","4,573.414","2,921.159","1,563.956",950.449,569.677,316.669,151.673,104.458,"44,452.73",,"11,753.152","11,160.976","11,436.698","10,101.9","8,708.908","7,872.801","8,506.067","7,697.401","7,204.575","6,800.608","7,226.346","6,581.231","6,067.81","5,775.477","5,292.878","5,104.125","4,157.729","3,497.099","2,924.651","2,782.525","2,312.117","2,061.605","1,963.22","1,729.694","1,448.946","1,437.021","1,346.347","1,167.606","1,215.613","1,263.588","1,349.732","1,149.711","1,074.305",957.943,845.882,757.451,677.538,607.733,431.86,416.593,360.121,334.181,-,217.491,-,136.771,-,-,-
Gross Profit,"33,877.02","23,886.536","20,645.874","17,734.181","12,211.191","9,494.658","7,765.731","5,377.029","4,121.262","2,924.886","2,003.975","1,252.361",727.195,366.896,253.567,"36,707.43",,"9,765.759","9,620.022","9,004.175","8,317.476","7,513.839","7,519.977","6,573.991","5,971.435","5,672.326","5,932.746","5,106.556","5,175.709","5,327.992","5,863.488","4,776.891","4,822.804","4,158.611","3,690.601","3,414.261","3,272.466","3,104.474","2,858.659","2,756.974","2,446.762","2,326.758","2,153.368","2,043.435","2,059.399","1,953.584","1,717.183","1,444.236","1,388.771","1,270.581","1,221.804","1,104.019","1,072.542",976.83,920.64,816.124,756.79,680.723,631.38,-,467.3,-,284.457,-,-,-
Gross Margin %,45.95,44.4,45.45,49.18,55.61,59.53,60.89,54.04,58.52,65.16,67.83,68.73,69.66,70.75,70.82,45.23,,45.38,46.29,44.05,45.16,46.32,48.85,43.59,43.69,44.05,46.59,41.41,44.02,46.75,50.38,47.44,48.58,50.01,51.35,53.86,54.05,57.31,58.1,58.41,58.58,61.62,59.98,60.28,63.82,61.64,57.61,51.69,54.71,54.19,56.05,56.62,58.61,59.05,60.24,65.4,64.5,65.4,65.39,-,68.24,-,67.53,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense","15,503.647","10,670.83","9,552.276","7,690.196","4,999.422","3,848.289","3,547.167","2,582.074","1,726.351","1,134.811",568.687,381.958,269.971,154.387,115.479,"17,697.57",,"5,081.868","4,223.226","4,558.898","3,833.583","3,425.073","3,020.725","3,238.519","2,707.171","2,507.358","2,320.505","2,480.497","2,547.446","2,508.391","2,374.395","2,249.742","2,111.432","1,738.019","1,475.196","1,643.256","1,373.272","1,163.115",984.207,"1,207.92","1,008.543",904.403,800.5,975.665,927.959,870.863,776.296,790.773,667.669,592.579,508.254,516.59,450.172,388.452,352.202,361.787,309.389,267.64,182.484,-,131.453,-,83.445,-,-,-
Research & Development,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Operating Expense,"-1,211.445",-607.81,-239.116,-640.812,-113.587,-28.221,-36.842,-55.813,-22.783,-21.464,-5.723,8.526,-6.621,-9.393,0.476,"-1,355.7",,-345.681,-388.579,-303.549,-317.887,-233.987,-301.261,-169.383,-170.657,-134.393,-168.06,163.43,-149.815,-121.576,-151.645,-218.407,-149.642,-144.125,-121.845,-24.712,-17.99,-49.323,-25.374,-35.819,8.952,-0.645,-0.641,-41.366,-23.948,4.815,23.49,-32.27,-9.804,-8.151,-5.309,-8.575,-18.684,2.254,-0.741,31.343,-1.076,-0.434,-51.652,-,-4.021,-,0.321,-,-,-
Total Operating Expense,"14,292.203","10,063.02","9,313.16","7,049.384","4,885.835","3,820.068","3,510.325","2,526.26","1,703.568","1,113.347",562.964,390.484,263.35,144.993,115.956,"16,341.88",,"4,736.187","3,834.647","4,255.348","3,515.696","3,191.087","2,719.464","3,069.136","2,536.514","2,372.965","2,152.446","2,643.927","2,397.631","2,386.815","2,222.75","2,031.335","1,961.79","1,593.894","1,353.351","1,618.544","1,355.282","1,113.792",958.832,"1,172.102","1,017.495",903.758,799.859,934.299,904.011,875.678,799.786,758.504,657.865,584.428,502.944,508.015,431.488,390.706,351.461,393.13,308.312,267.206,130.833,-,127.433,-,83.766,-,-,-
Operating Income,"19,584.818","13,823.517","11,332.714","10,684.796","7,325.356","5,674.59","4,255.405","2,850.769","2,417.693","1,811.539","1,441.011",861.877,463.845,221.903,137.611,"20,365.55",,"5,029.572","5,785.375","4,748.826","4,801.78","4,322.752","4,800.513","3,504.855","3,434.921","3,299.361","3,780.301","2,462.629","2,778.078","2,941.176","3,640.738","2,745.556","2,861.014","2,564.717","2,337.25","1,795.717","1,917.184","1,990.682","1,899.826","1,584.872","1,429.267","1,423","1,353.509","1,109.136","1,155.388","1,077.906",917.397,685.732,730.906,686.153,718.86,596.004,641.053,586.124,569.179,422.994,448.477,413.516,500.547,-,339.868,-,200.691,-,-,-
Operating Margin %,26.567,25.698,24.948,29.63,33.362,35.577,33.364,28.65,34.33,40.357,48.775,47.303,44.435,42.791,38.436,25.09,,23.373,27.84,23.232,26.069,26.646,31.187,23.242,25.13,25.622,29.688,19.968,23.629,25.809,31.281,27.265,28.821,30.84,32.517,28.329,31.663,36.752,38.612,33.576,34.222,37.688,37.698,32.72,35.804,34.012,30.777,24.543,28.793,29.262,32.979,30.566,35.03,35.429,37.241,33.894,38.221,39.729,51.84,-,49.631,-,47.644,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,"1,063.875",900.238,663.742,597.585,378.479,360.826,270.821,216.339,134.129,73.878,38.486,19.921,15.351,11.637,9.688,"1,036.47",,253.696,247.892,261.19,273.691,246.978,233.032,225.273,235.321,239.5,209.777,196.115,157.839,165.813,168.582,175.332,154.818,140.893,117.203,94.367,95.499,95.004,108.109,100.634,87.788,96.371,83.512,71.583,73.637,65.162,60.749,62.07,54.904,55.101,44.567,42.787,32.56,30.928,26.413,21.679,19.435,16.456,15.334,-,7.92,-,4.027,-,-,-
  Interest Expense,"-1,139.113","-1,096.426",-711.536,-464.115,-313.159,-234.141,-139.935,-64.869,-52.464,-11.426,-0.019,-0.286,-20.533,-0.216,-0.688,"-1,070.68",,-297.588,-209.956,-277.553,-285.584,-257.286,-239.869,-405.492,-245.582,-254.723,-166.421,-232.578,-217.648,-183.756,-103.524,-153.34,-79.769,-111.656,-100.232,-100.436,-90.552,-74.971,-75.507,-39.54,-75.539,-54.954,-69.407,6.948,-51.644,-56.816,-38.556,-50.051,-3.595,2.282,-13.193,-6.784,-15.74,-18.113,-11.086,-2.817,-,-,-0.09,-,-0.799,-,-0.096,-,-,-
Net Interest Income,-75.237,-196.187,-47.794,133.471,65.32,126.684,130.886,151.47,81.665,62.451,38.36,19.635,-5.182,-13.598,3.739,-34.21,,-43.891,37.936,-16.363,-11.893,-10.308,-6.837,-180.219,-10.262,-15.222,43.356,-36.463,-59.809,-17.942,65.058,21.992,75.049,29.236,16.971,-6.07,4.947,20.033,32.602,61.094,12.25,41.417,14.106,78.531,21.993,8.346,22.194,12.019,51.309,55.101,31.374,36.002,16.82,12.816,15.327,3.794,26.181,16.73,14.745,-,7.484,-,3.932,-,-,-
Other Income (Expense),"8,019.666","1,970.714","2,438.224","2,561.427",71.967,-185.607,301.845,172.215,-84.553,31.915,11.393,3.252,-5.652,-0.045,1.424,"11,775.43",,"2,280.934","2,816.661","4,913.523","1,764.309",913.918,233.744,169.811,-6.748,761.993,"1,043.52",-111.713,"1,166.868",507.803,998.512,985.561,571.32,671.113,286.626,78.181,62.367,62.375,-115.029,-220.031,-4.868,25.14,15.548,-81.44,-27.37,119.411,290.949,82.485,7.353,10.27,70.309,-50.889,-25.34,1.125,-12.149,42.878,-12.435,-5.751,5.112,-,1.662,-,0.505,-,-,-
Pretax Income,"27,529.246","15,598.044","13,723.143","13,379.694","7,462.643","5,615.667","4,688.136","3,174.454","2,414.806","1,905.905","1,490.764",884.765,453.011,208.26,142.775,"32,106.77",,"7,266.615","8,639.973","9,645.987","6,554.195","5,226.361","5,027.42","3,494.447","3,417.912","4,046.131","4,867.176","2,314.453","3,885.137","3,431.037","4,704.309","3,753.109","3,507.383","3,265.066","2,640.847","1,867.829","1,984.498","2,073.089","1,817.399","1,425.935","1,436.648","1,489.557","1,383.163","1,106.228","1,150.011","1,205.662","1,230.54",780.236,789.568,751.524,820.543,581.118,632.533,600.065,572.357,469.666,462.222,424.495,520.404,-,349.014,-,205.128,-,-,-
Tax Provision,"-3,042.68","-1,926.515","-2,103.81","-2,387.915","-1,473.019","-1,102.169",-828.136,-612.137,-363.561,-295.239,-270.377,-119.974,-42.202,4.547,-6.772,"-3,093.33",,-570.584,"-1,112.903",-567.186,-842.657,-643.499,-839.256,-304.689,-469.235,-467.547,-716.936,-276.886,-470.89,-557.145,-909.551,-473.67,-760.085,-583.257,-530.606,-347.12,-368.954,-421.903,-392.145,-309.811,-245.618,-297.654,-272.337,-144.136,-225.31,-270.6,-188.566,-133.03,-156.051,-150.957,-165.557,-24.233,-119.694,-111.235,-103.077,-67.788,-79.324,-62.577,-81.039,-,-65.782,-,-29.264,-,-,-
Tax Rate %,11.05,12.35,15.33,17.85,19.74,19.63,17.66,19.28,15.06,15.49,18.14,13.56,9.32,-2.18,4.74,9.63,,7.85,12.88,5.88,12.86,12.31,16.69,8.72,13.73,11.56,14.73,11.96,12.12,16.24,19.33,12.62,21.67,17.86,20.09,18.58,18.59,20.35,21.58,21.73,17.1,19.98,19.69,13.03,19.59,22.44,15.32,17.05,19.76,20.09,20.18,4.17,18.92,18.54,18.01,14.43,17.16,14.74,15.57,-,18.85,-,14.27,-,-,-
Net Income (Continuing Operations),"24,486.566","13,671.529","11,619.333","10,991.779","5,989.624","4,513.498","3,860.001","2,562.317","2,051.245","1,610.666","1,220.387",764.791,410.81,212.807,136.003,"29,013.44",,"6,696.031","7,527.07","9,078.8","5,711.538","4,582.863","4,188.163","3,189.757","2,948.676","3,578.584","4,150.241","2,037.567","3,414.246","2,873.892","3,794.757","3,279.439","2,747.298","2,681.809","2,110.241","1,520.709","1,615.544","1,651.187","1,425.254","1,116.125","1,191.03","1,191.904","1,110.826",962.092,924.701,935.062,"1,041.974",647.206,633.517,600.567,654.986,556.885,512.839,488.83,469.28,401.878,382.899,361.918,439.364,-,283.233,-,175.864,-,-,-
Net Income (Discontinued Operations),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Income (Minority Interest),-42.512,-367.566,-183.767,-145.756,-50.869,-46.828,-12.604,-10.043,-8.503,-3.426,9.261,9.662,-4.534,0.27,-,-320.97,,-67.704,-190.603,-10.246,-52.418,92.211,-72.217,-112.637,-83.501,-79.447,-96.247,29.49,-10.503,-110.284,-108.114,-125.129,-6.241,-3.379,-10.444,0.867,-19.49,-21.702,-13.071,-5.272,-21.829,-13.215,-7.534,-15.189,-3.095,1.605,4.05,-3.293,-1.634,-0.652,-4.344,-1.16,-3.553,-1.649,-2.031,-,-,0.923,-2.107,-,-2.155,-,1.367,-,-,-
Net Income,"24,444.054","13,303.962","11,435.565","10,846.023","5,938.755","4,466.67","3,847.397","2,552.274","2,042.742","1,607.24","1,211.126",755.129,406.276,212.538,136.003,"28,692.47",,"6,628.327","7,336.467","9,068.555","5,659.12","4,675.073","4,115.946","3,077.12","2,865.176","3,499.137","4,053.994","2,067.057","3,403.743","2,763.608","3,686.643","3,154.311","2,741.056","2,678.43","2,099.797","1,521.576","1,596.054","1,629.485","1,412.183","1,110.853","1,169.2","1,178.689","1,103.292",946.902,921.606,936.667,"1,046.024",643.913,631.883,599.915,650.642,555.725,509.287,487.18,467.249,398.452,382.899,362.84,437.257,-,281.078,-,174.497,-,-,-
Net Margin %,33.159,24.732,25.175,30.077,27.047,28.004,30.165,25.65,29.006,35.805,40.994,41.444,38.92,40.985,37.987,35.35,,30.802,35.304,44.365,30.724,28.818,26.74,20.405,20.961,27.174,31.838,16.761,28.951,24.251,31.675,31.325,27.612,32.207,29.214,24.004,26.359,30.083,28.701,23.534,27.995,31.218,30.729,27.934,28.559,29.555,35.092,23.047,24.892,25.584,29.849,28.5,27.83,29.448,30.572,31.928,32.632,34.86,45.285,-,41.046,-,41.426,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EPS (Basic),2.576,1.405,1.211,1.152,0.633,0.48,0.417,0.279,0.223,0.177,0.133,0.084,0.045,0.024,0.015,3.02,,0.696,0.771,0.955,0.596,0.493,0.434,0.325,0.302,0.37,0.429,0.218,0.36,0.293,0.391,0.335,0.291,0.285,0.223,0.162,0.17,0.174,0.151,0.119,0.126,0.127,0.119,0.102,0.1,0.101,0.113,0.071,0.069,0.066,0.071,0.061,0.056,0.053,0.051,0.044,0.042,0.04,0.048,0.133,0.031,0.084,0.019,0.045,0.024,0.015
EPS (Diluted),2.527,1.375,1.195,1.137,0.626,0.474,0.411,0.273,0.219,0.173,0.13,0.082,0.044,0.023,0.015,2.96,,0.683,0.755,0.936,0.582,0.485,0.427,0.308,0.299,0.365,0.424,0.216,0.356,0.289,0.385,0.33,0.287,0.281,0.221,0.16,0.168,0.172,0.149,0.117,0.124,0.125,0.117,0.101,0.099,0.1,0.112,0.069,0.068,0.064,0.07,0.06,0.055,0.052,0.05,0.043,0.041,0.039,0.047,0.13,0.03,0.082,0.019,0.044,0.023,0.015
Shares Outstanding (Diluted Average),"9,650","9,603","9,568","9,536","9,494","9,430","9,357","9,341","9,315","9,292.73","9,304.915","9,236.425","9,193.985","9,184.82","9,092.675","9,695",,"9,695","9,687","9,704","9,651","9,618","9,604","9,669","9,582","9,577","9,568","9,571","9,561","9,563","9,564","9,560","9,539","9,524","9,512","9,518","9,494","9,480","9,469","9,460","9,397","9,395","9,385","9,345","9,352","9,361","9,360","9,356","9,338","9,314","9,335","9,324.915","9,316.37","9,306.665","9,294.215","9,210.05","9,309.17","9,319.185","9,318.51","9,304.915","9,293.465","9,236.425","9,207.905","9,193.985","9,184.82","9,092.675"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"28,668.359","16,694.469","14,434.679","13,843.809","7,775.803","5,849.809","4,828.071","3,239.323","2,467.27","1,917.332","1,441.011",861.877,473.545,208.476,143.463,"33,177.45",,"7,564.202","8,849.929","9,923.539","6,839.779","5,483.648","5,267.289","3,899.939","3,663.494","4,300.854","5,033.597","2,547.031","4,102.785","3,614.793","4,807.832","3,906.449","3,587.152","3,376.723","2,741.079","1,968.265","2,075.05","2,148.06","1,892.906","1,465.476","1,512.187","1,544.511","1,452.569","1,099.279","1,201.655","1,262.479","1,269.096",830.287,793.163,686.153,833.736,587.902,648.273,618.178,583.443,528.787,448.477,413.516,500.547,-,349.813,-,205.223,-,-,-
"Depreciation, Depletion and Amortization","7,764.44","6,369.391","4,975.231","3,581.114","1,841.238","1,034.873",778.528,593.698,420.517,305.505,117.749,78.834,52.551,26.141,17.178,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EBITDA,"36,432.799","23,063.861","19,409.91","17,424.923","9,617.041","6,884.682","5,606.599","3,833.021","2,887.787","2,222.837","1,558.76",940.711,526.096,234.617,160.641,"33,177.45",,"7,564.202","8,849.929","9,923.539","6,839.779","5,483.648","5,267.289","3,899.939","3,663.494","4,300.854","5,033.597","2,547.031","4,102.785","3,614.793","4,807.832","3,906.449","3,587.152","3,376.723","2,741.079","1,968.265","2,075.05","2,148.06","1,892.906","1,465.476","1,512.187","1,544.511","1,452.569","1,099.279","1,201.655","1,262.479","1,269.096",830.287,793.163,686.153,833.736,587.902,648.273,618.178,583.443,528.787,448.477,413.516,500.547,-,349.813,-,205.223,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash And Cash Equivalents,"23,366.11","18,961.604","14,209.509","16,031.214","10,390.763","6,735.513","6,901.884","3,330.37","2,147.189","1,986.727","1,565.222",885.199,447.618,400.2,235.789,"22,057.743",,"22,057.743","22,826.491","23,366.11","22,390.245","24,530.897","19,267.858","18,961.604","20,468.533","17,808.545","16,342.913","14,209.509","15,374.539","16,182.735","18,531.674","16,031.214","13,296.24","10,328.358","9,988.541","10,390.763","7,858.385","9,744.127","8,705.153","6,735.513","7,336.202","7,779.121","8,909.531","6,901.884","5,450.132","5,238.5","4,296.684","3,330.37","3,039.74","2,411.369","2,417.229","2,147.189","4,386.577","1,666.188","4,634.884","1,986.727",-,"3,267.029",-,"1,565.222",951.295,885.199,-,447.618,400.2,235.789
  Marketable Securities,"11,481.351","7,702.782","10,037.189","5,569.981","7,271.886","5,788.56","1,744.821","3,230.762","2,215.056","2,160.619","1,763.349",777.762,58.091,91.954,54.995,"11,633.774",,"11,633.774","11,829.855","11,481.351","12,014.654","12,179.027","9,192.935","7,702.782","7,779.918","8,944.431","9,692.04","10,037.189","5,682.922","4,550.587","4,006.237","5,569.981","8,733.597","9,031.528","9,665.071","7,271.886","6,372.373","5,429.187","5,185.385","5,788.56","3,922.357","2,792.658","2,267.656","1,744.821","2,801.31","2,911.277","2,846.96","3,230.762","2,843.427","2,595.405","2,488.84","2,215.056",-,"2,673.885",-,"2,160.619",-,-,-,"1,763.349","1,088.537",777.762,-,58.091,91.954,54.995
"Cash, Cash Equivalents, Marketable Securities","34,847.461","26,664.385","24,246.699","21,601.195","17,662.649","12,524.073","8,646.705","6,561.131","4,362.245","4,147.346","3,328.571","1,662.961",505.709,492.154,290.785,"33,691.518",,"33,691.518","34,656.346","34,847.461","34,404.898","36,709.924","28,460.793","26,664.385","28,248.45","26,752.976","26,034.953","24,246.699","21,057.461","20,733.322","22,537.911","21,601.195","22,029.837","19,359.886","19,653.612","17,662.649","14,230.758","15,173.314","13,890.538","12,524.073","11,258.559","10,571.779","11,177.187","8,646.705","8,251.442","8,149.777","7,143.644","6,561.131","5,883.167","5,006.774","4,906.07","4,362.245","4,386.577","4,340.072","4,634.884","4,147.346",-,"3,267.029",-,"3,328.571","2,039.833","1,662.961",-,505.709,492.154,290.785
  Accounts Receivable,"6,878.565","5,109.856","4,129.611","2,510.01","1,467.094","1,094.881",741.363,486.516,377.679,318.326,257.968,180.071,143.489,72.681,51.054,"8,330.428",,"8,330.428","7,936.844","6,878.565","6,122.221","5,702.666","6,106.26","5,109.856","4,508.062","4,668.078","4,390.858","4,129.611","3,754.285","3,334.519","3,265.109","2,510.01","2,369.767","2,122.646","1,871.192","1,467.094","1,425.295","1,337.036","1,099.236","1,094.881","1,071.204",892.155,832.719,741.363,699.391,671.685,502.681,486.516,436.207,471.997,421.949,377.679,424.678,392.91,371.459,318.326,-,348.352,-,257.968,250.902,180.071,-,143.489,72.681,51.054
  Notes Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Loans Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Current Receivables,"6,878.565","5,109.856","4,129.611","2,510.01","1,467.094","1,094.881",741.363,486.516,377.679,318.326,257.968,180.071,143.489,72.681,51.054,"8,330.428",,"8,330.428","7,936.844","6,878.565","6,122.221","5,702.666","6,106.26","5,109.856","4,508.062","4,668.078","4,390.858","4,129.611","3,754.285","3,334.519","3,265.109","2,510.01","2,369.767","2,122.646","1,871.192","1,467.094","1,425.295","1,337.036","1,099.236","1,094.881","1,071.204",892.155,832.719,741.363,699.391,671.685,502.681,486.516,436.207,471.997,421.949,377.679,424.678,392.91,371.459,318.326,-,348.352,-,257.968,250.902,180.071,-,143.489,72.681,51.054
Total Receivables,"6,878.565","5,109.856","4,129.611","2,510.01","1,467.094","1,094.881",741.363,486.516,377.679,318.326,257.968,180.071,143.489,72.681,51.054,"8,330.428",,"8,330.428","7,936.844","6,878.565","6,122.221","5,702.666","6,106.26","5,109.856","4,508.062","4,668.078","4,390.858","4,129.611","3,754.285","3,334.519","3,265.109","2,510.01","2,369.767","2,122.646","1,871.192","1,467.094","1,425.295","1,337.036","1,099.236","1,094.881","1,071.204",892.155,832.719,741.363,699.391,671.685,502.681,486.516,436.207,471.997,421.949,377.679,424.678,392.91,371.459,318.326,-,348.352,-,257.968,250.902,180.071,-,143.489,72.681,51.054
"  Inventories, Raw Materials & Components",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Work In Process",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Inventories Adjustments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Finished Goods",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Other",124.478,102.371,47.068,44.743,38.007,34.423,39.427,227.864,91.131,-,-,-,0.8,0.231,0.315,158.755,,158.755,125.328,124.478,170.91,139.516,85.606,102.371,57.916,45.232,44.697,47.068,66.52,47.331,45.113,44.743,47.496,43.634,38.149,38.007,34.632,32.781,34.755,34.423,37.691,38.355,44.722,39.427,25.089,105.287,152.117,227.864,160.914,116.688,101.246,91.131,67.132,31.761,30.408,-,-,-,-,-,-,-,-,0.8,0.231,0.315
Total Inventories,124.478,102.371,47.068,44.743,38.007,34.423,39.427,227.864,91.131,-,-,-,0.8,0.231,0.315,158.755,,158.755,125.328,124.478,170.91,139.516,85.606,102.371,57.916,45.232,44.697,47.068,66.52,47.331,45.113,44.743,47.496,43.634,38.149,38.007,34.632,32.781,34.755,34.423,37.691,38.355,44.722,39.427,25.089,105.287,152.117,227.864,160.914,116.688,101.246,91.131,67.132,31.761,30.408,-,-,-,-,-,-,-,-,0.8,0.231,0.315
Other Current Assets,"6,724.57","4,333.66","3,111.99","2,909.21","2,386.92","10,439.6","2,743.43","1,563.44","1,026.5","1,127.01",229.23,84.02,297.76,91.15,135.28,"9,381.17",,"9,381.17","8,035.76","6,724.57","6,186.97","5,662","5,344.21","4,333.66","3,729.85","3,803.01","3,958.04","3,111.99","4,220.07","4,012.93","3,879.6","2,909.21","3,199.42","3,131.37","2,987.38","2,386.92","2,332.01","21,085.26","15,296.26","10,439.6","7,949.46","4,803.39","3,684.32","2,743.43","2,338.8","2,217.12","2,139.03","1,563.44","1,456.55","1,370.34","1,221.8","1,026.5",874.12,879.01,847.87,"1,127.01",-,846.73,-,229.23,239.63,84.02,-,297.76,91.15,135.28
Total Current Assets,"48,575.077","36,210.274","31,535.366","27,065.158","21,554.669","24,092.974","12,170.927","8,838.948","5,857.56","5,592.686","3,815.772","1,927.051",947.761,656.216,477.433,"51,561.868",,"51,561.868","50,754.274","48,575.077","46,885.003","48,214.104","39,996.866","36,210.274","36,544.274","35,269.293","34,428.552","31,535.366","29,098.336","28,128.103","29,727.736","27,065.158","27,646.522","24,657.538","24,550.334","21,554.669","18,022.698","37,628.392","30,320.79","24,092.974","20,316.917","16,305.679","15,738.948","12,170.927","11,314.718","11,143.871","9,937.469","8,838.948","7,936.84","6,965.8","6,651.068","5,857.56","5,752.503","5,643.753","5,884.624","5,592.686",-,"4,462.114",-,"3,815.772","2,530.364","1,927.051",-,947.761,656.216,477.433
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Land And Improvements,-,-,-,-,-,-,-,-,-,-,19.596,13.236,5.259,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.596,-,13.236,-,5.259,-,-
  Buildings And Improvements,"3,679.293","3,051.884","1,719.279","1,666.869",918.524,777.473,569.757,604.564,472.34,333.562,205.793,190.27,42.054,38.134,21.697,-,,-,-,"3,679.293",-,-,-,"3,051.884",-,852.313,-,"1,719.279",-,-,-,"1,666.869",-,-,-,918.524,-,-,-,777.473,-,-,-,569.757,-,-,-,604.564,-,-,-,472.34,-,-,-,333.562,-,-,-,205.793,-,190.27,-,42.054,38.134,21.697
