0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Asset Turnover,0.634,0.602,0.58,0.56,0.526,0.509,0.517,0.525,0.59,0.606,0.609,0.59,0.55,0.58,0.559,0.692,0.64,,0.161,0.153,0.165,0.161,0.148,0.15,0.162,0.155,0.144,0.134,0.144,0.141,0.136,0.13,0.139,0.137,0.135,0.133,0.137,0.129,0.126,0.123,0.131,0.128,0.127,0.127,0.135,0.133,0.094,0.137,0.149,0.149,0.119,0.148,0.161,0.155,0.139,0.15,0.161,0.157,0.149,0.146,0.16,0.154,0.134,0.143,0.154,0.145,0.135,0.132,0.142,0.147,0.144,0.138,0.147,0.144,0.141,0.137,0.144,0.138,0.131,0.126
Dividend Payout Ratio,0.589,0.611,2.026,0.759,0.731,0.762,0.913,0.674,0.617,0.698,0.512,0.519,0.484,0.407,0.421,0.436,0.59,,0.77,0.628,0.538,0.485,0.739,0.666,0.529,0.548,-,0.69,0.588,0.588,0.996,0.726,0.742,0.651,0.841,0.72,0.72,0.669,0.943,0.818,0.656,0.691,3.157,0.785,0.7,0.692,0.723,0.691,0.537,0.584,0.94,0.639,0.404,0.585,0.759,0.648,0.938,0.52,0.648,0.513,0.434,0.472,0.741,0.53,0.436,0.454,0.587,0.513,0.449,0.417,0.444,0.437,0.365,0.38,0.522,0.419,0.369,0.392,0.574,0.444
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,21.35,23.48,25.98,25.34,25.15,24.99,28.26,31.63,28.65,27.47,26.12,26.28,29.98,29.89,29.48,26.51,22.66,,23.08,24.39,22.79,21.78,22.73,26.07,25.86,25.88,27.09,28.42,26.4,26.57,27.19,28.95,26.55,26.13,25.4,26.57,25.56,25.1,25.4,26.97,25.48,25.65,26.34,29.08,29.6,30.58,43.09,30.81,29.12,28.61,36.21,30.68,29.17,28.73,30.19,29.61,28.3,27.25,27.97,28.73,26,25.89,29.1,29.51,27.74,27.81,29.22,32.44,32.48,30.16,29.92,33.31,32.79,31.76,31.69,34.85,32.76,30.03,28.46,30.31
Days Payable,126.84,120.79,113.4,105.88,106,96.84,81.75,80.6,76.2,70.26,69.93,65.19,60.17,57.63,52.83,48,121.75,,120.48,123.55,118.15,119.81,114.98,111.21,111.8,116.17,109.58,110.84,104.91,110.71,100.91,105.88,100.58,105.33,96.16,95.35,95.25,103.33,93.19,89.42,83.46,88.97,79.63,76.76,76.44,78.47,87.72,66.66,63.79,70.19,87.81,64.3,61.46,67.97,70.01,59.81,58.97,64.65,62.73,60.2,59.57,65.77,68.5,55.48,51.61,56.13,55.04,51.59,52.04,55.23,53.13,48.85,45.77,52.44,48.54,44.64,44.2,48.47,46.03,43.58
Days Inventory,56.46,54.44,51.2,49.62,52.23,53.76,57.81,63.91,62.2,62.14,63.02,65.35,72.15,70.33,65.22,62.24,57.34,,55.85,61.16,57.51,55.92,55.25,56.8,56.52,54.83,52.96,57.6,53.52,53.35,50.03,56.26,53.2,53.23,50.92,55.55,53.81,54.71,52.65,58.12,55.89,57.19,56.13,63.22,64.81,64.96,76.81,66.37,64.35,61.71,76.7,63.78,61.02,61.95,66.92,65.44,64.94,64.94,64.97,71.02,64.55,64.33,69.01,67.33,65.2,67.63,71.76,80.06,80.22,74.6,72.69,75.97,69.88,69.44,66.97,70.39,67.17,67.32,66.81,72.04
Cash Conversion Cycle,-49.03,-42.87,-36.21,-30.92,-28.62,-18.09,4.32,14.94,14.65,19.35,19.21,26.45,41.96,42.59,41.87,40.75,-41.75,,-41.54,-38.01,-37.85,-42.11,-37,-28.34,-29.42,-35.47,-29.53,-24.83,-24.99,-30.79,-23.69,-20.67,-20.83,-25.98,-19.83,-13.23,-15.89,-23.52,-15.14,-4.33,-2.09,-6.13,2.85,15.55,17.97,17.08,32.18,30.53,29.68,20.14,25.1,30.15,28.73,22.72,27.11,35.24,34.27,27.54,30.22,39.56,30.97,24.45,29.61,41.36,41.33,39.32,45.93,60.91,60.66,49.53,49.48,60.43,56.9,48.76,50.13,60.61,55.73,48.89,49.23,58.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,6.46,6.7,7.13,7.36,6.99,6.79,6.31,5.71,5.87,5.87,5.79,5.59,5.06,5.19,5.6,5.86,6.37,,1.63,1.49,1.59,1.63,1.65,1.61,1.61,1.66,1.72,1.58,1.7,1.71,1.82,1.62,1.72,1.71,1.79,1.64,1.7,1.67,1.73,1.57,1.63,1.6,1.63,1.44,1.41,1.4,1.19,1.37,1.42,1.48,1.19,1.43,1.5,1.47,1.36,1.39,1.41,1.41,1.4,1.28,1.41,1.42,1.32,1.36,1.4,1.35,1.27,1.14,1.14,1.22,1.26,1.2,1.31,1.31,1.36,1.3,1.36,1.36,1.37,1.27
COGS-to-Revenue,0.49,0.5,0.51,0.52,0.5,0.5,0.52,0.52,0.5,0.5,0.49,0.48,0.5,0.48,0.48,0.49,0.49,,0.52,0.49,0.47,0.47,0.51,0.51,0.49,0.49,0.52,0.51,0.51,0.51,0.55,0.51,0.5,0.5,0.52,0.5,0.49,0.49,0.52,0.5,0.5,0.49,0.53,0.53,0.52,0.52,0.62,0.51,0.5,0.51,0.51,0.5,0.49,0.5,0.51,0.51,0.5,0.5,0.51,0.49,0.48,0.48,0.49,0.48,0.46,0.47,0.51,0.51,0.5,0.5,0.51,0.48,0.48,0.47,0.49,0.48,0.47,0.47,0.5,0.48
Inventory-to-Revenue,0.075,0.074,0.072,0.07,0.072,0.074,0.083,0.092,0.085,0.086,0.085,0.086,0.1,0.093,0.086,0.083,0.077,,0.316,0.33,0.295,0.29,0.306,0.315,0.301,0.294,0.303,0.323,0.3,0.297,0.301,0.317,0.292,0.29,0.292,0.306,0.29,0.294,0.3,0.32,0.306,0.309,0.328,0.365,0.367,0.369,0.518,0.372,0.35,0.343,0.426,0.351,0.328,0.339,0.377,0.364,0.355,0.357,0.367,0.383,0.341,0.339,0.374,0.355,0.331,0.352,0.401,0.448,0.436,0.411,0.403,0.402,0.365,0.359,0.361,0.374,0.347,0.348,0.365,0.382
Capex-to-Revenue,0.04,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.037,,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.06,0.05,0.05,0.04,0.06,0.05,0.06,0.04,0.07,0.07,0.05,0.04,0.04,0.08,0.05,0.04,0.03,0.08,0.05,0.04,0.04,0.09,0.05,0.04,0.03,0.1,0.04,0.03,0.04,0.07,0.04,0.04,0.04,0.06,0.04,0.03,0.03,0.06,0.04,0.03,0.03,0.06,0.04,0.04,0.03,0.06,0.03,0.03,0.03,0.05,0.04,0.03,0.03,0.06,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,"76,118","70,950","67,684","66,832","65,058","65,299","70,749","74,401","80,116","82,006","81,104","77,567","76,694","81,748","76,476","68,222","76,118",,"18,946","18,109","19,745","19,318","17,698","17,214","18,240","17,798","17,094","16,462","17,438","16,690","16,503","16,281","17,395","16,653","16,079","15,605","16,856","16,518","16,102","15,755","16,915","16,527","16,553","16,930","18,495","18,771","13,487","19,641","21,099","20,830","16,604","20,598","22,175","20,739","18,538","20,194","21,744","21,530","20,451","19,893","21,347","20,122","17,555","19,178","21,027","19,807","18,084","17,864","19,763","20,983","20,885","20,026","21,038","20,199","19,272","18,694","19,725","18,785","17,842","17,250"
Cost of Goods Sold,"37,108","35,250","34,768","34,432","32,638","32,909","37,056","39,030","39,991","41,411","39,859","37,042","38,690","39,536","36,686","33,125","37,108",,"9,791","8,922","9,253","9,142","8,942","8,716","8,869","8,723","8,938","8,427","8,919","8,484","9,070","8,384","8,709","8,269","8,402","7,836","8,298","8,102","8,382","7,915","8,460","8,152","8,837","8,927","9,558","9,734","8,308","10,040","10,474","10,574","8,417","10,344","10,880","10,350","9,517","10,237","10,851","10,806","10,532","9,789","10,287","9,689","8,683","9,225","9,736","9,398","9,216","9,117","9,799","10,558","10,572","9,679","10,028","9,519","9,476","9,057","9,287","8,865","8,894","8,340"
Gross Profit,"39,010","35,700","32,916","32,400","32,420","32,390","33,693","35,371","40,125","40,595","41,245","40,525","38,004","42,212","39,790","35,097","39,010",,"9,155","9,187","10,492","10,176","8,756","8,498","9,371","9,075","8,156","8,035","8,519","8,206","7,433","7,897","8,686","8,384","7,677","7,769","8,558","8,416","7,720","7,840","8,455","8,375","7,716","8,003","8,937","9,037","5,179","9,601","10,625","10,256","8,187","10,254","11,295","10,389","9,021","9,957","10,893","10,724","9,919","10,104","11,060","10,433","8,872","9,953","11,291","10,409","8,868","8,747","9,964","10,425","10,313","10,347","11,010","10,680","9,796","9,637","10,438","9,920","8,948","8,910"
Gross Margin %,51.25,50.32,48.63,48.48,49.83,49.6,47.62,47.54,50.08,49.5,50.85,52.25,49.55,51.64,52.03,51.45,51.25,,48.32,50.73,53.14,52.68,49.47,49.37,51.38,50.99,47.71,48.81,48.85,49.17,45.04,48.5,49.93,50.35,47.75,49.79,50.77,50.95,47.94,49.76,49.99,50.67,46.61,47.27,48.32,48.14,38.4,48.88,50.36,49.24,49.31,49.78,50.94,50.09,48.66,49.31,50.1,49.81,48.5,50.79,51.81,51.85,50.54,51.9,53.7,52.55,49.04,48.96,50.42,49.68,49.38,51.67,52.33,52.87,50.83,51.55,52.92,52.81,50.15,51.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense","21,024","19,994","19,084","19,037","18,654","18,949","20,616","21,461","26,000","25,984","25,750","24,793","22,630","25,575","24,340","21,848","21,024",,"5,615","5,402","5,112","4,895","5,275","5,045","4,889","4,785","5,003","4,806","4,623","4,652","4,846","4,688","4,767","4,736","4,917","4,409","4,683","4,645","5,218","4,522","4,602","4,607","4,876","4,978","5,358","5,404","2,847","6,295","6,323","6,136","5,910","6,849","6,803","6,438","6,215","6,636","6,659","6,474","6,740","6,399","6,800","5,932","6,211","5,985","6,636","5,961","5,488","5,194","5,909","6,039","6,577","6,334","6,420","6,262","6,395","5,991","6,088","5,866","5,999","5,559"
Research & Development,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Operating Expense,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Operating Expense,"21,024","19,994","19,084","19,037","18,654","18,949","20,616","21,461","26,000","25,984","25,750","24,793","22,630","25,575","24,340","21,848","21,024",,"5,615","5,402","5,112","4,895","5,275","5,045","4,889","4,785","5,003","4,806","4,623","4,652","4,846","4,688","4,767","4,736","4,917","4,409","4,683","4,645","5,218","4,522","4,602","4,607","4,876","4,978","5,358","5,404","2,847","6,295","6,323","6,136","5,910","6,849","6,803","6,438","6,215","6,636","6,659","6,474","6,740","6,399","6,800","5,932","6,211","5,985","6,636","5,961","5,488","5,194","5,909","6,039","6,577","6,334","6,420","6,262","6,395","5,991","6,088","5,866","5,999","5,559"
Operating Income,"17,986","15,706","13,832","13,363","13,766","13,441","13,077","13,910","14,125","14,611","15,495","15,732","15,374","16,637","15,450","13,249","17,986",,"3,540","3,785","5,380","5,281","3,481","3,453","4,482","4,290","3,153","3,229","3,896","3,554","2,587","3,209","3,919","3,648","2,760","3,360","3,875","3,771","2,502","3,318","3,853","3,768","2,840","3,025","3,579","3,633","2,332","3,306","4,302","4,120","2,277","3,405","4,492","3,951","2,806","3,321","4,234","4,250","3,179","3,705","4,260","4,501","2,661","3,968","4,655","4,448","3,380","3,553","4,055","4,386","3,736","4,013","4,590","4,418","3,401","3,646","4,350","4,054","2,949","3,351"
Operating Margin %,23.629,22.137,20.436,19.995,21.16,20.584,18.484,18.696,17.631,17.817,19.105,20.282,20.046,20.352,20.202,19.42,23.63,,18.685,20.901,27.247,27.337,19.669,20.059,24.572,24.104,18.445,19.615,22.342,21.294,15.676,19.71,22.53,21.906,17.165,21.532,22.989,22.83,15.538,21.06,22.779,22.799,17.157,17.868,19.351,19.354,17.291,16.832,20.39,19.779,13.714,16.531,20.257,19.051,15.137,16.446,19.472,19.74,15.545,18.625,19.956,22.369,15.158,20.69,22.138,22.457,18.691,19.889,20.518,20.903,17.888,20.039,21.818,21.872,17.647,19.504,22.053,21.581,16.528,19.426
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,45,155,220,247,171,182,149,99,88,77,62,-,-,-,-,-,45,,15,11,9,10,22,39,36,58,52,52,63,53,63,69,66,49,48,46,42,35,47,33,58,44,46,38,34,31,26,29,22,21,29,21,19,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Interest Expense,-502,-465,-509,-506,-465,-579,-626,-709,-667,-769,-831,-946,"-1,358","-1,467",-,-,-502,,-117,-106,-143,-136,-157,-100,-100,-108,-111,-131,-138,-129,-136,-133,-122,-115,-116,-96,-122,-131,-150,-146,-143,-140,-148,-148,-160,-170,-178,-180,-185,-165,-163,-163,-169,-172,-182,-179,-201,-207,-212,-202,-209,-208,-212,-223,-224,-287,-328,-337,-354,-339,-355,-364,-,-,-,-,-,-,-,-
Net Interest Income,-457,-310,-289,-259,-294,-397,-477,-610,-579,-692,-769,-946,"-1,358","-1,467",-,-,-457,,-102,-95,-134,-126,-135,-61,-64,-50,-59,-79,-75,-76,-73,-64,-56,-66,-68,-50,-80,-96,-103,-113,-85,-96,-102,-110,-126,-139,-152,-151,-163,-144,-134,-142,-150,-153,-105,-179,-201,-207,-150,-202,-209,-208,-212,-223,-224,-287,-328,-337,-354,-339,-355,-364,-,-,-,-,-,-,-,-
Other Income (Expense),86,438,"-7,474",222,-215,325,"-1,588",209,633,"-1,391",271,82,397,462,-740,-836,86,,126,187,-369,142,115,106,114,103,"-8,159",128,95,462,-225,108,170,169,235,26,-539,63,287,21,35,-18,"-1,673",53,19,13,141,20,43,5,-296,25,876,28,-53,45,"-1,384",1,100,104,39,-11,-11,17,53,23,16,34,67,280,66,10,"-1,396",-166,-193,-110,-260,-178,-238,-222
Pretax Income,"17,615","15,834","6,069","13,326","13,257","13,369","11,012","13,509","14,179","12,528","14,997","14,868","14,413","15,632","14,710","12,413","17,615",,"3,564","3,877","4,877","5,297","3,461","3,498","4,532","4,343","-5,065","3,278","3,916","3,940","2,289","3,253","4,033","3,751","2,927","3,336","3,256","3,738","2,686","3,226","3,803","3,654","1,065","2,968","3,472","3,507","2,321","3,175","4,182","3,981","1,847","3,288","5,218","3,826","2,648","3,187","2,649","4,044","3,129","3,607","4,090","4,282","2,438","3,762","4,484","4,184","3,068","3,250","3,768","4,327","3,447","3,659","3,194","4,252","3,208","3,536","4,090","3,876","2,711","3,129"
Tax Provision,"-3,263","-2,731","-2,103","-3,465","-3,063","-3,342","-2,725","-2,851","-3,226","-3,378","-3,299","-4,017","-3,733","-3,834","-4,370","-3,729","-3,263",,-656,-628,-990,-989,-675,-541,-789,-726,-172,-502,-700,-729,-399,-713,"-1,472",-881,-725,-780,-695,-863,-678,-889,-898,-877,-569,-567,-798,-791,-425,-644,-885,-942,-414,-697,"-1,142",-973,-602,-754,-977,"-1,045",-661,-748,-728,"-1,201",-348,"-1,177","-1,335","-1,157",-745,-821,-955,"-1,212",-497,"-1,009","-1,200","-1,173",-940,"-1,024","-1,228","-1,178",-813,-918
Tax Rate %,18.52,17.25,34.65,26,23.1,25,24.75,21.1,22.75,26.96,22,27.02,25.9,24.53,29.71,30.04,18.52,,18.41,16.2,20.3,18.67,19.5,15.47,17.41,16.72,-3.4,15.31,17.88,18.5,17.43,21.92,36.5,23.49,24.77,23.38,21.35,23.09,25.24,27.56,23.61,24,53.43,19.1,22.98,22.55,18.31,20.28,21.16,23.66,22.41,21.2,21.89,25.43,22.73,23.66,36.88,25.84,21.12,20.74,17.8,28.05,14.27,31.29,29.77,27.65,24.28,25.26,25.35,28.01,14.42,27.58,37.57,27.59,29.3,28.96,30.02,30.39,29.99,29.34
Net Income (Continuing Operations),"14,352","13,103","3,966","9,861","10,194","10,027","8,287","10,658","10,953","9,150","11,698","10,851","10,680","11,798","10,340","8,684","14,352",,"2,908","3,249","3,887","4,308","2,786","2,957","3,743","3,617","-5,237","2,776","3,216","3,211","1,890","2,540","2,561","2,870","2,202","2,556","2,561","2,875","2,008","2,337","2,905","2,777",496,"2,401","2,674","2,716","1,896","2,531","3,297","3,039","1,433","2,591","4,076","2,853","2,046","2,433","1,672","2,999","2,468","2,859","3,362","3,081","2,090","2,585","3,149","3,027","2,323","2,429","2,813","3,115","2,950","2,650","3,194","3,079","2,268","2,512","2,862","2,698","1,898","2,211"
Net Income (Discontinued Operations),-,-,-,-,"5,217",577,"-1,143","1,127",449,"1,754",229,"1,995","2,756",277,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,335",-118,-50,446,323,-142,42,-213,-276,-696,724,105,175,18,-,-,-,-,"1,621",34,41,58,71,47,-,-,205,-,"1,510",280,148,184,"2,191",233,66,60,76,-,-,-,-,-,-,-
  Other Income (Minority Interest),-46,-76,-69,-111,-85,-96,-108,-142,-90,-148,-130,-110,-,-,-,-,-46,,-2,20,-33,-31,14,-40,-26,-24,-4,-31,-22,-12,1,-29,-66,-17,13,-34,-21,-43,-7,-33,-22,-34,-17,-35,-26,-30,-41,-27,-44,-30,-7,-25,-19,-39,-36,-56,-23,-33,-29,-33,-29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Income,"14,306","13,027","3,897","9,750","15,326","10,508","7,036","11,643","11,312","10,756","11,797","12,736","13,436","12,075","10,340","8,684","14,306",,"2,906","3,269","3,854","4,277","2,800","2,917","3,717","3,593","-5,241","2,745","3,194","3,199","1,891","2,511","2,495","2,853","2,215","2,522","7,875","2,714","1,951","2,750","3,206","2,601",521,"2,153","2,372","1,990","2,579","2,609","3,428","3,027","1,875","2,566","4,057","2,814","3,631","2,411","1,690","3,024","2,510","2,873","3,333","3,081","2,185","2,585","4,659","3,307","2,471","2,613","5,004","3,348","3,016","2,710","3,270","3,079","2,268","2,512","2,862","2,698","1,898","2,211"
Net Margin %,18.795,18.361,5.758,14.589,23.557,16.092,9.945,15.649,14.12,13.116,14.546,16.419,17.519,14.771,13.521,12.729,18.79,,15.338,18.052,19.519,22.14,15.821,16.946,20.378,20.188,-30.658,16.675,18.316,19.167,11.459,15.423,14.343,17.132,13.776,16.162,46.719,16.431,12.117,17.455,18.954,15.738,3.148,12.717,12.825,10.602,19.122,13.283,16.247,14.532,11.293,12.458,18.295,13.569,19.587,11.939,7.772,14.046,12.273,14.442,15.613,15.312,12.447,13.479,22.157,16.696,13.664,14.627,25.32,15.956,14.441,13.532,15.543,15.243,11.768,13.438,14.51,14.363,10.638,12.817
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,271,263,263,265,247,255,259,253,244,256,233,219,192,176,161,148,271,,74,65,66,66,70,64,64,65,68,64,65,66,67,74,62,62,63,60,61,63,63,63,64,65,70,59,70,60,71,57,67,58,68,54,65,57,75,62,64,55,66,51,116,53,70,49,50,50,53,45,47,47,50,41,43,42,45,38,39,39,41,35
EPS (Basic),5.69,5.13,1.45,3.75,5.8,3.8,2.5,4.19,4.04,3.82,4.12,4.32,4.49,3.86,3.22,2.79,5.68,,1.16,1.3,1.53,1.69,1.1,1.15,1.47,1.41,-2.12,1.07,1.25,1.26,0.73,0.97,0.96,1.09,0.84,0.96,3.01,0.99,0.71,1,1.16,0.93,0.17,0.77,0.85,0.71,0.92,0.94,1.24,1.09,0.66,0.92,1.46,1,1.29,0.85,0.59,1.08,0.88,1.01,1.17,1.07,0.75,0.88,1.58,1.11,0.84,0.88,1.68,1.1,0.97,0.87,1.04,0.97,0.71,0.78,0.89,0.84,0.57,0.67
EPS (Diluted),5.5,4.96,1.43,3.67,5.59,3.69,2.44,4.01,3.86,3.66,3.93,4.11,4.26,3.64,3.04,2.64,5.49,,1.13,1.26,1.47,1.63,1.07,1.12,1.41,1.36,-2.12,1.04,1.22,1.22,0.72,0.95,0.93,1.06,0.82,0.93,2.88,0.96,0.69,0.97,1.12,0.91,0.17,0.75,0.82,0.69,0.89,0.9,1.18,1.04,0.64,0.88,1.39,0.96,1.24,0.82,0.57,1.03,0.84,0.96,1.11,1.02,0.72,0.83,1.49,1.06,0.8,0.84,1.58,1.03,0.92,0.82,0.98,0.92,0.67,0.74,0.84,0.79,0.54,0.63
Shares Outstanding (Diluted Average),"2,601","2,625.8","2,539.5","2,656.7","2,740.4","2,844.4","2,883.6","2,904.7","2,930.6","2,941.2","3,001.9","3,099.3","3,154.1","3,316.8","3,316.8","3,285.9","2,572.8",,"2,572.8","2,590.3","2,615.4","2,625.3","2,612.3","2,613.3","2,630.1","2,647.5","2,509.9","2,637.7","2,623","2,612.1","2,621","2,645.6","2,669.6","2,690.6","2,695.4","2,705.5","2,737.6","2,822.9","2,810.8","2,835","2,864.6","2,867.5","2,878.5","2,882.5","2,885.2","2,888","2,892.1","2,894.1","2,908.5","2,924.3","2,939.6","2,930.7","2,919.1","2,931.7","2,930.1","2,937.8","2,949.7","2,945.8","2,981.8","2,999.3","3,000.2","3,025.6","3,066.6","3,103.9","3,118.5","3,109.6","3,097.7","3,104.6","3,170.8","3,239.5","3,269.7","3,301.2","3,341.5","3,354.2","3,143.1","3,397.3","3,406.5","3,413.3","3,437.4","3,510.5"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"18,117","16,299","6,578","13,832","13,722","13,948","11,638","14,218","14,846","13,297","15,828","15,814","15,771","17,099","15,450","13,249","18,117",,"3,681","3,983","5,020","5,433","3,618","3,598","4,632","4,451","-4,954","3,409","4,054","4,069","2,425","3,386","4,155","3,866","3,043","3,432","3,378","3,869","2,836","3,372","3,946","3,794","1,213","3,116","3,632","3,677","2,499","3,355","4,367","4,146","2,010","3,451","5,387","3,998","2,830","3,366","2,850","4,251","3,341","3,809","4,299","4,490","2,650","3,985","4,708","4,471","3,396","3,587","4,122","4,666","3,802","4,023","4,590","4,418","3,401","3,646","4,350","4,054","2,949","3,351"
"Depreciation, Depletion and Amortization","2,735","3,013","2,824","2,834","2,820","3,078","3,134","3,141","2,982","3,204","2,838","3,108","3,082","3,166","3,130","2,627","2,735",,710,683,671,671,814,799,677,723,820,711,650,643,750,716,676,692,720,665,707,728,839,785,723,731,808,786,746,794,824,791,755,771,794,740,738,710,777,971,713,743,735,703,711,689,780,799,758,771,854,725,693,810,896,767,751,752,763,878,705,784,736,733
EBITDA,"20,852","19,312","9,402","16,666","16,542","17,026","14,772","17,359","17,828","16,501","18,666","18,922","18,853","20,265","18,580","15,876","20,852",,"4,391","4,666","5,691","6,104","4,432","4,397","5,309","5,174","-4,134","4,120","4,704","4,712","3,175","4,102","4,831","4,558","3,763","4,097","4,085","4,597","3,675","4,157","4,669","4,525","2,021","3,902","4,378","4,471","3,323","4,146","5,122","4,917","2,804","4,191","6,125","4,708","3,607","4,337","3,563","4,994","4,076","4,512","5,010","5,179","3,430","4,784","5,466","5,242","4,250","4,312","4,815","5,476","4,698","4,790","5,341","5,170","4,164","4,524","5,055","4,838","3,685","4,084"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash And Cash Equivalents,"10,288","16,181","4,239","2,569","5,569","7,102","6,836","8,558","5,947","4,436","2,768","2,879","4,781","3,313","5,354","6,693","10,288",,"10,288","10,007","11,941","13,392","16,181","15,393","6,279","9,304","4,239","2,738","3,696","2,545","2,569","5,326","7,432","5,024","5,569","5,817","6,051","7,456","7,102","7,895","9,403","7,705","6,836","8,374","8,204","7,486","8,558","8,182","6,929","6,122","5,947","5,876","6,643","5,302","4,436","3,991","4,414","3,582","2,768","2,946",-,"2,603","2,879","4,899","4,130","6,294","4,781","4,434","5,653","4,502","3,313","3,737","5,349","4,626","5,354","3,994","4,987","6,718","6,693","8,675"
  Marketable Securities,-,-,"6,048","9,281","9,568","6,246","4,767","2,128",-,-,-,-,-,-,202,"1,133",-,,-,-,-,-,-,-,-,-,"6,048","7,085","8,421","8,708","9,281","10,208","11,326","10,983","9,568","8,510","7,403","6,615","6,246","5,924","4,874","4,901","4,767","4,786","4,047","3,360","2,128","1,570","1,574","1,580",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,341,696,371,202,236,521,"1,040","1,133","1,524"
"Cash, Cash Equivalents, Marketable Securities","10,288","16,181","10,287","11,850","15,137","13,348","11,603","10,686","5,947","4,436","2,768","2,879","4,781","3,313","5,556","7,826","10,288",,"10,288","10,007","11,941","13,392","16,181","15,393","6,279","9,304","10,287","9,823","12,117","11,253","11,850","15,534","18,758","16,007","15,137","14,327","13,454","14,071","13,348","13,819","14,277","12,606","11,603","13,160","12,251","10,846","10,686","9,752","8,503","7,702","5,947","5,876","6,643","5,302","4,436","3,991","4,414","3,582","2,768","2,946",-,"2,603","2,879","4,899","4,130","6,294","4,781","4,434","5,653","4,502","3,313","4,078","6,045","4,997","5,556","4,230","5,508","7,758","7,826","10,199"
  Accounts Receivable,"4,725","4,178","4,951","4,686","4,594","4,373","4,568","6,386","6,508","6,068","6,275","5,335","5,836","6,761","6,629","5,725","4,725",,"4,725","4,861","4,819","5,043","4,178","4,640","5,196","5,143","4,951","5,198","5,055","5,035","4,686","5,149","5,182","4,942","4,594","4,358","4,729","4,713","4,373","4,591","4,721","4,724","4,568","4,990","5,802","6,197","6,386","6,353","6,911","6,555","6,508","6,669","7,183","6,993","6,068","6,200","6,905","6,584","6,275","6,264",-,"6,082","5,335","5,860","6,544","6,239","5,836","5,744","6,956","7,111","6,761","6,934","7,688","7,432","6,629","6,757","7,523","6,640","5,725","5,404"
