0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
Inventory Turnover,6.51,6.15,6.48,4.4,3.23,2.8,3.58,5.12,2.41,2.99,2.51,5.14,1.69,-,7.7,,2.05,1.99,2.09,1.63,1.12,1.18,1.68,1.47,1.5,1.14,1.8,1.6,1.15,1.22,1.2,1.03,0.91,0.95,1.01,1.03,0.68,0.69,0.77,0.56,0.65,0.68,0.81,0.89,1.06,1.18,1.33,1.09,1.24,1.84,1.32,0.52,0.36,0.38,0.64,0.78,0.75,0.65,0.59,0.64,0.76,0.65,0.78,1.92,-,1.38,1.69,-
COGS-to-Revenue,0.79,0.83,0.81,0.81,0.77,0.77,0.72,0.77,0.93,0.7,0.74,0.91,1.08,0.12,0.78,,0.76,0.79,0.81,0.76,0.79,0.79,0.81,0.81,0.85,0.88,0.8,0.78,0.85,0.87,0.87,0.85,0.76,0.75,0.81,0.72,0.78,0.78,0.82,0.75,0.78,0.72,0.73,0.7,0.72,0.75,0.75,0.76,0.75,0.83,0.92,1.17,0.82,0.66,0.8,0.7,0.68,0.63,0.69,0.7,0.78,0.81,0.9,0.83,0.92,1.1,1.12,-
Inventory-to-Revenue,0.121,0.136,0.125,0.184,0.239,0.276,0.202,0.151,0.385,0.233,0.293,0.178,0.636,28.877,0.101,,0.371,0.396,0.387,0.47,0.705,0.672,0.483,0.552,0.568,0.765,0.445,0.486,0.736,0.708,0.72,0.822,0.835,0.795,0.804,0.699,1.146,1.125,1.059,1.338,1.187,1.068,0.892,0.792,0.681,0.637,0.559,0.698,0.608,0.45,0.698,2.252,2.29,1.749,1.261,0.898,0.904,0.979,1.167,1.105,1.023,1.245,1.153,0.432,-,0.797,0.662,-
Capex-to-Revenue,0.1,0.06,0.11,0.35,0.21,0.4,0.3,0.13,0.58,0.9,0.9,0.11,0.72,134.27,0.157,,0.13,0.28,0.11,0.12,0.09,0.08,0.06,0.07,0.04,0.07,0.05,0.08,0.17,0.21,0.28,0.42,0.42,0.29,0.3,0.11,0.23,0.19,0.34,0.42,0.42,0.45,0.39,0.33,0.23,0.23,0.15,0.18,0.1,0.1,0.21,1.25,2.18,1.82,1.03,1.19,0.93,0.42,2.27,0.25,0.35,0.26,0.33,0.05,0.09,0.04,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,"31,536","24,578","21,461","11,759","7,000.132","4,046.025","3,198.356","2,013.496",413.256,204.242,116.744,111.943,14.742,0.073,"41,862",,"11,958","10,389","10,744","8,771","6,036","5,985","7,384","6,303","6,350","4,541","7,226","6,824","4,002.231","3,408.751","3,288.498","2,984.675","2,789.557","2,696.27","2,284.631","2,298.436","1,270.017","1,147.048","1,214.38",936.789,954.976,939.88,956.661,851.804,769.349,620.542,615.219,431.346,405.139,561.792,306.332,50.104,26.653,30.167,39.375,57.666,58.171,49.03,36.286,31.241,28.405,20.812,18.585,45.527,26.945,20.886,14.162,-
Cost of Goods Sold,"24,906","20,509","17,419","9,536","5,400.875","3,122.522","2,316.685","1,557.234",383.189,142.647,86.013,102.408,15.883,0.009,"32,634",,"9,074","8,174","8,678","6,708","4,769","4,751","5,993","5,112","5,429","3,975","5,783","5,300","3,383.301","2,952.225","2,849.199","2,535.535","2,122.942","2,028.324","1,849.353","1,661.701",995.241,894.58,995.816,705.293,741.606,679.807,694.964,599.953,556.354,465.414,458.63,328.478,304.656,465.472,282.475,58.865,21.891,19.957,31.54,40.442,39.663,31.002,24.965,21.945,22.144,16.96,16.804,37.828,24.844,22.932,15.864,-
Gross Profit,"6,630","4,069","4,042","2,223","1,599.257",923.503,881.671,456.262,30.067,61.595,30.731,9.535,-1.141,0.064,"9,228",,"2,884","2,215","2,066","2,063","1,267","1,234","1,391","1,191",921,566,"1,443","1,524",618.93,456.526,439.299,449.14,666.615,667.946,435.278,636.735,274.776,252.468,218.564,231.496,213.37,260.073,261.697,251.851,212.995,155.128,156.589,102.868,100.483,96.32,23.857,-8.761,4.762,10.21,7.835,17.224,18.508,18.028,11.321,9.296,6.261,3.852,1.781,7.699,2.101,-2.046,-1.702,-
Gross Margin %,21.02,16.56,18.83,18.9,22.85,22.82,27.57,22.66,7.28,30.16,26.32,8.52,-7.74,87.67,22.04,,24.12,21.32,19.23,23.52,20.99,20.62,18.84,18.9,14.5,12.46,19.97,22.33,15.46,13.39,13.36,15.05,23.9,24.77,19.05,27.7,21.64,22.01,18,24.71,22.34,27.67,27.36,29.57,27.69,25,25.45,23.85,24.8,17.15,7.79,-17.49,17.87,33.84,19.9,29.87,31.82,36.77,31.2,29.76,22.04,18.51,9.58,16.91,7.8,-9.8,-12.02,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense","3,145","2,646","2,835","2,477","1,432.189",922.232,603.66,285.569,150.372,104.102,84.573,42.15,23.649,17.244,"3,886",,973,"1,056",969,888,661,627,699,596,647,704,668,730,750.759,686.404,682.79,652.998,537.757,603.455,456.016,336.811,321.152,318.21,288.654,236.367,201.846,195.365,196.97,155.107,134.031,117.551,101.489,77.071,59.963,47.045,45.908,37.798,36.083,30.582,27.557,27.618,24.716,24.212,25.349,20.432,22.207,16.585,16.563,10.733,8.247,6.607,9.696,-
Research & Development,"1,491","1,343","1,460","1,378",834.408,717.9,464.7,231.976,273.978,208.981,92.996,19.282,53.714,62.753,"2,130",,576,666,522,366,279,324,345,334,324,340,356,351,386.129,367.096,354.564,331.622,369.774,322.04,245.96,214.302,191.664,182.482,190.243,178.791,181.712,167.154,139.565,135.873,107.717,81.544,68.453,56.351,52.312,54.859,68.832,61.901,74.854,68.391,61.205,54.083,52.531,41.162,37.617,26.698,15.416,13.265,8.143,1.257,1.941,7.941,11.826,-
Other Operating Expense,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Operating Expense,"4,636","3,989","4,295","3,855","2,266.597","1,640.132","1,068.36",517.545,424.35,313.083,177.569,61.432,77.363,79.997,"6,016",,"1,549","1,722","1,491","1,254",940,951,"1,044",930,971,"1,044","1,024","1,081","1,136.888","1,053.5","1,037.354",984.62,907.531,925.495,701.976,551.113,512.816,500.692,478.897,415.158,383.558,362.519,336.535,290.98,241.748,199.095,169.942,133.422,112.275,101.904,114.74,99.699,110.937,98.973,88.762,81.701,77.247,65.374,62.966,47.13,37.623,29.85,24.706,11.99,10.188,14.548,21.522,-
Operating Income,"1,994",80,-253,"-1,632",-667.34,-716.629,-186.689,-61.283,-394.283,-251.488,-146.838,-51.897,-78.504,-79.933,"3,212",,"1,335",493,575,809,327,283,347,261,-50,-478,419,443,-517.958,-596.974,-598.055,-535.48,-240.916,-257.549,-266.698,85.622,-238.04,-248.224,-260.333,-183.662,-170.188,-102.446,-74.838,-39.129,-28.753,-43.967,-13.353,-30.554,-11.792,-5.584,-90.883,-108.46,-106.175,-88.763,-80.927,-64.477,-58.739,-47.346,-51.645,-37.834,-31.362,-25.998,-22.925,-4.291,-8.087,-16.594,-23.224,-
Operating Margin %,6.323,0.326,-1.177,-13.877,-9.533,-17.71,-5.837,-3.042,-95.407,-123.132,-125.776,-46.36,-532.519,"-109,497.26",7.67,,11.164,4.745,5.352,9.224,5.418,4.729,4.699,4.141,-0.787,-10.526,5.799,6.492,-12.94,-17.513,-18.186,-17.941,-8.636,-9.552,-11.672,3.725,-18.743,-21.64,-21.436,-19.604,-17.821,-10.898,-7.821,-4.592,-3.737,-7.085,-2.17,-7.083,-2.909,-0.994,-29.668,-216.468,-398.36,-294.237,-205.527,-111.811,-100.976,-96.565,-142.326,-121.102,-110.41,-124.918,-123.352,-9.425,-30.013,-79.45,-163.988,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,30,44,24,19,8.53,1.508,1.126,0.189,0.288,0.255,0.258,0.159,0.529,1.749,33,,11,10,6,6,8,10,10,15,10,9,7,7,5.064,5.214,5.594,5.531,4.785,3.09,2.179,2.858,2.242,1.251,0.75,0.327,0.247,0.184,0.219,0.3,0.467,0.141,0.092,0.068,0.039,0.01,0.085,0.038,0.074,0.09,0.089,0.08,0.046,0.04,0.063,0.1,0.047,0.048,0.062,0.052,0.029,0.016,0.043,-
  Interest Expense,-748,-685,-663,-471,-198.81,-118.851,-100.886,-32.934,-0.254,-0.043,-0.992,-2.531,-3.747,-,-583,,-75,-99,-246,-163,-170,-169,-170,-185,-172,-158,-175,-175,-163.582,-149.546,-146.104,-117.109,-108.441,-99.346,-65.104,-46.713,-46.368,-40.625,-38.617,-29.308,-24.352,-26.574,-28.703,-29.062,-31.238,-11.883,-6.229,-6.492,-20.116,-0.118,-0.026,-0.078,-0.084,-0.065,-0.043,-,-,-,-,-0.298,-0.464,-0.23,-0.025,-0.018,-1.086,-1.402,-1.099,-
Net Interest Income,-718,-641,-639,-452,-190.28,-117.343,-99.76,-32.745,0.034,0.212,-0.734,-2.372,-3.218,1.749,-550,,-64,-89,-240,-157,-162,-159,-160,-170,-162,-149,-168,-168,-158.518,-144.332,-140.51,-111.578,-103.656,-96.256,-62.925,-43.855,-44.126,-39.374,-37.867,-28.981,-24.105,-26.39,-28.484,-28.762,-30.771,-11.742,-6.137,-6.424,-20.077,-0.108,0.059,-0.04,-0.01,0.025,0.046,0.08,0.046,0.04,0.063,-0.198,-0.417,-0.182,0.037,0.034,-1.057,-1.386,-1.056,-
Other Income (Expense),-122,-104,-113,-125,111.272,-41.652,1.813,22.602,-1.828,-2.646,-6.583,-1.445,-0.963,0.137,98,,22,129,44,-97,-15,-54,-13,85,-158,-18,-19,-4,-52.523,-37.716,-41.304,-24.39,-41.208,-18.098,121.224,-11.756,-7.373,9.177,-17.149,-15.431,13.233,-22.305,-0.588,-3.09,-1.226,6.718,4.584,-0.74,1.668,17.091,0.745,-2.188,0.691,-1.076,-0.496,-0.594,-0.071,-1.485,0.187,3.18,-6.729,-3.221,-1.125,-0.577,-1.715,1.972,-1.194,-
Pretax Income,"1,154",-665,"-1,005","-2,209",-746.348,-875.624,-284.636,-71.426,-396.077,-253.922,-154.155,-55.714,-82.685,-78.047,"2,760",,"1,293",533,379,555,150,70,174,176,-370,-645,232,271,-728.999,-779.022,-779.869,-671.448,-385.78,-371.903,-208.399,30.011,-289.539,-278.421,-315.349,-228.074,-181.06,-151.141,-103.91,-70.981,-60.75,-48.991,-14.906,-37.718,-30.201,11.399,-90.079,-110.688,-105.494,-89.814,-81.377,-64.991,-58.764,-48.791,-51.395,-34.852,-38.508,-29.401,-24.013,-4.834,-10.859,-16.008,-25.474,-
Tax Provision,-292,-110,-58,-32,-26.698,-13.039,-9.404,-2.588,-0.136,-0.489,-0.173,-0.026,-0.097,-0.11,-453,,-115,-69,-83,-186,-21,-2,-42,-26,-19,-23,-22,-17,-13.707,-5.605,8.64,0.285,-15.647,-25.278,-11.07,-8.133,-3.649,-3.846,-5.048,-1.784,-3.167,-3.04,-3.719,-3.727,-1.15,-0.809,-1.358,-0.778,-0.301,-0.151,0.148,-0.116,-0.109,-0.059,-0.112,-0.087,-0.139,-0.15,0.037,-0.083,-0.009,-0.118,-0.229,0.219,-0.008,-0.008,-0.024,-
Tax Rate %,25.3,-16.54,-5.77,-1.45,-3.58,-1.49,-3.3,-3.62,-0.03,-0.19,-0.11,-0.05,-0.12,-0.14,16.41,,8.89,12.95,21.9,33.51,14,2.86,24.14,14.77,-5.14,-3.57,9.48,6.27,-1.88,-0.72,1.11,0.04,-4.06,-6.8,-5.31,27.1,-1.26,-1.38,-1.6,-0.78,-1.75,-2.01,-3.58,-5.25,-1.89,-1.65,-9.11,-2.06,-1,1.32,0.16,-0.1,-0.1,-0.07,-0.14,-0.13,-0.24,-0.31,0.07,-0.24,-0.02,-0.4,-0.95,4.53,-0.07,-0.05,-0.09,-
Net Income (Continuing Operations),862,-775,"-1,063","-2,241",-773.046,-888.663,-294.04,-74.014,-396.213,-254.411,-154.328,-55.74,-82.782,-78.157,"2,307",,"1,178",464,296,369,129,68,132,150,-389,-668,210,254,-742.706,-784.627,-771.229,-671.163,-401.427,-397.181,-219.469,21.878,-293.188,-282.267,-320.397,-229.858,-184.227,-154.181,-107.629,-74.708,-61.9,-49.8,-16.264,-38.496,-30.502,11.248,-89.931,-110.804,-105.603,-89.873,-81.489,-65.078,-58.903,-48.941,-51.358,-34.935,-38.517,-29.519,-24.242,-4.615,-10.867,-16.016,-25.498,-
Net Income (Discontinued Operations),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Income (Minority Interest),-172,-95,87,279,98.132,-,-,-,-,-,-,-,-,-,-157,,-36,-26,-57,-38,-25,-52,-35,-7,-19,-34,-70,57,25.167,75.076,95.279,51.787,65.03,66.904,98.132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Income,690,-870,-976,"-1,962",-674.914,-888.663,-294.04,-74.014,-396.213,-254.411,-154.328,-55.74,-82.782,-78.157,"2,150",,"1,142",438,239,331,104,16,97,143,-408,-702,140,311,-717.539,-709.551,-675.95,-619.376,-336.397,-330.277,-121.337,21.878,-293.188,-282.267,-320.397,-229.858,-184.227,-154.181,-107.629,-74.708,-61.9,-49.8,-16.264,-38.496,-30.502,11.248,-89.931,-110.804,-105.603,-89.873,-81.489,-65.078,-58.903,-48.941,-51.358,-34.935,-38.517,-29.519,-24.242,-4.615,-10.867,-16.016,-25.498,-
Net Margin %,2.188,-3.538,-4.546,-16.685,-9.641,-21.962,-9.192,-3.674,-95.874,-124.562,-132.192,-49.793,-561.537,"-107,064.382",5.14,,9.55,4.216,2.225,3.774,1.723,0.267,1.314,2.269,-6.425,-15.459,1.937,4.557,-17.927,-20.814,-20.555,-20.75,-12.059,-12.249,-5.311,0.952,-23.085,-24.608,-26.382,-24.535,-19.291,-16.404,-11.249,-8.769,-8.044,-8.025,-2.642,-8.923,-7.527,2.002,-29.357,-221.148,-396.214,-297.918,-206.956,-112.853,-101.258,-99.817,-141.535,-111.824,-135.599,-141.836,-130.437,-10.135,-40.33,-76.681,-180.045,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EPS (Basic),0.74,-0.98,-1.14,-2.366,-0.936,-1.386,-0.472,-0.124,-0.738,-0.506,-0.608,-0.143,-0.212,-0.2,2.25,,1.18,0.46,0.29,0.32,0.11,0.02,0.116,0.16,-0.462,-0.82,0.162,0.364,-0.844,-0.838,-0.802,-0.74,-0.408,-0.408,-0.156,0.03,-0.418,-0.426,-0.488,-0.356,-0.29,-0.244,-0.172,-0.12,-0.1,-0.08,-0.026,-0.064,-0.052,0.02,-0.158,-0.21,-0.2,-0.172,-0.156,-0.126,-0.12,-0.102,-0.108,-0.076,-1.008,-0.063,-0.062,-0.012,-0.028,-0.041,-0.065,-
EPS (Diluted),0.64,-0.98,-1.14,-2.366,-0.936,-1.386,-0.472,-0.124,-0.738,-0.506,-0.608,-0.143,-0.212,-0.2,1.92,,1.02,0.39,0.24,0.27,0.1,0.02,0.112,0.16,-0.462,-0.82,0.156,0.35,-0.844,-0.838,-0.802,-0.74,-0.408,-0.408,-0.156,0.028,-0.418,-0.426,-0.488,-0.356,-0.29,-0.244,-0.172,-0.12,-0.1,-0.08,-0.026,-0.064,-0.052,0.018,-0.158,-0.21,-0.2,-0.172,-0.156,-0.126,-0.12,-0.102,-0.108,-0.076,-1.008,-0.063,-0.062,-0.012,-0.028,-0.041,-0.065,-
Shares Outstanding (Diluted Average),"1,083",887,853,830,721.06,641.01,622.695,597.105,536.746,501.944,253.592,389.869,389.869,389.869,"1,119",,"1,119","1,133","1,155","1,105","1,036",994,902,922,885,865,862,890,849.985,845.73,846.545,836.47,826.06,810.645,775.525,784.675,699.915,663.38,655.665,645.03,633.445,629.735,627.525,624.555,621.252,617.364,614.187,609.312,590.968,621.326,569.049,527.781,526.212,523.922,522.181,520.384,488.786,475.937,474.542,461.354,38.217,465.547,389.869,389.869,389.869,389.869,389.869,389.869
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"1,902",20,-342,"-1,738",-547.538,-756.773,-183.75,-38.492,-395.823,-253.879,-153.163,-53.183,-78.938,-78.047,"3,343",,"1,368",632,625,718,320,239,344,361,-198,-487,407,446,-565.417,-629.476,-633.765,-554.339,-277.339,-272.557,-143.295,76.724,-243.171,-237.796,-276.732,-198.766,-156.708,-124.567,-75.207,-41.919,-29.512,-37.108,-8.677,-31.226,-10.085,11.517,-90.053,-110.61,-105.41,-89.749,-81.334,-64.991,-58.764,-48.791,-51.395,-34.554,-38.044,-29.171,-23.988,-4.816,-9.773,-14.606,-24.375,-
"Depreciation, Depletion and Amortization","2,322","2,154","1,901","1,636",947.099,422.59,231.931,106.083,28.825,16.919,10.623,6.94,4.157,2.895,"2,504",,681,621,618,584,567,553,577,530,579,468,497,502.512,485.255,416.233,469.603,400.624,389.171,376.602,326.939,280.468,183.232,156.46,143.723,110.366,91.389,77.112,67.976,64.972,54.715,44.268,37.585,28.45,22.198,17.85,12.792,7.522,4.348,4.163,4.804,4.28,4.318,3.517,2.89,3.109,2.483,2.141,1.935,1.948,1.685,1.372,1.294,-
EBITDA,"4,224","2,174","1,559",-102,399.561,-334.183,48.181,67.591,-366.998,-236.96,-142.54,-46.243,-74.781,-75.152,"5,847",,"2,049","1,253","1,243","1,302",887,792,921,891,381,-19,904,948.512,-80.162,-213.243,-164.162,-153.715,111.832,104.045,183.644,357.192,-59.939,-81.336,-133.009,-88.4,-65.319,-47.455,-7.231,23.053,25.203,7.16,28.908,-2.776,12.113,29.367,-77.261,-103.088,-101.062,-85.586,-76.53,-60.711,-54.446,-45.274,-48.505,-31.445,-35.561,-27.03,-22.053,-2.868,-8.088,-13.234,-23.081,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash And Cash Equivalents,"19,384","6,268","3,686","3,367.914","3,393.216","1,196.908","1,905.713",845.889,201.89,255.266,99.558,69.627,9.277,17.211,"16,229",,"16,229","17,141","19,384","14,531","8,615","8,080","6,268","5,338","4,954.74","2,198.169","3,686","2,967.504","2,236.424","2,665.673","3,367.914","3,530.03","3,035.924","4,006.593","3,393.216","3,084.257","3,246.301","1,441.789","1,196.908","1,426.036","1,150.673","1,510.076","1,905.713","2,370.735","2,674.91","2,393.908",845.889,795.116,746.057,214.417,201.89,85.693,210.554,218.57,255.266,213.328,319.38,100.655,99.558,96.563,47.304,61.546,69.627,106.547,-,-,9.277,17.211
  Marketable Securities,-,-,-,-,-,-,-,-,-,25.061,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,189.111,-,-,-,-,-,-,-,25.009,25.061,65.06,-,-,-,-,-,-,-,-,-,-,-,-
"Cash, Cash Equivalents, Marketable Securities","19,384","6,268","3,686","3,367.914","3,393.216","1,196.908","1,905.713",845.889,201.89,280.327,99.558,69.627,9.277,17.211,"16,229",,"16,229","17,141","19,384","14,531","8,615","8,080","6,268","5,338","4,954.74","2,198.169","3,686","2,967.504","2,236.424","2,665.673","3,367.914","3,530.03","3,035.924","4,006.593","3,393.216","3,084.257","3,246.301","1,441.789","1,196.908","1,426.036","1,150.673","1,510.076","1,905.713","2,370.735","2,674.91","2,583.019",845.889,795.116,746.057,214.417,201.89,85.693,210.554,243.579,280.327,278.388,319.38,100.655,99.558,96.563,47.304,61.546,69.627,106.547,-,-,9.277,17.211
  Accounts Receivable,"1,886","1,324",949,515.381,499.142,168.965,226.604,49.109,26.842,9.539,6.71,3.488,3.32,0.059,"2,129",,"2,129","1,890","1,886","1,757","1,485","1,274","1,324","1,128","1,147.1","1,046.945",949,"1,155.001",569.874,652.848,515.381,607.734,453.539,440.349,499.142,326.895,178.594,318.056,168.965,119.964,138.648,200.052,226.604,156.889,96.607,72.38,49.109,47.58,113.544,46.139,26.842,9.164,11.023,13.589,9.539,18.25,23.308,20.26,6.71,8.062,6.467,5.931,3.488,1.386,-,-,3.32,0.059
  Notes Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Loans Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Current Receivables,"1,886","1,324",949,515.381,499.142,168.965,226.604,49.109,26.842,9.539,6.71,3.488,3.32,0.059,"2,129",,"2,129","1,890","1,886","1,757","1,485","1,274","1,324","1,128","1,147.1","1,046.945",949,"1,155.001",569.874,652.848,515.381,607.734,453.539,440.349,499.142,326.895,178.594,318.056,168.965,119.964,138.648,200.052,226.604,156.889,96.607,72.38,49.109,47.58,113.544,46.139,26.842,9.164,11.023,13.589,9.539,18.25,23.308,20.26,6.71,8.062,6.467,5.931,3.488,1.386,-,-,3.32,0.059
Total Receivables,"1,886","1,324",949,515.381,499.142,168.965,226.604,49.109,26.842,9.539,6.71,3.488,3.32,0.059,"2,129",,"2,129","1,890","1,886","1,757","1,485","1,274","1,324","1,128","1,147.1","1,046.945",949,"1,155.001",569.874,652.848,515.381,607.734,453.539,440.349,499.142,326.895,178.594,318.056,168.965,119.964,138.648,200.052,226.604,156.889,96.607,72.38,49.109,47.58,113.544,46.139,26.842,9.164,11.023,13.589,9.539,18.25,23.308,20.26,6.71,8.062,6.467,5.931,3.488,1.386,-,-,3.32,0.059
"  Inventories, Raw Materials & Components","1,508","1,428",932,821.396,680.339,528.935,392.292,184.665,163.637,12.095,20.519,10.001,4.646,2.008,"2,067",,"2,067","1,836","1,508","1,573","1,842","1,653","1,428","1,284","1,095.888","1,079.216",932,997.476,972.739,902.19,821.396,612.225,558.109,693.499,680.339,353.751,436.953,507.529,528.935,393.691,395.171,370.553,392.292,361.837,235.279,197.779,184.665,164.346,99.734,115.966,163.637,102.678,49.08,32.741,12.095,22.343,25.331,-,20.519,15.518,-,9.739,10.001,12.182,-,-,4.646,2.008
"  Inventories, Work In Process",493,362,297,243.181,233.746,163.83,56.114,42.5,24.535,3.665,4.538,3.403,4.372,0.1,858,,858,454,493,572,420,494,362,335,334.641,277.155,297,358.113,350.443,315.227,243.181,277.155,266.32,254.684,233.746,329.938,289.307,199.157,163.83,86.587,99.116,63.058,56.114,74.981,48.11,64.431,42.5,38.608,47.874,41.698,24.535,25.525,1,0.197,3.665,6.848,4.01,-,4.538,3.281,-,3.766,3.403,3.616,-,-,4.372,0.1
"  Inventories, Inventories Adjustments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Finished Goods","1,666","1,356","1,581","1,013.909","1,016.731",476.512,397.318,69.324,62.559,26.12,20.125,7.038,7.518,-,"1,318",,"1,318","1,341","1,666","1,674","1,379","1,961","1,356","1,583","1,600.214","2,151.012","1,581","1,657.339","1,721.86","1,125.665","1,013.909","1,418.385","1,470.359","1,141.556","1,016.731",791.6,754.828,472.834,476.512,692.437,597.329,492.645,397.318,226.023,250.03,132.234,69.324,102.387,77.86,63.255,62.559,30.845,16.589,22.489,26.12,20.025,24.971,-,20.125,16.52,-,12.644,7.038,3.855,-,-,7.518,-
"  Inventories, Other",434,406,303,185.051,136.638,108.561,107.951,43.866,17.773,8.202,-,2.78,0.114,-,490,,490,501,434,399,377,386,406,379,351.615,329.467,303,301.199,279.601,222.744,185.051,163.617,143.323,130.597,136.638,129.282,128.519,122.441,108.561,121.002,120.663,128.584,107.951,89.651,63.508,56.286,43.866,42.204,29.423,16.699,17.773,-,-,-,8.202,-,-,50.823,-,4.189,29.518,2.439,2.78,-,-,-,0.114,-
Total Inventories,"4,101","3,552","3,113","2,263.537","2,067.454","1,277.838",953.675,340.355,268.504,50.082,45.182,23.222,16.65,2.108,"4,733",,"4,733","4,132","4,101","4,218","4,018","4,494","3,552","3,581","3,382.358","3,836.85","3,113","3,314.127","3,324.643","2,565.826","2,263.537","2,471.382","2,438.111","2,220.336","2,067.454","1,604.571","1,609.607","1,301.961","1,277.838","1,293.717","1,212.279","1,054.84",953.675,752.492,596.927,450.73,340.355,347.545,254.891,237.618,268.504,159.048,66.669,55.427,50.082,49.216,54.312,50.823,45.182,39.508,29.518,28.588,23.222,19.653,-,-,16.65,2.108
Other Current Assets,"1,346",959,559,423.69,299.98,138.3,94.08,30.59,27.53,32.89,84.44,4.22,2.18,2.93,"1,602",,"1,602","1,542","1,346","1,238","1,218","1,045",959,893,697.75,595.86,559,483.86,568.86,499.57,423.69,459.59,431.87,360.61,299.98,156.69,169.2,177.74,138.3,159.08,127.02,156.45,94.08,82.8,73.25,49.92,30.59,28.52,15.05,27.82,27.53,30.64,28.88,46.3,32.89,66.27,20.76,55.17,84.44,97,6.75,4.54,4.22,4.36,-,-,2.18,2.93
Total Current Assets,"26,717","12,103","8,307","6,570.52","6,259.796","2,782.006","3,180.073","1,265.939",524.768,372.838,235.886,100.559,31.427,22.308,"24,693",,"24,693","24,705","26,717","21,744","15,336","14,893","12,103","10,940","10,181.952","7,677.822","8,307","7,920.491","6,699.797","6,383.92","6,570.52","7,068.733","6,359.444","7,027.889","6,259.796","5,172.412","5,203.705","3,239.543","2,782.006","2,998.795","2,628.621","2,921.417","3,180.073","3,362.914","3,441.694","3,156.047","1,265.939","1,218.766","1,129.542",525.993,524.768,284.541,317.126,358.897,372.838,412.121,417.758,226.906,235.886,241.133,90.034,100.602,100.559,131.95,-,-,31.427,22.308
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
