0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Dividend Payout Ratio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,21.44,24.39,23.38,22.06,18.78,19.21,21.29,21.04,19.08,15.78,13.74,13.51,14.59,13.58,11.47,19.17,,20.63,20.53,16.49,19.34,19.37,23.37,19.67,21.93,23.55,24.96,19.5,21.66,21.25,22.52,17.9,19.4,18.48,20.02,15.55,17.65,16.75,16.8,14.16,18.64,19.07,20.86,15.53,18.84,19.04,20.13,13.95,15.8,15.62,17.98,13.32,14.63,13.68,15.17,10.65,12.31,12.62,13.38,8.97,10.65,11.26,11.54,7.95,10.51,11.49,13.2,9.69,12.66,13.1,14.19,9.48,12,11.73,11.46,7.78,10.01,9.66,10.05
Days Payable,74.87,75.72,76.72,79.72,78.78,79.08,78.42,82.72,85.22,83.68,84.6,88.46,78.28,73.29,70.35,68.94,,72.51,78.88,61.08,69.49,62.53,71.35,57.21,63.7,67.9,75.11,57.51,64.73,62.5,70.8,58.33,63.82,64.32,74.31,58.03,62.25,61.56,71.59,55.02,61.25,61.49,71.32,53.53,58.83,60.85,71.68,52.86,60.29,62.62,74.61,53.79,59.56,58.73,72.66,43.87,67.26,68.28,81.5,43.73,64.34,65.94,76.5,54.19,64.05,63.39,72.86,49.72,58.76,56.4,66.87,45.29,54.18,52.33,60.15,43.82,55.51,52.15,60.11
Days Inventory,27.7,33.41,35.01,36.59,37.41,39.78,39,39.08,38.4,35.72,33.29,34.33,31.84,33.01,31.9,25.44,,26.75,27.54,22.18,27.53,26.4,32.18,27.07,33.11,35.03,36.06,27.5,33.92,33.91,35.39,28.6,33.88,35.26,37.09,29.15,36.16,37.93,40.11,30.36,37.56,37.54,39.38,29.57,36.88,38.63,39.37,28.31,36.4,37.82,38.34,27.52,36.43,36.33,37.26,21.72,38.36,37.09,36.52,19.74,35.13,34.61,33.1,22.91,32.14,33.6,32.5,23.12,33.84,32.19,32.68,21.99,31.12,31.09,32.41,23.47,32.62,29.64,29.03
Cash Conversion Cycle,-25.73,-17.92,-18.33,-21.06,-22.59,-20.08,-18.14,-22.6,-27.74,-32.18,-37.57,-40.62,-31.85,-26.7,-26.98,-24.33,,-25.13,-30.81,-22.41,-22.62,-16.76,-15.79,-10.47,-8.66,-9.32,-14.09,-10.52,-9.15,-7.34,-12.89,-11.83,-10.54,-10.57,-17.21,-13.34,-8.44,-6.88,-14.68,-10.5,-5.05,-4.88,-11.08,-8.43,-3.11,-3.19,-12.18,-10.6,-8.09,-9.18,-18.29,-12.95,-8.5,-8.72,-20.23,-11.5,-16.6,-18.57,-31.6,-15.02,-18.56,-20.07,-31.87,-23.33,-21.39,-18.3,-27.16,-16.91,-12.26,-11.11,-20,-13.82,-11.07,-9.51,-16.29,-12.57,-12.88,-12.84,-21.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,13.18,10.92,10.43,9.97,9.76,9.17,9.36,9.34,9.51,10.22,10.97,10.63,11.46,11.06,11.44,14.35,,3.41,3.31,4.11,3.31,3.46,2.84,3.37,2.76,2.61,2.53,3.32,2.69,2.69,2.58,3.19,2.69,2.59,2.46,3.13,2.52,2.41,2.28,3.01,2.43,2.43,2.32,3.09,2.47,2.36,2.32,3.22,2.51,2.41,2.38,3.32,2.5,2.51,2.45,4.2,2.38,2.46,2.5,4.62,2.6,2.64,2.76,3.98,2.84,2.72,2.81,3.95,2.7,2.84,2.79,4.15,2.93,2.93,2.82,3.89,2.8,3.08,3.14
COGS-to-Revenue,0.76,0.73,0.74,0.77,0.78,0.79,0.83,0.84,0.86,0.87,0.86,0.77,0.78,0.77,0.77,0.75,,0.72,0.73,0.78,0.75,0.75,0.74,0.76,0.74,0.72,0.71,0.76,0.73,0.73,0.75,0.79,0.78,0.75,0.76,0.79,0.78,0.76,0.77,0.81,0.79,0.78,0.8,0.82,0.84,0.82,0.83,0.85,0.84,0.83,0.85,0.86,0.86,0.84,0.86,1.06,0.77,0.76,0.77,1.02,0.77,0.75,0.77,0.79,0.77,0.76,0.77,0.8,0.77,0.76,0.77,0.79,0.77,0.76,0.76,0.79,0.76,0.76,0.76
Inventory-to-Revenue,0.057,0.067,0.071,0.077,0.08,0.087,0.088,0.09,0.09,0.085,0.079,0.073,0.068,0.07,0.067,0.052,,0.212,0.22,0.189,0.225,0.216,0.261,0.225,0.267,0.276,0.281,0.228,0.271,0.271,0.293,0.246,0.288,0.291,0.309,0.253,0.31,0.315,0.34,0.269,0.324,0.32,0.345,0.266,0.339,0.345,0.358,0.263,0.336,0.344,0.356,0.261,0.342,0.336,0.351,0.251,0.322,0.309,0.309,0.221,0.295,0.286,0.28,0.199,0.27,0.279,0.273,0.202,0.284,0.269,0.275,0.191,0.261,0.258,0.27,0.202,0.272,0.248,0.242
Capex-to-Revenue,0.1,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.118,,0.13,0.11,0.12,0.12,0.08,0.09,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.06,0.07,0.06,0.06,0.04,0.06,0.05,0.05,0.04,0.04,0.07,0.07,0.05,0.03,0.06,0.05,0.04,0.1,0.05,0.05,0.03,0.03,0.05,0.04,0.03,0.03,0.04,0.03,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.03,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,"386,064","280,522","232,887","177,866","135,987","107,006","88,988","74,452","61,093","48,077","34,204","24,509","19,166","14,835","10,711","443,298",,"113,080","108,518","125,555","96,145","88,912","75,452","87,436","69,981","63,404","59,700","72,383","56,576","52,886","51,042","60,453","43,744","37,955","35,714","43,741","32,714","30,404","29,128","35,747","25,358","23,185","22,717","29,329","20,579","19,340","19,741","25,587","17,092","15,704","16,070","21,268","13,806","12,834","13,185","17,431","10,876","9,913","9,857","12,947","7,560","6,566","7,131","9,520","5,449","4,651","4,889","6,703","4,264","4,063","4,135","5,672","3,262","2,886","3,015","3,986","2,307","2,139","2,279"
Cost of Goods Sold,"291,824","205,768","173,183","137,183","105,884","85,061","73,518","62,766","52,390","41,864","29,459","18,978","14,896","11,482","8,255","330,316",,"81,814","78,933","97,758","71,811","66,466","55,788","66,169","51,469","45,608","42,521","54,814","41,278","38,564","38,527","47,469","33,969","28,609","27,137","34,678","25,595","23,058","22,553","28,886","19,985","18,036","18,154","24,096","17,270","15,781","16,372","21,724","14,400","13,046","13,597","18,395","11,829","10,844","11,322","18,407","8,325","7,525","7,608","13,215","5,786","4,957","5,501","7,543","4,176","3,518","3,741","5,355","3,265","3,096","3,179","4,502","2,500","2,185","2,296","3,136","1,758","1,630","1,735"
Gross Profit,"94,240","74,754","59,704","40,683","30,103","21,945","15,470","11,686","8,703","6,213","4,745","5,531","4,270","3,353","2,456","112,982",,"31,266","29,585","27,797","24,334","22,446","19,664","21,267","18,512","17,796","17,179","17,569","15,298","14,322","12,515","12,984","9,775","9,346","8,577","9,063","7,119","7,346","6,575","6,861","5,373","5,149","4,563","5,233","3,309","3,559","3,369","3,863","2,692","2,658","2,473","2,873","1,977","1,990","1,863",-976,"2,551","2,388","2,249",-268,"1,774","1,609","1,630","1,977","1,273","1,133","1,148","1,348",999,967,956,"1,170",762,701,719,850,549,509,544
Gross Margin %,24.41,26.65,25.64,22.87,22.14,20.51,17.38,15.7,14.25,12.92,13.87,22.57,22.28,22.6,22.93,25.49,,27.65,27.26,22.14,25.31,25.25,26.06,24.32,26.45,28.07,28.78,24.27,27.04,27.08,24.52,21.48,22.35,24.62,24.02,20.72,21.76,24.16,22.57,19.19,21.19,22.21,20.09,17.84,16.08,18.4,17.07,15.1,15.75,16.93,15.39,13.51,14.32,15.51,14.13,-5.6,23.46,24.09,22.82,-2.07,23.47,24.51,22.86,20.77,23.36,24.36,23.48,20.11,23.43,23.8,23.12,20.63,23.36,24.29,23.85,21.32,23.8,23.8,23.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense","71,416","60,012","46,987","36,363","25,750","19,541","15,159","10,827","7,868","5,197","3,233","3,060","2,419","1,871","1,395","83,733",,"23,553","20,682","21,420","18,078","16,313","15,605","17,323","15,300","14,626","12,764","13,698","11,506","11,259","10,525","10,798","9,383","8,652","7,528","7,774","6,512","6,006","5,459","5,717","4,924","4,637","4,264","4,604","3,822","3,546","3,188","3,313","2,706","2,547","2,261","2,430","1,962","1,851","1,625",769,"1,666","1,448","1,315",445,"1,038",906,844,"1,129",698,615,893,34,838,537,524,668,430,384,388,466,337,295,292
Research & Development,"42,740","35,931","28,837","22,620","16,085","12,540","9,275","6,565","4,564","2,909","1,734","1,240","1,033",818,662,"35,513",,-,"12,488","12,049","10,976","10,388","9,325","9,740","9,200","9,065","7,927","7,669","7,162","7,247","6,759","6,314","5,944","5,549","4,813","4,544","4,135","3,880","3,526","3,569","3,197","3,020","2,754","2,636","2,423","2,226","1,991","1,862","1,734","1,586","1,383","1,345","1,192","1,082",945,862,769,698,579,518,442,408,366,350,315,299,-,-,-,258,234,222,209,201,186,177,172,167,146
Other Operating Expense,"-42,815","-35,730","-28,541","-22,406","-15,918","-12,369","-9,142","-6,451","-4,405","-2,755","-1,628",-,-,-,-,"-35,898",,11,"-12,450","-12,545","-10,914","-10,098","-9,255","-9,675","-9,145","-8,979","-7,932","-7,584","-7,094","-7,167","-6,696","-6,255","-5,899","-5,483","-4,769","-4,510","-4,103","-3,825","-3,481","-3,534","-3,154","-2,972","-2,710","-2,597","-2,392","-2,198","-1,956","-1,822","-1,723","-1,554","-1,352","-1,307","-1,149","-1,050",-899,"-2,867",37,41,-,"-1,628",-,-,-,-,-,-,11,"1,065",7,-45,-,-,-,-,-,-,-,-,3
Total Operating Expense,"71,341","60,213","47,283","36,577","25,917","19,712","15,292","10,941","8,027","5,351","3,339","4,300","3,452","2,689","2,057","83,348",,"23,564","20,720","20,924","18,140","16,603","15,675","17,388","15,355","14,712","12,759","13,783","11,574","11,339","10,588","10,857","9,428","8,718","7,572","7,808","6,544","6,061","5,504","5,752","4,967","4,685","4,308","4,643","3,853","3,574","3,223","3,353","2,717","2,579","2,292","2,468","2,005","1,883","1,671","-1,236","2,472","2,187","1,894",-665,"1,480","1,314","1,210","1,479","1,013",914,904,"1,099",845,750,758,890,639,585,574,643,509,462,441
Operating Income,"22,899","14,541","12,421","4,106","4,186","2,233",178,745,676,862,"1,406","1,231",818,664,399,"29,634",,"7,702","8,865","6,873","6,194","5,843","3,989","3,879","3,157","3,084","4,420","3,786","3,724","2,983","1,927","2,127",347,628,"1,005","1,255",575,"1,285","1,071","1,109",406,464,255,590,-544,-15,146,510,-25,79,181,405,-28,107,192,260,79,201,355,397,294,295,420,498,260,219,244,249,154,217,198,280,123,116,145,207,40,47,103
Operating Margin %,5.931,5.184,5.334,2.309,3.078,2.087,0.2,1.001,1.107,1.793,4.111,5.023,4.268,4.476,3.725,6.68,,6.811,8.169,5.474,6.442,6.572,5.287,4.436,4.511,4.864,7.404,5.231,6.582,5.64,3.775,3.518,0.793,1.655,2.814,2.869,1.758,4.226,3.677,3.102,1.601,2.001,1.123,2.012,-2.642,-0.076,0.74,1.993,-0.146,0.503,1.126,1.904,-0.201,0.834,1.456,1.492,0.726,2.028,3.602,3.066,3.889,4.493,5.89,5.231,4.772,4.709,4.991,3.715,3.612,5.341,4.788,4.937,3.771,4.019,4.809,5.193,1.734,2.197,4.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,555,832,440,202,100,50,39,38,40,61,51,37,83,90,59,429,,106,105,100,118,135,202,211,224,215,183,150,117,94,80,65,54,44,39,29,26,24,21,13,13,12,11,8,9,11,11,10,9,9,10,8,10,10,12,14,16,16,15,15,13,12,11,9,7,8,12,16,21,-,-,-,-,-,-,-,-,-,-
  Interest Expense,"-1,647","-1,600","-1,417",-848,-484,-459,-210,-141,-92,-65,-39,-34,-71,-77,-78,"-1,676",,-435,-399,-414,-428,-403,-402,-455,-396,-383,-366,-387,-358,-343,-330,-338,-228,-143,-139,-133,-118,-116,-117,-115,-116,-114,-115,-74,-49,-45,-42,-39,-36,-33,-33,-27,-22,-21,-21,-20,-17,-15,-12,-11,-11,-9,-7,-8,-7,-7,-12,-11,-17,-,-,-,-,-,-,-,-,-,-
Net Interest Income,"-1,092",-768,-977,-646,-384,-409,-171,-103,-52,-4,12,3,12,13,-19,"-1,247",,-329,-294,-314,-310,-268,-200,-244,-172,-168,-183,-237,-241,-249,-250,-273,-174,-99,-100,-104,-92,-92,-96,-102,-103,-102,-104,-66,-40,-34,-31,-29,-27,-24,-23,-19,-12,-11,-9,-6,-1,1,3,4,2,3,4,1,-,1,-,5,4,-,-,-,-,-,-,-,-,-,-
Other Income (Expense),"2,371",203,-183,346,90,-256,-118,-136,-80,76,79,-73,71,-17,-3,"5,089",,"1,261","1,697","1,206",925,646,-406,418,-353,-27,164,-199,-93,-129,239,17,143,137,48,15,8,-14,81,-69,-56,-,-130,-95,-50,22,5,-29,9,-38,-77,-49,18,50,-99,19,52,23,-51,106,-4,-1,-23,-28,2,-41,4,49,24,-9,9,1,1,-5,-1,-19,-2,7,-7
Pretax Income,"24,178","13,976","11,261","3,806","3,892","1,568",-111,506,544,934,"1,497","1,161",901,660,377,"33,476",,"8,634","10,268","7,765","6,809","6,221","3,383","4,053","2,632","2,889","4,401","3,350","3,390","2,605","1,916","1,871",316,666,953,"1,166",491,"1,179","1,056",938,247,362,21,429,-634,-27,120,452,-43,17,81,337,-22,146,84,273,130,225,307,507,292,297,401,471,262,179,248,303,182,208,207,281,124,111,144,188,38,54,96
Tax Provision,"-2,863","-2,374","-1,197",-769,"-1,425",-950,-167,-161,-428,-291,-352,-253,-247,-184,-187,"-4,158",,-868,"-2,156",-565,-569,-984,-744,-786,-494,-257,-836,-327,-508,-74,-287,-14,-58,-467,-229,-413,-229,-307,-475,-452,-161,-266,-71,-205,205,-94,-73,-179,12,-13,18,-194,-83,-109,-43,-86,-67,-49,-89,-85,-79,-88,-100,-84,-60,-39,-69,-80,-59,-46,-62,-74,-44,-33,-33,-91,-19,-32,-45
Tax Rate %,11.84,16.99,10.63,20.2,36.61,60.59,-150.45,31.82,78.68,31.16,23.51,21.79,27.41,27.88,49.6,12.42,,10.05,21,7.28,8.36,15.82,21.99,19.39,18.77,8.9,19,9.76,14.99,2.84,14.98,0.75,18.35,70.12,24.03,35.42,46.64,26.04,44.98,48.19,65.18,73.48,338.1,47.79,32.33,-348.15,60.83,39.6,27.91,76.47,-22.22,57.57,-377.27,74.66,51.19,31.5,51.54,21.78,28.99,16.77,27.05,29.63,24.94,17.83,22.9,21.79,27.82,26.4,32.42,22.12,29.95,26.33,35.48,29.73,22.92,48.4,50,59.26,46.88
Net Income (Continuing Operations),"21,331","11,588","10,073","3,033","2,371",596,-241,274,-39,631,"1,152",902,645,476,190,"29,438",,"7,778","8,107","7,222","6,331","5,243","2,535","3,268","2,134","2,625","3,561","3,027","2,883","2,534","1,629","1,857",256,197,724,749,252,857,513,482,79,92,-57,214,-437,-126,108,240,-41,-7,82,98,-274,7,130,177,63,191,201,416,231,207,299,384,199,142,177,225,118,158,143,207,80,78,111,97,19,22,51
Net Income (Discontinued Operations),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Income (Minority Interest),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Income,"21,331","11,588","10,073","3,033","2,371",596,-241,274,-39,631,"1,152",902,645,476,190,"29,438",,"7,778","8,107","7,222","6,331","5,243","2,535","3,268","2,134","2,625","3,561","3,027","2,883","2,534","1,629","1,857",256,197,724,749,252,857,513,482,79,92,-57,214,-437,-126,108,240,-41,-7,82,98,-274,7,130,177,63,191,201,416,231,207,299,384,199,142,177,225,118,158,143,207,80,78,111,97,19,22,51
Net Margin %,5.525,4.131,4.325,1.705,1.744,0.557,-0.269,0.368,-0.062,1.313,3.368,3.68,3.365,3.209,1.774,6.64,,6.878,7.471,5.752,6.585,5.897,3.36,3.738,3.049,4.14,5.965,4.182,5.096,4.791,3.192,3.072,0.585,0.519,2.027,1.712,0.77,2.819,1.761,1.348,0.312,0.397,-0.249,0.73,-2.122,-0.65,0.547,0.938,-0.238,-0.043,0.51,0.461,-1.983,0.055,0.986,1.015,0.579,1.927,2.039,3.213,3.056,3.153,4.193,4.034,3.652,3.053,3.62,3.357,2.767,3.889,3.458,3.65,2.453,2.703,3.682,2.434,0.824,1.029,2.238
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EPS (Basic),42.64,23.46,20.68,6.32,5.01,1.28,-0.52,0.6,-0.09,1.39,2.58,2.08,1.52,1.15,0.46,58.5,,15.4,16.09,14.38,12.63,10.5,5.09,6.58,4.31,5.32,7.24,6.18,5.91,5.21,3.36,3.85,0.53,0.41,1.52,1.57,0.53,1.81,1.09,1.03,0.17,0.2,-0.12,0.46,-0.95,-0.27,0.23,0.52,-0.09,-0.02,0.18,0.21,-0.6,0.02,0.29,0.39,0.14,0.42,0.44,0.93,0.51,0.46,0.67,0.88,0.46,0.33,0.41,0.52,0.28,0.38,0.34,0.5,0.19,0.19,0.27,0.24,0.05,0.05,0.12
EPS (Diluted),41.83,23.01,20.14,6.15,4.9,1.25,-0.52,0.59,-0.09,1.37,2.53,2.04,1.49,1.12,0.45,57.37,,15.12,15.79,14.09,12.37,10.3,5.01,6.47,4.23,5.22,7.09,6.04,5.75,5.07,3.27,3.75,0.52,0.4,1.48,1.54,0.52,1.78,1.07,1,0.17,0.19,-0.12,0.45,-0.95,-0.27,0.23,0.51,-0.09,-0.02,0.18,0.21,-0.6,0.01,0.28,0.38,0.14,0.41,0.44,0.91,0.51,0.45,0.66,0.86,0.45,0.32,0.41,0.52,0.27,0.37,0.34,0.48,0.19,0.19,0.26,0.23,0.05,0.05,0.12
Shares Outstanding (Diluted Average),510,504,500,493,484,477,462,465,453,461,456,442,432,424,424,514,,514,513,513,512,509,506,507,504,503,502,500,501,500,498,496,494,492,490,487,485,483,481,480,478,476,465,465,463,461,468,468,457,456,463,456,452,458,460,464,461,460,459,459,456,455,454,451,441,440,437,435,436,430,426,427,425,423,420,421,424,426,426
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"25,825","15,576","12,678","4,654","4,376","2,027",99,647,636,999,"1,536","1,195",972,737,455,"35,152",,"9,069","10,667","8,179","7,237","6,624","3,785","4,508","3,028","3,272","4,767","3,737","3,748","2,948","2,246","2,209",544,809,"1,092","1,299",609,"1,295","1,173","1,053",363,476,136,503,-585,18,162,491,-7,50,114,364,-28,167,105,293,147,240,319,518,303,306,408,479,269,186,260,314,199,217,198,353,123,116,145,263,40,47,103
"Depreciation, Depletion and Amortization","25,251","21,789","15,341","11,478","8,116","6,281","4,746","3,253","2,159","1,083",568,378,287,246,205,"29,687",,"8,038","7,508","7,618","6,523","5,748","5,362","6,170","5,563","5,202","4,854","4,262","3,778","3,630","3,671","3,498","2,912","2,633","2,435","2,297","2,084","1,909","1,827","1,752","1,599","1,504","1,426","1,380","1,247","1,109","1,010",962,834,756,700,662,554,485,457,359,278,244,202,169,150,130,119,112,96,84,87,77,76,133,1,63,61,60,62,59,63,43,40
EBITDA,"51,076","37,365","28,019","16,132","12,492","8,308","4,845","3,900","2,795","2,082","2,104","1,573","1,259",983,660,"64,839",,"17,107","18,175","15,797","13,760","12,372","9,147","10,678","8,591","8,474","9,621","7,999","7,526","6,578","5,917","5,707","3,456","3,442","3,527","3,596","2,693","3,204","3,000","2,805","1,962","1,980","1,562","1,883",662,"1,127","1,172","1,453",827,806,814,"1,026",554,652,562,652,425,484,521,687,453,436,527,591,365,270,347,391,275,350,199,416,184,176,207,322,103,90,143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash And Cash Equivalents,"42,122","36,092","31,750","20,522","19,334","15,890","14,557","8,658","8,084","5,269","3,777","3,444","2,769","2,539","1,022","40,380",,"40,380","33,834","42,122","29,930","37,466","27,201","36,092","23,255","22,616","23,115","31,750","20,425","19,823","16,676","20,522","12,767","13,203","15,440","19,334","13,656","12,521","12,470","15,890","10,709","10,269","10,237","14,557","5,258","5,057","5,074","8,658","3,872","3,704","4,481","8,084","2,980","2,335","2,288","5,269","2,823","2,047","2,641","3,777","1,539","1,629","1,844","3,444","2,514","1,936","1,701","2,769","1,650","1,548","1,496","2,539","1,366","1,004",748,"1,022",693,683,507
  Marketable Securities,"42,274","18,929","9,500","10,464","6,647","3,918","2,859","3,789","3,364","4,307","4,985","2,922",958,573,997,"49,514",,"49,514","39,436","42,274","38,472","33,925","22,091","18,929","20,146","18,847","13,905","9,500","9,340","7,227","8,287","10,464","11,543","8,248","6,091","6,647","4,691","4,019","3,389","3,918","3,719","3,732","3,544","2,859","1,625","2,929","3,592","3,789","3,817","3,759","3,414","3,364","2,268","2,635","3,427","4,307","3,503","4,308","4,240","4,985","4,346","3,479","3,219","2,922","1,487","1,276","1,029",958,674,832,655,573,543,661,672,997,526,736,827
"Cash, Cash Equivalents, Marketable Securities","84,396","55,021","41,250","30,986","25,981","19,808","17,416","12,447","11,448","9,576","8,762","6,366","3,727","3,112","2,019","89,894",,"89,894","73,270","84,396","68,402","71,391","49,292","55,021","43,401","41,463","37,020","41,250","29,765","27,050","24,963","30,986","24,310","21,451","21,531","25,981","18,347","16,540","15,859","19,808","14,428","14,001","13,781","17,416","6,883","7,986","8,666","12,447","7,689","7,463","7,895","11,448","5,248","4,970","5,715","9,576","6,326","6,355","6,881","8,762","5,885","5,108","5,063","6,366","4,001","3,212","2,730","3,727","2,324","2,380","2,151","3,112","1,909","1,665","1,420","2,019","1,219","1,419","1,334"
  Accounts Receivable,"24,542","20,816","16,677","13,164","8,339","5,654","5,612","4,767","3,817","2,571","1,587",988,827,705,399,"26,835",,"26,835","24,289","24,542","20,832","19,918","17,836","20,816","16,887","16,747","15,979","16,677","14,258","12,607","12,026","13,164","10,557","8,046","7,329","8,339","6,566","6,092","5,072","5,654","5,440","4,920","4,772","5,612","4,373","4,125","3,945","4,767","3,057","2,861","2,516","3,817","2,392","2,035","1,813","2,571","1,496","1,438","1,304","1,587",959,805,815,988,671,584,587,827,597,586,581,705,474,384,358,399,281,225,228
  Notes Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Loans Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Current Receivables,"24,542","20,816","16,677","13,164","8,339","5,654","5,612","4,767","3,817","2,571","1,587",988,827,705,399,"26,835",,"26,835","24,289","24,542","20,832","19,918","17,836","20,816","16,887","16,747","15,979","16,677","14,258","12,607","12,026","13,164","10,557","8,046","7,329","8,339","6,566","6,092","5,072","5,654","5,440","4,920","4,772","5,612","4,373","4,125","3,945","4,767","3,057","2,861","2,516","3,817","2,392","2,035","1,813","2,571","1,496","1,438","1,304","1,587",959,805,815,988,671,584,587,827,597,586,581,705,474,384,358,399,281,225,228
Total Receivables,"24,542","20,816","16,677","13,164","8,339","5,654","5,612","4,767","3,817","2,571","1,587",988,827,705,399,"26,835",,"26,835","24,289","24,542","20,832","19,918","17,836","20,816","16,887","16,747","15,979","16,677","14,258","12,607","12,026","13,164","10,557","8,046","7,329","8,339","6,566","6,092","5,072","5,654","5,440","4,920","4,772","5,612","4,373","4,125","3,945","4,767","3,057","2,861","2,516","3,817","2,392","2,035","1,813","2,571","1,496","1,438","1,304","1,587",959,805,815,988,671,584,587,827,597,586,581,705,474,384,358,399,281,225,228
"  Inventories, Raw Materials & Components",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Work In Process",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Inventories Adjustments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
