0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Days Sales Outstanding,41.6,46.57,51.2,51.26,46.92,48.1,52.44,54.77,51.87,51.45,46.36,54.4,40.04,39.01,37.56,35.91,,35.66,34.09,36.19,37.97,40.18,43.16,44.32,42.57,43.48,46.62,43.69,42.21,44.42,50.05,50.57,47.27,45.11,45.69,44.37,43.57,41.29,41.93,44.2,41.07,40.63,46.24,47.61,48.1,44.51,50.65,49.15,45.5,43.16,49.93,46.83,46.28,42.26,50.05,47.27,50.79,49.14,48.29,50.18,40.46,38.21,40.46,41.73,35.61,36.43,44.52,39.64,33.38,31.61,31.33,29,31.02,38.11,46.48,42.9,42.49,40.05,31.65
Days Payable,54.58,43.12,45.78,36.4,40.36,39.64,38.28,34.8,51.46,57.97,50.36,70.57,61.75,62.72,59.95,58.12,,58.16,57.16,57.03,55.35,60.91,47.85,39.97,39.06,35.24,38.1,42.14,40.57,40.26,43.11,34.34,29.19,51.35,53.73,36.13,35.79,33.25,37.91,36.96,30.19,31.59,38.31,34.63,31.43,35.16,38.9,41.19,38.7,42.63,35.67,39.5,48.77,48.62,66.06,59.55,54.83,48.16,45.43,44.62,46.3,39.97,52.63,59.48,63.6,53.02,57.36,59.17,48.24,67.71,71.3,60.73,58.82,50.97,64.34,53.66,57.86,70.03,54.14
Days Inventory,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Conversion Cycle,-12.98,3.45,5.42,14.86,6.55,8.45,14.16,19.97,0.41,-6.52,-4,-16.17,-21.72,-23.71,-22.39,-22.21,,-22.51,-23.07,-20.84,-17.38,-20.72,-4.69,4.35,3.52,8.24,8.52,1.55,1.63,4.16,6.94,16.23,18.08,-6.24,-8.05,8.24,7.77,8.04,4.01,7.24,10.88,9.05,7.94,12.98,16.67,9.35,11.76,7.97,6.8,0.52,14.27,7.33,-2.49,-6.36,-16.01,-12.28,-4.04,0.97,2.86,5.56,-5.83,-1.76,-12.17,-17.74,-27.99,-16.59,-12.85,-19.53,-14.86,-36.1,-39.97,-31.74,-27.8,-12.86,-17.86,-10.77,-15.37,-29.98,-22.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
COGS-to-Revenue,0.13,0.15,0.13,0.14,0.14,0.16,0.15,0.14,0.11,0.1,0.11,0.1,0.1,0.11,0.11,0.12,,0.12,0.11,0.13,0.13,0.13,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.12,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.15,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.14,0.15,0.13,0.16,0.11,0.11,0.12,0.1,0.1,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.09,0.1,0.1,0.09,0.12,0.09,0.09,0.11,0.11,0.12,0.11,0.12,0.12,0.1,0.12
Inventory-to-Revenue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Capex-to-Revenue,0.03,0.04,0.03,0.02,0.03,0.04,0.04,0.05,0.06,0.05,0.04,0.04,0.03,0.04,0.03,0.027,,0.02,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.05,0.02,0.03,0.03,0.02,0.05,0.02,0.03,0.03,0.02,0.03,0.04,0.04,0.03,0.05,0.04,0.03,0.03,0.03,0.05,0.03,0.03,0.03,0.05,0.05,0.06,0.07,0.07,0.05,0.05,0.07,0.06,0.04,0.03,0.05,0.04,0.05,0.03,0.05,0.08,0.01,0.02,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.07,0.05,0.03,0.03,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,"12,868","11,171","9,030","7,301.505","5,854.43","4,795.511","4,147.065","4,055.24","4,403.677","4,216.258","3,800","2,945.853","3,579.889","3,157.881","2,575.3","14,389",,"3,835","3,905","3,424","3,225","3,128","3,091","2,992","2,834","2,744","2,601","2,464.617","2,291.076","2,195.36","2,078.947","2,006.595","1,841.074","1,772.19","1,681.646","1,608.419","1,463.967","1,398.709","1,383.335","1,306.404","1,217.768","1,162.158","1,109.181","1,073.328","1,005.409","1,068.208","1,000.12","1,041.699",995.119,"1,010.549","1,007.873","1,153.428","1,080.58","1,124.449","1,045.22","1,152.161","1,013.212","1,023.179","1,027.706","1,007.946",990.319,943.035,858.7,757.283,697.507,704.673,786.39,915.301,887.257,886.886,890.445,911.211,851.686,745.577,649.407,682.175,602.191,635.456,655.478
Cost of Goods Sold,"1,722","1,673","1,195","1,010.491",819.908,744.317,622.08,586.557,483.782,437.873,403.502,296.732,362.63,354.694,292.457,"1,746",,444,447,428,427,415,452,452,416,407,397,359.262,295.492,281.344,258.902,270.872,262.922,239.36,237.337,216.556,202.701,202.079,198.572,201.361,190.985,185.173,166.798,160.943,157.724,154.904,148.509,147.516,147.076,135.281,156.684,124.978,119.621,130.918,108.265,116.379,104.654,109.201,107.639,107.217,99.084,107.833,89.368,82.324,65.047,72.008,77.353,86.438,110.851,82.866,82.475,98.596,92.621,91.214,72.263,79.625,69.479,65.607,77.746
Gross Profit,"11,146","9,498","7,835","6,291.014","5,034.522","4,051.194","3,524.985","3,468.683","3,919.895","3,778.385","3,396.498","2,649.121","3,217.259","2,803.187","2,282.843","12,643",,"3,391","3,458","2,996","2,798","2,713","2,639","2,540","2,418","2,337","2,204","2,105.355","1,995.584","1,914.016","1,820.045","1,735.723","1,578.152","1,532.83","1,444.309","1,391.863","1,261.266","1,196.63","1,184.763","1,105.043","1,026.783",976.985,942.383,912.385,847.685,913.304,851.611,894.183,848.043,875.268,851.189,"1,028.45",960.959,993.531,936.955,"1,035.782",908.558,913.978,920.067,900.729,891.235,835.202,769.332,674.959,632.46,632.665,709.037,828.863,776.406,804.02,807.97,812.615,759.065,654.363,577.144,602.55,532.712,569.849,577.732
Gross Margin %,86.62,85.02,86.77,86.16,86,84.48,85,85.54,89.01,89.61,89.38,89.93,89.87,88.77,88.64,87.87,,88.42,88.55,87.5,86.76,86.73,85.38,84.89,85.32,85.17,84.74,85.42,87.1,87.18,87.55,86.5,85.72,86.49,85.89,86.54,86.15,85.55,85.65,84.59,84.32,84.07,84.96,85.01,84.31,85.5,85.15,85.84,85.22,86.61,84.45,89.16,88.93,88.36,89.64,89.9,89.67,89.33,89.53,89.36,89.99,88.57,89.59,89.13,90.67,89.78,90.16,90.56,87.51,90.66,90.74,89.18,89.12,87.77,88.87,88.33,88.46,89.68,88.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense","4,559","4,125","3,366","2,822.298","2,486.399","2,216.72","2,195.64","2,140.578","1,951.141","1,800.427","1,627.696","1,280.652","1,426.632","1,259.37","1,102.26","4,974",,"1,329","1,339","1,184","1,122","1,125","1,128","1,028","1,031","1,068",997,936.201,854.147,824.255,751.397,743.671,697.495,710.027,671.105,643.234,620.839,600.919,621.407,577.083,544.609,557.206,537.822,542.396,548.151,555.968,549.125,569.898,516.716,523.078,530.886,513.63,478.805,497.062,461.644,487.916,439.217,444.237,429.057,423.031,405.396,410.929,388.34,332.17,310.913,314.027,323.542,356.07,368.595,356.443,345.524,356.043,322.375,304.999,275.953,283.518,274.514,270.115,274.113
Research & Development,"2,188","1,930","1,538","1,224.059",975.987,862.73,844.353,826.631,742.823,738.053,680.332,565.141,662.057,613.242,539.684,"2,356",,612,620,558,566,532,532,500,490,476,465,416.146,398.957,374.128,348.769,324.026,315.555,299.401,285.077,257.849,248.45,232.484,237.204,220.514,218.66,208.047,215.509,213.687,212.049,209.092,209.525,205.196,208.7,203.097,209.638,195.047,189.145,180.903,177.728,195.403,181.039,183.211,178.4,170.378,168.296,167.318,174.34,137.852,138.902,138.47,149.917,153.148,170.124,170.3,168.485,162.847,163.217,150.049,137.129,138.416,130.44,133.285,137.543
Other Operating Expense,162,175,91,76.562,78.534,68.649,52.424,52.254,48.657,42.833,72.13,71.555,68.246,72.435,69.873,169,,44,45,39,41,40,42,42,43,43,47,32.831,23.874,17.149,17.146,18.686,19.428,19.32,19.128,18.5,22.652,18.988,18.394,18.05,18.246,18.081,14.272,12.412,13.108,13.352,13.552,13.959,13.064,12.792,12.439,12.283,12.331,12.614,11.429,11.83,10.376,10.392,10.235,18.184,17.62,18.129,18.197,25.901,14.978,15.284,15.392,17.024,17.024,17.099,17.099,17.893,17.893,18.924,17.725,17.762,17.693,17.306,17.112
Total Operating Expense,"6,909","6,230","4,995","4,122.919","3,540.92","3,148.099","3,092.417","3,019.463","2,742.621","2,581.313","2,380.158","1,917.348","2,156.935","1,945.047","1,711.817","7,499",,"1,985","2,004","1,781","1,729","1,697","1,702","1,570","1,564","1,587","1,509","1,385.178","1,276.978","1,215.532","1,117.312","1,086.383","1,032.478","1,028.748",975.31,919.583,891.941,852.391,877.005,815.647,781.515,783.334,767.603,768.495,773.308,778.412,772.202,789.053,738.48,738.967,752.963,720.96,680.281,690.579,650.801,695.149,630.632,637.84,617.692,611.593,591.312,596.376,580.877,495.923,464.793,467.781,488.851,526.242,555.743,543.842,531.108,536.783,503.485,473.972,430.807,439.696,422.647,420.706,428.768
Operating Income,"4,237","3,268","2,840","2,168.095","1,493.602",903.095,432.568,449.22,"1,177.274","1,197.072","1,016.34",731.773,"1,060.324",858.14,571.026,"5,144",,"1,406","1,454","1,215","1,069","1,016",937,970,854,750,695,720.177,718.606,698.484,702.733,649.34,545.674,504.082,468.999,472.28,369.325,344.239,307.758,289.396,245.268,193.651,174.78,143.89,74.377,134.892,79.409,105.13,109.563,136.301,98.226,307.49,280.678,302.952,286.154,340.633,277.926,276.138,302.375,289.136,299.923,238.826,188.455,179.036,167.667,164.884,220.186,302.621,220.663,260.178,276.862,275.832,255.58,180.391,146.337,162.854,110.065,149.143,148.964
Operating Margin %,32.927,29.254,31.451,29.694,25.512,18.832,10.431,11.078,26.734,28.392,26.746,24.841,29.619,27.175,22.173,35.75,,36.662,37.234,35.485,33.147,32.481,30.314,32.42,30.134,27.332,26.721,29.221,31.365,31.816,33.802,32.36,29.639,28.444,27.889,29.363,25.228,24.611,22.248,22.152,20.141,16.663,15.758,13.406,7.398,12.628,7.94,10.092,11.01,13.488,9.746,26.659,25.975,26.942,27.377,29.565,27.43,26.988,29.422,28.686,30.286,25.325,21.947,23.642,24.038,23.399,28,33.063,24.87,29.336,31.093,30.271,30.009,24.195,22.534,23.873,18.277,23.47,22.726
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,43,68,93,66.069,47.34,28.759,21.355,21.887,24.549,24.506,21.923,34.978,43.847,-,-,13,,-,-,6,7,11,-,18,18,16,16,23.038,21.561,25.771,22.63,19.516,17.18,15.216,14.157,13.33,11.849,11.482,10.677,8.232,7.394,6.846,6.288,5.706,5.274,5.24,5.134,5.267,5.332,5.606,5.681,5.853,6.575,5.929,6.193,6.44,6.102,5.951,6.099,5.948,5.883,4.986,5.105,10.225,6.667,4.802,13.284,-,-,-,-,-,-,-,-,-,-,-,-
  Interest Expense,-116,-157,-89,-74.402,-70.442,-64.184,-59.732,-67.508,-67.487,-66.952,-56.952,-3.407,-10.019,-,-,-113,,-28,-30,-27,-28,-28,-33,-36,-40,-40,-41,-27.631,-21.107,-20.363,-19.899,-19.116,-18.809,-18.347,-18.13,-17.518,-17.281,-17.174,-18.469,-16.515,-16.519,-16.605,-14.545,-12.678,-13.361,-17.103,-16.59,-16.722,-16.747,-17.205,-16.834,-16.767,-17.253,-16.629,-16.838,-16.774,-16.431,-16.727,-17.02,-16.786,-16.395,-16.076,-7.695,-1.535,-0.46,-0.62,-0.792,-,-,-,-,-,-,-,-,-,-,-,-
Net Interest Income,-73,-89,4,-8.333,-23.102,-35.425,-38.377,-45.621,-42.938,-42.446,-35.029,31.571,33.828,-,-,-100,,-28,-30,-21,-21,-28,-33,-18,-22,-24,-25,-4.593,0.454,5.408,2.731,0.4,-1.629,-3.131,-3.973,-4.188,-5.432,-5.692,-7.792,-8.283,-9.125,-9.759,-8.257,-6.972,-8.087,-11.863,-11.456,-11.455,-11.415,-11.599,-11.153,-10.914,-10.678,-10.7,-10.645,-10.334,-10.329,-10.776,-10.921,-10.838,-10.512,-11.09,-2.59,8.69,6.207,4.182,12.492,-,-,-,-,-,-,-,-,-,-,-,-
Other Income (Expense),12,26,-50,-22.121,-35.362,6.111,-32.815,-47.458,-15.542,-119.396,-38.16,-61.824,-15.644,89.05,108.701,32,,8,9,3,12,12,15,5,3,-15,32,-16.243,-17.702,-13.093,-2.962,-6.728,-2.666,-8.333,-4.394,-11.392,-7.592,-8.717,-7.659,15.827,-3.524,-2.918,-3.275,-24.643,-3.352,-1.758,-3.061,-5.405,-4.888,-33.575,-3.589,-5.945,-6.788,2.322,-5.132,-97.119,-10.878,-6.118,-5.367,7.713,7.341,-33.563,-19.65,-27.514,0.542,-5.336,-29.516,-26.277,7.851,17.828,18.782,14.845,21.415,24.725,28.065,85.107,12.947,15.354,-4.707
Pretax Income,"4,176","3,205","2,794","2,137.641","1,435.138",873.781,361.376,356.141,"1,118.794","1,035.23",943.151,701.52,"1,078.508",947.19,679.727,"5,076",,"1,386","1,433","1,197","1,060","1,000",919,957,835,711,702,699.341,701.358,690.799,702.502,643.012,541.379,492.618,460.632,456.7,356.301,329.83,292.307,296.94,232.619,180.974,163.248,112.275,62.938,121.271,64.892,88.27,93.26,91.127,83.484,290.631,263.212,294.574,270.377,233.18,256.719,259.244,286.087,286.011,296.752,194.173,166.215,160.212,174.416,163.73,203.162,276.344,228.514,278.006,295.644,290.677,276.995,205.116,174.402,247.961,123.012,164.497,144.257
Tax Provision,"1,084",-254,-203,-443.687,-266.356,-244.23,-92.981,-66.156,-286.019,-202.383,-168.471,-315.012,-206.694,-223.383,-173.918,506,,-270,-172,"1,053",-105,100,36,-106,-42,-78,-28,-20.875,-35.067,-27.632,-119.426,-141.463,-121.81,-118.228,-62.186,-57.087,-85.513,-85.756,-38,-74.235,-58.154,-33.481,-78.36,-24.139,-18.252,-32.744,-17.846,-22.95,-10.258,-14.581,-18.367,-68.298,-61.855,-70.698,-85.168,-59.461,-61.618,-29.808,-51.496,-17.161,-66.687,-45.562,-39.061,-192.255,-38.371,-37.659,-46.727,-30.427,-36.906,-63.096,-76.265,-68.469,-71.752,-52.611,-30.551,-64.717,-28.616,-41.4,-39.185
Tax Rate %,-25.96,7.93,7.27,20.76,18.56,27.95,25.73,18.58,25.56,19.55,17.86,44.9,19.16,23.58,25.59,-9.968,,19.48,12,-87.97,9.91,-10,-3.92,11.08,5.03,10.97,3.99,2.98,5,4,17,22,22.5,24,13.5,12.5,24,26,13,25,25,18.5,48,21.5,29,27,27.5,26,11,16,22,23.5,23.5,24,31.5,25.5,24,11.5,18,6,22.47,23.46,23.5,120,22,23,23,11.01,16.15,22.7,25.8,23.56,25.9,25.65,17.52,26.1,23.26,25.17,27.16
Net Income (Continuing Operations),"5,260","2,951","2,591","1,693.954","1,168.782",629.551,268.395,289.985,832.775,832.847,774.68,386.508,871.814,723.807,505.809,"5,582",,"1,116","1,261","2,250",955,"1,100",955,851,793,633,674,678.466,666.291,663.167,583.076,501.549,419.569,374.39,398.446,399.613,270.788,244.074,254.307,222.705,174.465,147.493,84.888,88.136,44.686,88.527,47.046,65.32,83.002,76.546,65.117,222.333,201.357,223.876,185.209,173.719,195.101,229.436,234.591,268.85,230.065,148.611,127.154,-32.043,136.045,126.071,156.435,245.917,191.608,214.91,219.379,222.208,205.243,152.505,143.851,183.244,94.396,123.097,105.072
Net Income (Discontinued Operations),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Income (Minority Interest),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Income,"5,260","2,951","2,591","1,693.954","1,168.782",629.551,268.395,289.985,832.775,832.847,774.68,386.508,871.814,723.807,505.809,"5,582",,"1,116","1,261","2,250",955,"1,100",955,851,793,633,674,678.466,666.291,663.167,583.076,501.549,419.569,374.39,398.446,399.613,270.788,244.074,254.307,222.705,174.465,147.493,84.888,88.136,44.686,88.527,47.046,65.32,83.002,76.546,65.117,222.333,201.357,223.876,185.209,173.719,195.101,229.436,234.591,268.85,230.065,148.611,127.154,-32.043,136.045,126.071,156.435,245.917,191.608,214.91,219.379,222.208,205.243,152.505,143.851,183.244,94.396,123.097,105.072
Net Margin %,40.877,26.417,28.693,23.2,19.964,13.128,6.472,7.151,18.911,19.753,20.386,13.12,24.353,22.921,19.641,38.79,,29.1,32.292,65.713,29.612,35.166,30.896,28.443,27.982,23.069,25.913,27.528,29.082,30.208,28.047,24.995,22.789,21.126,23.694,24.845,18.497,17.45,18.384,17.047,14.327,12.691,7.653,8.212,4.445,8.287,4.704,6.271,8.341,7.575,6.461,19.276,18.634,19.91,17.72,15.078,19.256,22.424,22.827,26.673,23.231,15.759,14.808,-4.231,19.505,17.891,19.893,26.867,21.596,24.232,24.637,24.386,24.098,20.455,22.151,26.862,15.675,19.371,16.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EPS (Basic),10.94,6.07,5.28,3.43,2.35,1.26,0.54,0.58,1.68,1.67,1.49,0.74,1.62,1.24,0.85,11.65,,2.34,2.63,4.69,1.99,2.28,1.98,1.76,1.63,1.3,1.38,1.39,1.36,1.35,1.18,1.02,0.85,0.76,0.81,0.81,0.54,0.49,0.51,0.45,0.35,0.3,0.17,0.15,0.09,0.18,0.09,0.13,0.16,0.15,0.13,0.45,0.41,0.45,0.37,0.35,0.39,0.46,0.47,0.52,0.44,0.28,0.24,-0.05,0.26,0.24,0.3,0.47,0.36,0.4,0.39,0.39,0.35,0.26,0.24,0.31,0.16,0.21,0.18
EPS (Diluted),10.83,6,5.2,3.38,2.32,1.24,0.53,0.56,1.66,1.65,1.47,0.73,1.59,1.21,0.83,11.54,,2.32,2.61,4.64,1.97,2.27,1.96,1.74,1.61,1.29,1.36,1.37,1.34,1.33,1.17,1,0.84,0.75,0.8,0.8,0.54,0.48,0.5,0.44,0.34,0.29,0.17,0.14,0.09,0.17,0.09,0.13,0.16,0.15,0.13,0.44,0.4,0.45,0.37,0.35,0.39,0.45,0.46,0.52,0.44,0.28,0.24,-0.06,0.26,0.24,0.3,0.46,0.35,0.4,0.38,0.38,0.34,0.25,0.24,0.3,0.16,0.2,0.17
Shares Outstanding (Diluted Average),485,492,498,501.123,504.299,507.164,508.48,513.476,502.721,503.921,525.824,530.61,548.553,598.775,612.222,481,,481,483,482.6,484.9,485,488,490.5,491,492.2,494,496.239,496.866,498.252,499.433,501.312,500.398,500.351,500.861,501.791,503.669,504.725,505.676,507.284,505.809,505.582,507.526,508.195,507.811,506.687,508.34,514.439,514.058,512.446,507.84,504.383,499.757,501.377,500.378,496.682,498.741,506.28,511.345,512.228,523.179,533.259,532.645,523.902,531.809,528.013,527.83,535.995,541.311,542.376,571.259,588.311,597.334,603.417,604.249,610.515,600.882,613.804,621.839
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"4,292","3,362","2,883","2,212.043","1,505.58",937.965,421.108,423.649,"1,186.281","1,102.182","1,000.103",704.927,"1,088.527",858.14,571.026,"5,189",,"1,414","1,463","1,224","1,088","1,028",952,993,875,751,743,726.972,722.465,711.162,722.401,662.128,560.188,510.965,478.762,474.218,373.582,347.004,310.776,313.455,249.138,197.579,177.793,124.953,76.299,138.374,81.482,104.992,110.007,108.332,100.318,307.398,280.465,311.203,287.215,249.954,273.15,275.971,303.107,302.797,313.147,210.249,173.91,161.747,174.876,164.35,203.954,330.824,220.663,260.178,276.862,275.832,255.58,180.391,146.337,162.854,110.065,149.143,148.964
"Depreciation, Depletion and Amortization",757,757,346,325.997,331.535,339.473,313.59,321.227,299.766,270.205,292.738,282.423,270.269,315.464,307.822,771,,194,196,190,191,188,188,191,193,187,186,106.228,86.89,76.36,76.522,81.234,82.319,81.635,80.809,81.86,84.014,84.461,81.2,86.359,87.55,85.929,79.635,78.147,80.154,77.653,77.636,81.35,82.175,80.95,76.752,78.621,74.11,77.174,69.861,73.29,64.009,66.62,66.286,76.097,73.154,74.906,68.581,85.037,63.921,64.725,68.74,69.732,62.679,68.656,69.202,78.19,81.727,87.049,68.498,91.013,58.816,79.643,78.35
EBITDA,"5,049","4,119","3,229","2,538.04","1,837.115","1,277.438",734.698,744.876,"1,486.047","1,372.387","1,292.841",987.35,"1,358.796","1,173.604",878.848,"5,960",,"1,608","1,659","1,414","1,279","1,216","1,140","1,184","1,068",938,929,833.2,809.355,787.522,798.923,743.362,642.507,592.6,559.571,556.078,457.596,431.465,391.976,399.814,336.688,283.508,257.428,203.1,156.453,216.027,159.118,186.342,192.182,189.282,177.07,386.019,354.575,388.377,357.076,323.244,337.159,342.591,369.393,378.894,386.301,285.155,242.491,246.784,238.797,229.075,272.694,400.556,283.342,328.834,346.064,354.022,337.307,267.44,214.835,253.867,168.881,228.786,227.314
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash And Cash Equivalents,"4,478","2,650","1,642.775","2,306.072","1,011.315",876.56,"1,117.4",834.556,"1,425.052",989.5,749.891,999.487,886.45,946.422,772.5,"4,250",,"4,250","3,452","4,478","3,767","3,044","2,688","2,650","2,209.047","2,082.91","1,738.846","1,642.775","1,747.144","2,987.986","2,666.981","2,306.072","1,774.55","1,316.95","1,068.896","1,011.315",767.672,886.379,830.696,876.56,829.292,956.147,712.884,"1,117.4",903.329,817.02,733.916,834.556,819.085,"1,246.41","1,306.382","1,425.052","1,162.38",951.238,801.263,989.5,769.212,827.475,900.156,749.891,-,"1,137.606","1,589.442",999.487,"1,132.144","1,226.78","1,148.925",886.45,"1,134.263","1,162.453","1,032.733",946.422,559.283,901.617,526.03,772.5,644.754,425.393,635.186
  Marketable Securities,"1,514","1,527","1,586.187","3,513.702","3,749.985","3,111.524","2,622.091","2,339.196","2,113.301","1,922.192","1,718.124",904.986,"1,132.752","1,047.432","1,508.379","1,518",,"1,518","1,511","1,514","1,497","1,307","1,483","1,527","1,441.741","1,396.069","1,487.411","1,586.187","3,197.326","3,346.078","3,480.989","3,513.702","3,593.936","3,614.563","3,578.721","3,749.985","3,678.726","3,432.029","3,267.192","3,111.524","2,839.441","2,457.101","2,463.936","2,622.091","2,616.868","2,513.191","2,398.176","2,339.196","2,344.852","2,619.298","2,354.307","2,113.301","2,084.983","2,046.879","1,964.855","1,922.192","1,950.064","1,798.045","1,736.679","1,718.124",-,"1,507.116","1,082.942",904.986,"1,424.317","1,437.405","1,234.769","1,132.752",866.641,702.283,682.511,"1,047.432","1,396.431","1,422.208","1,756.37","1,508.379","1,341.698","1,400.693","1,469.419"
"Cash, Cash Equivalents, Marketable Securities","5,992","4,177","3,228.962","5,819.774","4,761.3","3,988.084","3,739.491","3,173.752","3,538.353","2,911.692","2,468.015","1,904.473","2,019.202","1,993.854","2,280.879","5,768",,"5,768","4,963","5,992","5,264","4,351","4,171","4,177","3,650.788","3,478.979","3,226.257","3,228.962","4,944.47","6,334.064","6,147.97","5,819.774","5,368.486","4,931.513","4,647.617","4,761.3","4,446.398","4,318.408","4,097.888","3,988.084","3,668.733","3,413.248","3,176.82","3,739.491","3,520.197","3,330.211","3,132.092","3,173.752","3,163.937","3,865.708","3,660.689","3,538.353","3,247.363","2,998.117","2,766.118","2,911.692","2,719.276","2,625.52","2,636.835","2,468.015",-,"2,644.722","2,672.384","1,904.473","2,556.461","2,664.185","2,383.694","2,019.202","2,000.904","1,864.736","1,715.244","1,993.854","1,955.714","2,323.825","2,282.4","2,280.879","1,986.452","1,826.086","2,104.605"
  Accounts Receivable,"1,398","1,535","1,315.578","1,217.968",833.033,672.006,591.8,599.82,617.233,634.373,554.328,410.879,467.234,318.145,356.815,"1,477",,"1,477","1,520","1,398","1,318","1,366","1,389","1,535","1,371.697","1,272.668","1,342.343","1,315.578","1,044.507","1,074.877","1,062.69","1,217.968","1,006.187",901.452,850.84,833.033,731.166,666.736,599.207,672.006,593.554,502.617,532.427,591.8,528.331,531.557,510.507,599.82,522.409,470.052,485.801,617.233,566.671,529.391,512.211,634.373,559.32,568.57,533.353,554.328,-,439.151,350.577,410.879,281.807,262.598,300.048,467.234,327.97,321.15,293.266,318.145,260.953,318.09,304.748,356.815,284.586,276.24,281.53
  Notes Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
