0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Dividend Payout Ratio,0.508,0.906,0.588,0.53,0.475,-,0.305,0.428,0.48,0.577,0.386,0.691,0.628,0.734,0.513,0.47,,0.48,0.465,0.476,0.474,0.536,0.555,0.559,0.51,3.069,-,-,-,2.951,-,-,-,2.752,-,-,-,2.17,-,-,-,-,-,-,1.019,-,-,-,-,1.518,-,-,-,1.832,-,-,-,2.149,-,-,-,1.552,-,-,2.014,-,-,-,9.51,-,-,-,-,3.148,-,-,-,1.951,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,38.91,-,44.23,45.13,40.69,44.37,45.53,39.98,36.66,41.42,39.96,27.52,23.72,24.61,21.93,40.64,,41.59,38.69,37.77,41.49,-,-,39.44,39.28,41.18,43.35,39.36,37.01,33.12,43.62,39.21,41.09,46.32,45.14,45.18,41.61,42.52,40.54,40.8,43.21,43.49,43.89,47.84,43.83,39.69,45.26,47.17,44.29,42.62,42.84,42.21,40.33,41.74,43.15,42.82,45.28,43.57,45.07,20.93,0.02,0.02,21.8,44.4,39.86,20.52,-,32.76,32.21,30.37,40.6,39.57,22.65,21.55,23.97,12.34,31.83,29.64,31.46
Days Payable,105.81,80.43,55.62,63.4,51.2,40.32,75.38,95.51,71.97,45.69,42.12,49.6,16.59,20.48,20.23,80.18,,71.18,90.63,90.95,75.14,85.43,97.02,88.04,68.58,69.23,64.12,49.22,52.67,55.21,58.43,52.32,54.25,67.12,67.45,63.59,54.06,51.89,39.38,42.38,49.44,46.84,38.48,40.73,45.87,60.91,102.99,100.02,79.84,78.49,77.21,47.88,17.47,19.18,48.11,43.67,15.71,17.87,20.27,18.92,18.56,19.09,47.36,47.49,19.02,17.35,15.76,14.52,16.12,18.76,19.69,21.45,21.14,21.46,21.31,17.15,17.06,18.46,19.21
Days Inventory,62.38,58.31,61.29,45.17,44.02,57.49,50.18,44.06,42.87,41.98,41.05,38.8,37.47,44.4,42.27,69.22,,79.11,77.23,66.69,53.33,50.88,49,51.14,60.64,72.57,75.42,62.81,68.78,70.05,58.27,48.41,48.67,48.08,39.37,37.74,40.16,49.86,50.41,57.73,55.96,56,53.14,54.73,51.38,46.63,47.96,42.22,40.99,44.03,48.53,46.37,40.1,40.98,42.97,40.19,43.05,47.86,50.81,44.21,41.49,41.08,41.19,38.43,36.84,37.82,42.99,38.16,40.04,42.01,41.14,43.17,46.46,50.3,47.98,42.99,42.75,42.52,39.68
Cash Conversion Cycle,-4.52,-22.11,49.9,26.91,33.51,61.53,20.33,-11.47,7.55,37.71,38.89,16.72,44.59,48.53,43.97,29.68,,49.52,25.29,13.51,19.68,-34.54,-48.02,2.54,31.34,44.53,54.65,52.94,53.12,47.96,43.46,35.31,35.51,27.28,17.07,19.33,27.71,40.49,51.57,56.15,49.72,52.64,58.54,61.85,49.34,25.41,-9.76,-10.63,5.43,8.15,14.16,40.7,62.97,63.54,38.01,39.34,72.62,73.56,75.61,46.21,22.95,22.02,15.63,35.33,57.68,40.99,27.23,56.4,56.13,53.62,62.05,61.29,47.96,50.39,50.64,38.18,57.53,53.71,51.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,5.85,6.26,5.96,8.08,8.29,6.35,7.27,8.28,8.51,8.7,8.89,9.41,9.74,8.22,8.64,5.27,,1.15,1.18,1.37,1.71,1.79,1.86,1.78,1.5,1.26,1.21,1.45,1.33,1.3,1.57,1.88,1.88,1.9,2.32,2.42,2.27,1.83,1.81,1.58,1.63,1.63,1.72,1.67,1.78,1.96,1.9,2.16,2.23,2.07,1.88,1.97,2.28,2.23,2.12,2.27,2.12,1.91,1.8,2.06,2.2,2.22,2.22,2.37,2.48,2.41,2.12,2.39,2.28,2.17,2.22,2.11,1.96,1.81,1.9,2.12,2.13,2.15,2.3
COGS-to-Revenue,0.47,0.54,0.52,0.49,0.5,0.51,0.5,0.53,0.52,0.55,0.51,0.56,0.57,0.56,0.51,0.48,,0.5,0.48,0.46,0.47,0.47,0.48,0.5,0.52,0.57,0.59,0.52,0.53,0.52,0.5,0.5,0.5,0.49,0.48,0.48,0.49,0.48,0.55,0.51,0.52,0.51,0.51,0.5,0.49,0.5,0.53,0.55,0.51,0.51,0.54,0.53,0.51,0.51,0.52,0.55,0.58,0.54,0.51,0.5,0.5,0.51,0.52,0.51,0.52,0.54,0.81,0.69,0.54,0.54,0.56,0.52,0.54,0.58,0.62,0.54,0.5,0.48,0.52
Inventory-to-Revenue,0.08,0.086,0.087,0.061,0.06,0.081,0.069,0.064,0.061,0.063,0.057,0.06,0.059,0.068,0.059,0.09,,0.433,0.403,0.336,0.272,0.262,0.259,0.279,0.348,0.453,0.485,0.36,0.397,0.401,0.317,0.265,0.267,0.259,0.207,0.197,0.217,0.265,0.304,0.325,0.318,0.316,0.295,0.302,0.279,0.256,0.276,0.256,0.231,0.246,0.288,0.268,0.225,0.23,0.246,0.244,0.273,0.283,0.284,0.243,0.227,0.227,0.235,0.217,0.211,0.223,0.382,0.287,0.235,0.249,0.254,0.248,0.276,0.317,0.326,0.255,0.235,0.225,0.224
Capex-to-Revenue,0.39,0.44,0.31,0.34,0.35,0.31,0.38,0.49,0.49,0.5,0.45,0.3,0.18,0.26,0.25,0.42,,0.46,0.69,0.25,0.28,0.43,0.62,0.54,0.33,0.49,0.36,0.39,0.27,0.26,0.29,0.23,0.25,0.5,0.44,0.43,0.4,0.34,0.19,0.42,0.34,0.26,0.23,0.24,0.23,0.4,0.78,0.51,0.34,0.51,0.61,0.46,0.56,0.47,0.46,0.28,0.36,0.59,0.77,0.42,0.38,0.5,0.5,0.46,0.36,0.1,0.14,0.17,0.13,0.24,0.18,0.21,0.27,0.35,0.21,0.25,0.33,0.26,0.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,"47,485.844","35,361.01","33,505.136","32,630.91","29,621.7","25,724.295","24,331.38","20,085.364","17,446.343","14,115.687","14,030.711","9,171.467","10,048.339","9,955.21","9,761.008","51,246.17",,"13,394.809","12,822.647","12,820.69","12,208.029","10,475.725","10,308.143","10,484.054","9,429.78","7,704.032","7,087.923","9,413.59","8,472.942","7,752.075","8,492.094","9,267.482","8,367.296","7,065.901","7,632.244","8,194.443","8,278.737","6,866.961","6,243.593","6,207.071","6,505.278","6,648.956","7,061.937","7,098.012","6,937.922","6,102.571","4,876.271","4,906.177","5,486.616","5,208.738","4,463.252","4,529.238","4,800.794","4,279.268","3,580.755","3,459.021","3,580.545","3,835.525","3,572.966","3,683.513","3,547.508","3,259.821","2,896.302","2,856.004","2,764.428","2,264.632","1,151.47","1,968.373","2,898.696","2,814.652","2,860.963","2,982.169","2,665.973","2,212.91","1,978.244","2,306.599","2,505.833","2,536.268","2,354.009"
Cost of Goods Sold,"22,271.057","19,078.188","17,331.039","16,111.643","14,783.428","13,208.631","12,283.562","10,619.363","9,041.04","7,700.283","7,106.166","5,160.768","5,773.042","5,562.47","4,970.206","24,381.04",,"6,692.26","6,107.018","5,898.128","5,683.631","4,923.92","4,972.138","5,222.744","4,943.387","4,388.86","4,159.626","4,926.613","4,457.793","4,044.857","4,216.02","4,635.525","4,189.465","3,473.354","3,668.304","3,909.839","4,080.811","3,327.201","3,440.744","3,190.193","3,372.822","3,422.07","3,581.163","3,571.595","3,434.047","3,061.897","2,560.542","2,709.988","2,823.41","2,655.246","2,420.212","2,391.456","2,454.328","2,192.897","1,870.535","1,912.869","2,075.117","2,070.416","1,821.001","1,850.247","1,773.709","1,647.149","1,508.091","1,469.946","1,447.067","1,218.065",933.413,"1,349.707","1,555.213","1,520.678","1,610.378","1,562.072","1,445.55","1,274.675","1,228.256","1,247.074","1,256.437","1,223.686","1,213.551"
Gross Profit,"25,214.786","16,282.822","16,174.097","16,519.268","14,838.271","12,515.665","12,047.818","9,466.001","8,405.302","6,415.405","6,924.545","4,010.699","4,275.297","4,392.74","4,790.802","26,865.14",,"6,702.549","6,715.63","6,922.561","6,524.398","5,551.805","5,336.005","5,261.311","4,486.393","3,315.172","2,928.296","4,486.976","4,015.148","3,707.219","4,276.075","4,631.957","4,177.831","3,592.546","3,963.941","4,284.605","4,197.926","3,539.76","2,802.85","3,016.878","3,132.456","3,226.886","3,480.774","3,526.418","3,503.875","3,040.675","2,315.729","2,196.189","2,663.206","2,553.492","2,043.04","2,137.782","2,346.466","2,086.371","1,710.22","1,546.152","1,505.428","1,765.109","1,751.965","1,833.266","1,773.799","1,612.672","1,388.211","1,386.058","1,317.36","1,046.567",218.057,618.666,"1,343.483","1,293.975","1,250.586","1,420.097","1,220.423",938.235,749.988,"1,059.525","1,249.396","1,312.582","1,140.458"
Gross Margin %,53.1,46.05,48.27,50.62,50.09,48.65,49.52,47.13,48.18,45.45,49.35,43.73,42.55,44.13,49.08,52.42,,50.04,52.37,54,53.44,53,51.76,50.18,47.58,43.03,41.31,47.66,47.39,47.82,50.35,49.98,49.93,50.84,51.94,52.29,50.71,51.55,44.89,48.6,48.15,48.53,49.29,49.68,50.5,49.83,47.49,44.76,48.54,49.02,45.77,47.2,48.88,48.76,47.76,44.7,42.04,46.02,49.03,49.77,50,49.47,47.93,48.53,47.65,46.21,18.94,31.43,46.35,45.97,43.71,47.62,45.78,42.4,37.91,45.93,49.86,51.75,48.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense","1,261.232",928.18,852.886,907.016,803,699.041,766.167,786.824,761.907,617.573,607.717,489.157,477.547,391.244,383.866,"1,326.14",,349.534,295.578,297.167,383.86,290.961,244.077,307.578,238.359,184.447,181.507,232.699,203.163,217.67,215.753,254.535,215.439,208.508,220.045,225.496,226.228,188.981,161.413,169.197,173.673,192.341,183.123,179.687,196.988,221.51,191.081,165.132,199.28,228.888,192.481,178.643,193.834,182.901,195.063,168.193,153.105,156.068,154.074,174.969,158.795,132.532,114.612,139.11,143.622,124.291,74.101,101.942,130.799,113.72,125.783,98.606,110.589,67.233,84.223,98.802,96.572,95.1,90.115
Research & Development,"3,882.083","3,021.207","2,790.431","2,695.171","2,225.206","1,998.89","1,812.611","1,613.28","1,390.525","1,118.325",993.489,669.648,647.883,553.345,494.114,"4,277.64",,"1,111.353","1,088.016","1,061.604","1,016.668",839.498,828.691,847.219,771.439,683.735,661.682,769.568,712.318,661.183,699.631,708.315,698.476,629.801,633.384,623.768,595.251,523.329,479.295,477.716,504.641,537.643,533.792,508.527,504.706,453.829,396.977,403.793,450.91,399.013,358.079,361.652,361.54,336.677,310.269,289.38,289.827,294.777,270.018,269.953,253.938,223.302,201.383,203.656,190.62,155.508,108.702,146.876,186.455,163.195,172.351,159.138,140.21,115.439,120.319,117.423,130.774,126.509,116.148
Other Operating Expense,-25.175,16.402,68.27,8.934,0.522,6.054,1.314,0.057,0.2,-,-,-,-,-,-,-17.76,,-1.937,6.7,-7.274,-15.248,0.288,-2.263,0.496,4.704,8.342,2.383,4.646,-0.228,22.027,44.597,-2.891,9.525,2.857,-0.628,2.242,-1.651,0.173,-0.268,-58.965,54.689,2.611,8.417,-6.191,0.176,7.578,0.09,0.764,0.423,0.032,0.217,0.02,0.049,0.048,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.206,-,-,-,-0.628,-,1.018,-,-,-
Total Operating Expense,"5,118.14","3,965.789","3,711.587","3,611.12","3,028.728","2,703.984","2,580.092","2,400.161","2,152.631","1,735.899","1,601.206","1,158.805","1,125.43",944.589,877.98,"5,586.02",,"1,458.949","1,390.294","1,351.497","1,385.28","1,130.747","1,070.506","1,155.293","1,014.502",876.524,845.571,"1,006.913",915.254,900.88,959.981,959.959,923.44,841.166,852.801,851.507,819.828,712.484,640.44,587.949,733.003,732.596,725.332,682.023,701.87,682.916,588.148,569.689,650.612,627.933,550.777,540.314,555.422,519.625,505.412,457.574,442.932,450.845,424.092,444.922,412.733,355.834,315.995,342.766,334.242,279.799,182.803,248.818,317.255,279.121,298.134,257.744,250.799,182.044,204.542,217.243,227.346,221.609,206.264
Operating Income,"20,096.646","12,317.033","12,462.511","12,908.147","11,809.544","9,811.68","9,467.726","7,065.841","6,252.671","4,679.506","5,323.339","2,851.894","3,149.867","3,448.151","3,912.822","21,279.12",,"5,243.6","5,325.336","5,571.065","5,139.118","4,421.058","4,265.5","4,106.018","3,471.891","2,438.647","2,082.725","3,480.063","3,099.894","2,806.339","3,316.094","3,671.998","3,254.391","2,751.381","3,111.14","3,433.098","3,378.098","2,827.276","2,162.41","2,428.929","2,399.453","2,494.29","2,755.442","2,844.395","2,802.006","2,357.758","1,727.582","1,626.5","2,012.594","1,925.559","1,492.263","1,597.468","1,791.044","1,566.746","1,204.808","1,088.578","1,062.495","1,314.264","1,327.874","1,388.344","1,361.066","1,256.839","1,072.216","1,043.292",983.119,766.768,35.254,369.848,"1,026.228","1,014.854",952.451,"1,162.353",969.624,756.191,545.446,842.282,"1,022.05","1,090.973",934.194
Operating Margin %,42.321,34.832,37.196,39.558,39.868,38.142,38.912,35.179,35.839,33.151,37.941,31.095,31.347,34.637,40.086,41.52,,39.147,41.531,43.454,42.096,42.203,41.38,39.164,36.818,31.654,29.384,36.969,36.586,36.201,39.049,39.622,38.894,38.939,40.763,41.895,40.805,41.172,34.634,39.132,36.885,37.514,39.018,40.073,40.387,38.636,35.428,33.152,36.682,36.968,33.434,35.27,37.307,36.613,33.647,31.471,29.674,34.266,37.165,37.691,38.367,38.555,37.02,36.53,35.563,33.858,3.062,18.79,35.403,36.056,33.291,38.977,36.37,34.172,27.572,36.516,40.787,43.015,39.685
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,319.769,535.028,477.367,315.969,197.419,125.93,87.098,61.77,56.637,48.908,55.69,80.658,162.079,-,-,226.72,,51.428,51.68,58.611,65.005,83.581,99.204,109.64,126.023,145.318,142.879,134.844,124.245,118.729,108.024,91.824,70.542,82.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.643,12.055,11.98,14.73,16.982,15.467,7.771,14.134,12.657,14.053,13.068,13.301,12.668,13.795,15.746,20.142,28.678,-,-,-,44.115,-,-,-,-,-,-,-,-
  Interest Expense,-73.804,-107.436,-99.122,-111.179,-103.314,-97.293,-103.225,-89.048,-35.125,-20.717,-14.227,-12.141,-18.549,-,-,-108.18,,-40.835,-27.313,-27.253,-12.781,-13.798,-17.609,-21.271,-27.142,-27.637,-29.137,-28.454,-24.054,-20.884,-27.671,-27.726,-27.985,-27.757,-26.646,-25.357,-26.153,-25.431,-26.101,-25.008,-24.272,-25.354,-25.254,-26.225,-27.084,-26.724,-26.204,-26.415,-24.722,-21.229,-16.608,-11.534,-9.171,-6.596,-7.372,-6.809,-5.967,-4.281,-4.066,-4.119,-3.707,-3.028,-2.747,-2.902,-2.906,-2.922,-3.137,-,-,-,-5.071,-,-,-,-,-,-,-,-
Net Interest Income,245.964,427.592,378.245,204.791,94.105,28.636,-16.127,-27.278,21.512,28.191,41.463,68.517,143.53,-,-,118.54,,10.593,24.367,31.358,52.224,69.783,81.595,88.403,98.881,117.681,113.742,106.393,100.191,97.845,80.353,64.098,42.557,54.323,-26.646,172.062,-26.153,-25.431,-26.101,100.922,-24.272,-25.354,-25.254,60.873,-27.084,-26.724,-26.204,35.355,-24.722,-21.229,-4.965,0.521,2.809,8.133,9.61,8.658,1.804,9.853,8.591,9.934,9.362,10.273,9.921,10.893,12.84,17.219,25.541,-,-,-,39.044,-,-,-,-,-,-,-,-
Other Income (Expense),390.942,139.545,73.952,112.517,156.216,848.072,183.335,227.169,-19.604,90.494,329.593,40.045,68.707,305.19,188.425,489.78,,123.455,135.749,108.922,121.651,109.094,38.733,61.568,44.291,17.872,13.155,22.188,18.661,7.174,26.386,-6.982,39.146,40.261,107.24,-104.909,89.336,89.994,80.987,-69.007,177.494,707.032,77.193,-56.765,58.593,139.575,51.853,48.824,15.669,101.005,50.716,-4.958,30.065,-38.125,-5.809,14.172,17.089,31.393,30.383,35.846,199.534,50.022,26.999,42.635,17.071,21.291,-38.975,32.799,47.154,44.045,41.037,81.94,56.282,88.504,66.175,66.255,31.185,29.295,61.078
Pretax Income,"20,733.552","12,884.17","12,914.707","13,225.455","12,059.865","10,688.388","9,634.934","7,265.731","6,254.578","4,798.192","5,694.396","2,960.457","3,362.103","3,753.341","4,101.247","21,887.44",,"5,377.648","5,485.452","5,711.345","5,312.994","4,599.935","4,385.828","4,255.99","3,615.063","2,574.2","2,209.622","3,608.644","3,218.746","2,911.357","3,422.832","3,729.115","3,336.093","2,845.965","3,191.734","3,500.251","3,441.281","2,891.839","2,217.296","2,460.844","2,552.675","3,175.968","2,807.38","2,848.502","2,833.515","2,470.609","1,753.23","1,710.679","2,003.541","2,005.335","1,538.014","1,593.03","1,823.918","1,536.754","1,208.609","1,111.408","1,081.388","1,355.51","1,366.848","1,434.124","1,569.962","1,317.134","1,109.135","1,096.819","1,013.029",805.279,21.82,402.647,"1,073.382","1,058.899","1,032.532","1,244.293","1,025.906",844.695,611.621,908.537,"1,053.235","1,120.268",995.272
Tax Provision,"-2,614.564","-1,184.279","-1,118.728","-1,706.685","-1,691.361","-1,453.003","-1,527.496","-1,080.358",-770.359,-353.528,-267.161,-185.959,-330.232,-361.225,-239.54,"-2,587.33",,-536.694,-542.149,-900.689,-607.795,-522.932,-500.632,-419.842,-361.512,-440.071,-220.19,-359.851,-318.919,-508.371,-347.821,-350.717,-350.772,-655.887,-332.856,-447.571,-364.332,-646.381,-229.024,-352.954,-247.243,-605.821,-295.026,-603.494,-301.219,-481.417,-179.46,-344.145,-250.321,-275.83,-208.856,-398.947,-147.239,-139.016,-77.59,-67.97,-58.052,-105.043,-131.738,-67.402,-80.646,-60.372,-46.419,-77.763,-70.223,-59.292,21.549,-14.458,-114.049,-112.819,-109.095,-145.015,-107.626,-70.608,-33.088,-46.104,-65.387,-70.431,-56.072
Tax Rate %,12.61,9.19,8.66,12.9,14.02,13.59,15.85,14.87,12.32,7.37,4.69,6.28,9.82,9.62,5.84,11.82,,9.98,9.88,15.77,11.44,11.37,11.41,9.86,10,17.1,9.97,9.97,9.91,17.46,10.16,9.4,10.51,23.05,10.43,12.79,10.59,22.35,10.33,14.34,9.69,19.08,10.51,21.19,10.63,19.49,10.24,20.12,12.49,13.75,13.58,25.04,8.07,9.05,6.42,6.12,5.37,7.75,9.64,4.7,5.14,4.58,4.19,7.09,6.93,7.36,-98.76,3.59,10.63,10.65,10.57,11.65,10.49,8.36,5.41,5.07,6.21,6.29,5.63
Net Income (Continuing Operations),"18,118.988","11,699.891","11,795.979","11,518.77","10,368.504","9,235.385","8,107.438","6,185.373","5,484.219","4,444.664","5,427.234","2,774.498","6,028.152","3,369.102","3,856.696","19,300.11",,"4,840.954","4,943.302","4,810.656","4,705.198","4,077.003","3,885.196","3,836.148","3,253.55","2,134.13","1,989.432","3,248.793","2,899.828","2,402.987","3,075.012","3,378.398","2,985.321","2,190.078","2,858.878","3,052.681","3,076.949","2,245.458","1,988.271","2,107.891","2,305.432","2,570.147","2,512.355","2,245.008","2,532.297","1,989.192","1,573.77","1,366.534","1,753.22","1,729.505","1,329.158","1,194.083","1,676.679","1,397.737","1,131.019","1,043.437","1,023.336","1,250.467","1,235.11","1,366.722","1,489.316","1,256.762","1,062.717","1,019.056",942.806,745.987,43.369,"3,396.33",953.159,946.081,923.437,"1,092.354",910.38,774.086,574.523,859.457,986.842,"1,050.168",937.198
Net Income (Discontinued Operations),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Income (Minority Interest),-9.361,-2.611,-1.738,-1.359,-2.612,0.549,3.757,4.303,6.693,-8.33,-22.638,-7.703,-17.795,-23.014,-6.014,-10.21,,-4.42,-1.707,-1.751,-2.333,-2.372,-2.528,-1.421,-1.048,-0.352,0.212,-0.682,-0.861,-0.094,-0.101,-0.843,-0.79,0.012,0.261,-0.64,-0.956,-0.68,-0.341,-0.138,0.365,0.149,0.191,0.631,1.016,1.415,0.821,0.779,0.58,1.544,1.39,2.914,-1.447,1.462,3.683,0.468,-1.311,-2.703,-5.063,-4.898,-5.813,-5.724,-5.096,-6.028,-3.729,-0.122,2.074,-5.936,-6.176,-,-3.03,-6.924,-7.899,-,-4.011,-2.959,-1.006,0.332,-2.003
Net Income,"18,109.627","11,697.28","11,794.241","11,517.411","10,365.891","9,235.934","8,111.196","6,189.676","5,490.912","4,436.333","5,404.596","2,766.795","3,014.076","3,369.102","3,905.806","19,289.9",,"4,836.535","4,941.595","4,808.904","4,702.866","4,074.631","3,882.668","3,834.727","3,252.502","2,133.778","1,989.644","3,248.111","2,898.967","2,402.892","3,074.911","3,377.554","2,984.532","2,190.09","2,859.139","3,052.041","3,075.993","2,244.778","1,987.931","2,107.752","2,305.797","2,570.296","2,512.546","2,245.639","2,533.313","1,990.607","1,574.591","1,367.313","1,753.8","1,731.05","1,330.548","1,196.998","1,675.232","1,399.199","1,134.702","1,043.906","1,022.025","1,247.764","1,230.047","1,361.824","1,483.503","1,251.038","1,057.621","1,013.028",939.077,745.865,45.443,382.253,953.159,946.081,920.407,"1,092.354",910.38,774.086,574.523,858.682,986.842,"1,050.16",986.261
Net Margin %,38.137,33.08,35.201,35.296,34.994,35.904,33.336,30.817,31.473,31.428,38.52,30.167,29.996,33.843,40.014,37.64,,36.108,38.538,37.509,38.523,38.896,37.666,36.577,34.492,27.697,28.071,34.505,34.214,30.997,36.209,36.445,35.669,30.995,37.461,37.245,37.155,32.69,31.84,33.957,35.445,38.657,35.579,31.638,36.514,32.619,32.291,27.869,31.965,33.234,29.811,26.428,34.895,32.697,31.689,30.179,28.544,32.532,34.427,36.971,41.818,38.378,36.516,35.47,33.97,32.935,3.947,19.42,32.882,33.613,32.171,36.63,34.148,34.981,29.042,37.227,39.382,41.406,41.897
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EPS (Basic),3.493,2.256,2.274,2.22,1.998,1.781,1.564,1.194,1.059,0.856,1.043,0.535,0.579,0.623,0.734,3.72,,0.932,0.953,0.927,0.908,0.786,0.748,0.739,0.628,0.411,0.384,0.626,0.56,0.464,0.592,0.651,0.576,0.423,0.551,0.587,0.593,0.433,0.384,0.407,0.445,0.495,0.485,0.434,0.488,0.383,0.304,0.264,0.338,0.334,0.257,0.231,0.322,0.269,0.219,0.202,0.197,0.241,0.237,0.263,0.288,0.241,0.204,0.195,0.181,0.143,0.009,0.075,0.04,0.183,0.176,0.195,0.166,0.143,0.109,0.162,0.185,0.194,0.189
EPS (Diluted),3.493,2.256,2.274,2.22,1.998,1.781,1.564,1.194,1.059,0.856,1.042,0.533,0.575,0.623,0.734,3.72,,0.932,0.953,0.927,0.908,0.786,0.748,0.739,0.628,0.411,0.384,0.626,0.56,0.464,0.592,0.651,0.576,0.423,0.551,0.587,0.593,0.433,0.384,0.407,0.445,0.495,0.485,0.434,0.488,0.383,0.304,0.264,0.338,0.334,0.257,0.231,0.322,0.269,0.219,0.202,0.197,0.241,0.237,0.263,0.286,0.241,0.204,0.195,0.181,0.143,0.009,0.072,0.039,0.183,0.176,0.195,0.166,0.143,0.109,0.162,0.185,0.194,0.189
Shares Outstanding (Diluted Average),"5,186.06","5,186.06","5,186.06","5,186.06","5,186.06","5,186.08","5,186.02","5,185.92","5,185.58","5,184.936","5,183.963","5,182.491","5,247.136","5,405.36","5,332.701","5,186.076",,"5,186.076","5,186.076","5,186.012","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.012","5,186.076","5,186.076","5,186.076","5,186.012","5,186.076","5,186.076","5,186.076","5,186.092","5,186.076","5,186.076","5,186.071","5,186.091","5,186","5,185.998","5,185.968","5,185.98","5,185.897","5,185.898","5,185.884","5,186.097","5,185.411","5,185.316","5,185.289","5,185.386","5,184.935","5,184.711","5,184.713","5,185.164","5,184.111","5,183.379","5,183.197","5,165.254","5,291.087","5,214.744","5,183.98","5,283.007","5,257.453","5,181.925","5,259.604","5,616.582","5,334.952","5,334.922","5,215.769","5,335.039","5,332.189","5,331.971","5,213"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"20,807.357","12,991.606","13,013.829","13,336.634","12,163.179","10,785.682","9,738.159","7,354.779","6,289.704","4,818.909","5,708.622","2,972.598","3,380.652","3,448.151","3,912.822","21,995.62",,"5,418.484","5,512.765","5,738.598","5,325.774","4,613.733","4,403.436","4,106.018","3,642.205","2,601.837","2,238.759","3,480.063","3,242.8","2,932.241","3,450.503","3,756.841","3,364.079","2,873.722","3,218.38","3,525.608","3,467.434","2,917.27","2,243.397","2,485.852","2,576.947","3,201.322","2,832.634","2,874.728","2,860.599","2,497.333","1,779.434","1,737.094","2,028.263","2,026.564","1,554.622","1,604.565","1,833.089","1,543.35","1,215.981","1,118.217","1,087.355","1,359.791","1,370.914","1,438.243","1,573.669","1,320.162","1,111.883","1,099.721","1,015.935",766.768,24.957,600.633,"1,026.228","1,014.854","1,037.603","1,162.353",969.624,756.191,545.446,842.282,"1,022.05","1,090.973",934.194
"Depreciation, Depletion and Amortization","11,762.074","9,480.954","9,503.749","8,684.595","6,994.528","6,785.673","6,387.221","5,254.524","4,522.347","3,559.66","2,936.655","2,506.201","2,458.482","2,464.537","2,267.112","14,009.96",,"3,736.687","3,569.38","3,459.282","3,244.606","2,390.211","2,275.252","2,231.799","2,148.257","2,398.515","2,513.159","2,469.934","2,395.74","2,373.58","2,448.633","2,364.034","2,361.881","1,916.502","1,963.287","1,763.646","1,788.798","1,711.3","1,713.762","1,715.614","1,718.687","1,767.841","1,764.668","1,799.49","1,866.27","1,533.148","1,369.18","1,384.487","1,365.159","1,272.855","1,226.977","1,246.536","1,176.472","1,085.458",948.828,917.067,940.341,942.604,841.433,779.371,707.058,656.271,659.857,628.835,614.781,611.933,597.114,636.957,758.43,536.662,648.553,644.346,579.471,590.73,617.637,766.456,396.759,554.53,546.699
