0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
Net Interest Income,672,904,652,392,166,29,4,-37,-37,-38,-21,521,,121,118,136,146,162,228,229,258,219,198,187,176,143,145,126,108,91,67,56,50,32,27,14,7,5,2,-,4,-,-,-2,-16,-9,-10,-2,-11,-10,-13,-12,-10,-9,-7,-
Other Income (Expense),-163,-78,-204,-1,-75,-60,-88,-13,-7,-23,-3,123,,25,7,144,-53,6,-260,82,-114,-13,-33,-36,-45,-138,16,-16,6,-4,14,-90,-3,-12,29,-17,-34,-5,-3,-19,-65,-4,-,-,6,-8,-10,-16,6,-12,14,-16,-25,1,17,-
Pretax Income,"33,180","24,812","25,361","20,594","12,518","6,194","4,910","2,754",494,"1,695","1,008","45,204",,"12,513","11,503","13,055","8,133","6,131","5,861","9,169","7,329","4,832","3,482","7,971","5,912","5,868","5,610","7,462","5,236","4,488","3,408","4,533","3,164","2,754","2,066","2,557","1,432","1,273",932,"1,114","1,336","1,386","1,075","1,130",726,545,353,505,372,-765,382,519,379,399,398,-
Tax Provision,"-4,034","-6,327","-3,249","-4,660","-2,301","-2,506","-1,970","-1,254",-441,-695,-402,"-6,248",,"-2,119","-2,006","-1,836",-287,-953,-959,"-1,820","-1,238","-2,216","-1,053","-1,089",-775,-762,-622,"-3,193",-529,-594,-344,-964,-537,-471,-328,-996,-536,-554,-420,-413,-530,-595,-433,-607,-301,-212,-134,-441,-431,608,-177,-217,-152,-159,-165,-
Tax Rate %,12.16,25.5,12.81,22.63,18.38,40.46,40.12,45.53,89.27,41,39.88,13.82,,16.93,17.44,14.06,3.53,15.54,16.36,19.85,16.89,45.86,30.24,13.66,13.11,12.99,11.09,42.79,10.1,13.24,10.09,21.27,16.97,17.1,15.88,38.95,37.43,43.52,45.06,37.07,39.67,42.93,40.28,53.72,41.46,38.9,37.96,87.33,115.86,79.48,46.34,41.81,40.11,39.85,41.46,-
Net Income (Continuing Operations),"29,146","18,485","22,112","15,934","10,217","3,688","2,940","1,500",53,"1,000",606,"38,956",,"10,394","9,497","11,219","7,846","5,178","4,902","7,349","6,091","2,616","2,429","6,882","5,137","5,106","4,988","4,269","4,707","3,894","3,064","3,569","2,627","2,283","1,738","1,561",896,719,512,701,806,791,642,523,425,333,219,64,-59,-157,205,302,227,240,233,-
Net Income (Discontinued Operations),-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Income (Minority Interest),-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Income,"29,146","18,485","22,112","15,934","10,217","3,688","2,940","1,500",53,"1,000",606,"38,956",,"10,394","9,497","11,219","7,846","5,178","4,902","7,349","6,091","2,616","2,429","6,882","5,137","5,106","4,988","4,269","4,707","3,894","3,064","3,569","2,627","2,283","1,738","1,561",896,719,512,701,806,791,642,523,425,333,219,64,-59,-157,205,302,227,240,233,-
Net Margin %,33.905,26.147,39.6,39.195,36.967,20.571,23.584,19.055,1.042,26.947,30.699,37.18,,35.747,36.288,39.965,36.544,27.709,27.637,34.859,34.506,15.492,16.111,40.688,37.423,38.591,41.685,32.909,45.575,41.777,38.147,40.515,37.47,35.472,32.293,26.725,19.907,17.788,14.451,18.203,25.164,27.182,25.66,20.224,21.081,18.367,15.021,4.038,-4.675,-13.26,19.376,26.702,23.795,26.816,31.874,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EPS (Basic),10.22,6.48,7.65,5.49,3.56,1.31,1.12,0.62,0.02,0.314,0.175,13.7,,3.67,3.34,3.94,2.75,1.82,1.72,2.58,2.13,0.92,0.85,2.4,1.78,1.76,1.72,1.47,1.62,1.34,1.06,1.24,0.91,0.8,0.61,0.55,0.32,0.26,0.18,0.25,0.31,0.31,0.25,0.21,0.17,0.14,0.09,0.03,-0.02,-0.08,0.064,0.15,0.071,0.075,0.072,-
EPS (Diluted),10.09,6.43,7.57,5.39,3.49,1.29,1.1,0.6,0.01,0.314,0.17,13.5,,3.61,3.3,3.88,2.71,1.8,1.71,2.56,2.12,0.91,0.85,2.38,1.76,1.74,1.69,1.44,1.59,1.32,1.04,1.21,0.9,0.78,0.6,0.54,0.31,0.25,0.18,0.25,0.3,0.3,0.25,0.2,0.17,0.13,0.09,0.03,-0.02,-0.08,0.064,0.14,0.064,0.067,0.065,-
Shares Outstanding (Diluted Average),"2,888","2,876","2,921","2,956","2,925","2,853","2,664","2,517","2,166","2,361","2,361","2,877",,"2,877","2,882","2,903","2,891","2,879","2,868","2,879","2,874","2,875","2,869","2,891","2,913","2,930","2,945","2,962","2,956","2,951","2,944","2,946","2,931","2,921","2,905","2,868","2,863","2,850","2,836","2,808","2,644","2,615","2,609","2,556","2,528","2,502","2,499","3,012","2,420","1,879","2,138.085","2,361","2,361","2,361","2,361","2,361"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"32,671","23,986","24,913","20,600","12,528","6,217","4,933","2,810",545,"1,737","1,030","44,560",,"12,367","11,378","12,775","8,040","5,963","5,893","8,858","7,185","4,626","3,317","7,820","5,781","5,863","5,449","7,749","5,122","4,401","3,327","4,668","3,117","2,734","2,010","2,552","1,459","1,273",933,"1,072","1,397","1,390","1,075","1,138",736,562,373,521,383,-755,395,535,389,408,405,-
"Depreciation, Depletion and Amortization","6,862","5,741","4,315","3,025","2,342","1,945","1,243","1,011",649,323,139,"7,519",,"1,986","1,972","1,863","1,698","1,704","1,597","1,468","1,416","1,502","1,355","1,225","1,107","1,034",949,853,772,729,671,614,591,585,552,543,486,459,457,433,289,257,264,274,274,230,233,224,176,139,110,103,97,72,51,-
EBITDA,"39,533","29,727","29,228","23,625","14,870","8,162","6,176","3,821","1,194","2,060","1,169","52,079",,"14,353","13,350","14,638","9,738","7,667","7,490","10,326","8,601","6,128","4,672","9,045","6,888","6,897","6,398","8,602","5,894","5,130","3,998","5,282","3,708","3,319","2,562","3,095","1,945","1,732","1,390","1,505","1,686","1,647","1,339","1,412","1,010",792,606,745,559,-616,505,638,486,480,456,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash And Cash Equivalents,"17,576","19,079","10,019","8,079","8,903","4,907","4,315","3,323","2,384","1,512","1,785","16,186",,"16,186","19,513","17,576","11,617","21,045","23,618","19,079","15,979","13,877","11,076","10,019","9,637","11,552","12,082","8,079","7,201","6,252","7,104","8,903","6,038","5,108","6,456","4,907","4,308","5,123","3,419","4,315","8,999","4,384","2,998","3,323","3,100","3,001","2,325","2,384","2,478","2,098","1,282","1,512",-,-,-,"1,785"
  Marketable Securities,"44,378","35,776","31,095","33,632","20,546","13,527","6,884","8,126","7,242","2,396",-,"47,894",,"47,894","44,706","44,378","44,003","37,195","36,671","35,776","36,290","34,719","34,167","31,095","31,569","30,757","31,874","33,632","31,088","29,200","25,202","20,546","20,102","18,185","14,165","13,527","11,526","9,002","8,994","6,884","5,251","9,572","9,631","8,126","6,228","7,251","7,147","7,242","7,974","8,090","2,628","2,396",-,-,-,-
"Cash, Cash Equivalents, Marketable Securities","61,954","54,855","41,114","41,711","29,449","18,434","11,199","11,449","9,626","3,908","1,785","64,080",,"64,080","64,219","61,954","55,620","58,240","60,289","54,855","52,269","48,596","45,243","41,114","41,206","42,309","43,956","41,711","38,289","35,452","32,306","29,449","26,140","23,293","20,621","18,434","15,834","14,125","12,413","11,199","14,250","13,956","12,629","11,449","9,328","10,252","9,472","9,626","10,452","10,188","3,910","3,908",-,-,-,"1,785"
  Accounts Receivable,"11,335","9,518","7,587","5,832","3,993","2,559","1,678","1,109",719,547,373,"11,698",,"11,698","10,276","11,335","8,024","7,483","7,289","9,518","7,673","7,513","6,475","7,587","6,058","5,590","5,115","5,832","4,424","3,897","3,415","3,993","3,070","2,801","2,348","2,559","2,010","1,815","1,508","1,678","1,363","1,190","1,006","1,109",872,775,659,719,635,578,482,547,-,-,-,373
  Notes Receivable,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Loans Receivable,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Current Receivables,"11,335","9,518","7,587","5,832","3,993","2,559","1,678","1,109","1,170",547,373,"11,698",,"11,698","10,276","11,335","8,024","7,483","7,289","9,518","7,673","7,513","6,475","7,587","6,058","5,590","5,115","5,832","4,424","3,897","3,415","3,993","3,070","2,801","2,348","2,559","2,010","1,815","1,508","1,678","1,363","1,190","1,006","1,109",879,782,"1,085","1,170","1,202","1,145",482,547,-,-,-,373
Total Receivables,"11,335","9,518","7,587","5,832","3,993","2,559","1,678","1,109","1,170",547,373,"11,698",,"11,698","10,276","11,335","8,024","7,483","7,289","9,518","7,673","7,513","6,475","7,587","6,058","5,590","5,115","5,832","4,424","3,897","3,415","3,993","3,070","2,801","2,348","2,559","2,010","1,815","1,508","1,678","1,363","1,190","1,006","1,109",879,782,"1,085","1,170","1,202","1,145",482,547,-,-,-,373
"  Inventories, Raw Materials & Components",-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Work In Process",-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Inventories Adjustments",-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Finished Goods",-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Other",-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Inventories,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Current Assets,"2,381","1,852","1,779","1,020",959,659,513,512,471,149,88,"4,919",,"4,919","2,827","2,381","2,155","2,407","1,771","1,852","2,137","1,852","1,582","1,779","1,883","1,934","1,341","1,020","1,490","1,455","1,209",959,"1,118",916,843,659,"1,295","1,011","1,083",513,502,411,425,512,342,387,485,471,631,634,627,149,-,-,-,88
Total Current Assets,"75,670","66,225","50,480","48,563","34,401","21,652","13,390","13,070","11,267","4,604","2,246","80,697",,"80,697","77,322","75,670","65,799","68,130","69,349","66,225","62,079","57,961","53,300","50,480","49,147","49,833","50,412","48,563","44,203","40,804","36,930","34,401","30,328","27,010","23,812","21,652","19,139","16,951","15,004","13,390","16,115","15,557","14,060","13,070","10,549","11,421","11,042","11,267","12,285","11,967","5,019","4,604",-,-,-,"2,246"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,"6,234",86,-,-,-,-,-,-,-,-,-,"6,393",,"6,393","6,342","6,234","6,164",-,-,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Land And Improvements,"1,326","1,097",899,798,696,596,153,45,36,34,29,"1,428",,"1,428","1,360","1,326","1,319","1,209","1,138","1,097","1,055","1,007",949,899,890,844,825,798,770,720,704,696,692,692,683,596,583,583,562,153,153,45,45,45,41,41,36,36,35,34,34,34,-,-,-,29
  Buildings And Improvements,"17,360","11,226","7,401","4,909","3,109","2,273","1,420","1,071",594,355,-,"19,873",,"19,873","18,075","17,360","16,053","13,359","11,908","11,226","9,176","9,015","8,090","7,401","6,609","5,935","4,957","4,909","4,623","4,013","3,648","3,109","2,687","2,643","2,551","2,273","2,184","2,159","1,792","1,420","1,347","1,178","1,076","1,071",975,966,896,594,454,449,373,355,-,-,-,-
"  Machinery, Furniture, Equipment","2,458","1,813","14,204",681,398,248,149,95,93,73,539,"2,814",,"2,814","2,533","2,458","22,773","21,065","1,951","1,813","17,094","16,043","14,290","14,204","1,025",896,770,681,568,517,447,398,351,309,276,248,220,199,183,149,134,121,104,95,107,98,96,93,"1,716","1,567","1,458",73,-,-,-,539
  Construction In Progress,"11,288","10,099","7,228","2,992","1,890",622,738,377,444,327,194,"12,593",,"12,593","12,318","11,288","10,449","11,276","10,908","10,099","10,442","9,054","8,509","7,228","5,915","4,624","4,316","2,992","2,418","1,991","1,728","1,890","1,840","1,247",887,622,537,348,589,738,702,638,487,377,255,175,299,444,655,542,379,327,-,-,-,194
  Other Gross PPE,"37,967","31,211","1,841","8,957","5,710","4,080","3,324","2,554","2,106","1,136",58,"42,461",,"42,461","40,126","37,967","15,273","14,608","32,193","31,211","12,566","10,904","9,911","1,841","12,757","11,619","10,424","8,957","8,067","7,427","6,505","5,710","5,208","4,865","4,416","4,080","3,846","3,627","3,448","3,324","2,983","2,812","2,658","2,554","2,443","2,311","2,208","2,106",163,142,148,"1,136",-,-,-,58
"Gross Property, Plant and Equipment","70,399","55,446","31,573","18,337","11,803","7,819","5,784","4,142","3,273","1,925",820,"79,169",,"79,169","74,412","70,399","65,867","61,517","58,098","55,446","50,333","46,023","41,749","31,573","27,196","23,918","21,292","18,337","16,446","14,668","13,032","11,803","10,778","9,756","8,813","7,819","7,370","6,916","6,574","5,784","5,319","4,794","4,370","4,142","3,821","3,591","3,535","3,273","3,023","2,734","2,392","1,925",-,-,-,820
  Accumulated Depreciation,"-15,418","-10,663","-6,890","-4,616","-3,212","-2,132","-1,817","-1,260",-882,-450,-246,"-17,735",,"-17,735","-16,490","-15,418","-14,137","-13,082","-11,612","-10,663","-9,646","-8,752","-7,657","-6,890","-6,084","-5,561","-5,081","-4,616","-4,288","-4,040","-3,570","-3,212","-2,879","-2,652","-2,346","-2,132","-2,035","-1,961","-1,955","-1,817","-1,616","-1,460","-1,296","-1,260","-1,136","-1,014","-1,002",-882,-734,-629,-537,-450,-,-,-,-246
"Property, Plant and Equipment","54,981","44,783","24,683","13,721","8,591","5,687","3,967","2,882","2,391","1,475",574,"61,434",,"61,434","57,922","54,981","51,730","48,435","46,486","44,783","40,687","37,271","34,092","24,683","21,112","18,357","16,211","13,721","12,158","10,628","9,462","8,591","7,899","7,104","6,467","5,687","5,335","4,955","4,619","3,967","3,703","3,334","3,074","2,882","2,685","2,577","2,533","2,391","2,289","2,105","1,855","1,475",-,-,-,574
Intangible Assets,"19,673","19,609","19,595","20,105","20,657","21,272","21,910","1,722","1,388",162,96,"19,733",,"19,733","19,561","19,673","19,775","19,888","19,649","19,609","19,191","19,328","19,483","19,595","19,755","19,836","20,003","20,105","20,263","20,315","20,486","20,657","20,787","20,922","21,096","21,272","21,461","21,630","21,779","21,910","3,929","1,672","1,682","1,722","1,609","1,631","1,501","1,388","1,423",809,189,162,-,-,-,96
  Goodwill,"19,050","18,715","18,301","18,221","18,122","18,026","17,981",839,587,82,37,"19,219",,"19,219","19,056","19,050","19,031","19,029","18,811","18,715","18,338","18,334","18,333","18,301","18,304","18,263","18,268","18,221","18,213","18,129","18,126","18,122","18,085","18,043","18,029","18,026","18,024","18,025","18,005","17,981","2,612",857,840,839,762,762,654,587,590,100,82,82,-,-,-,37
Other Long Term Assets,"2,758","2,673","2,576","2,135","1,312",796,699,221,57,90,74,"2,352",,"2,352","2,376","2,758","2,969","3,238","2,887","2,673","2,461","2,446","2,602","2,576","2,438","2,265","2,319","2,135","2,374","2,096","1,836","1,312",660,703,700,796,534,594,605,699,441,206,212,221,90,95,87,57,41,47,121,90,-,-,-,74
Total Long-Term Assets,"83,646","67,151","46,854","35,961","30,560","27,755","26,576","4,825","3,836","1,727",744,"89,912",,"89,912","86,201","83,646","80,638","71,561","69,022","67,151","62,339","59,045","56,177","46,854","43,305","40,458","38,533","35,961","34,795","33,039","31,784","30,560","29,346","28,729","28,263","27,755","27,330","27,179","27,003","26,576","8,073","5,212","4,968","4,825","4,384","4,303","4,121","3,836","3,753","2,961","2,165","1,727",-,-,-,744
Total Assets,"159,316","133,376","97,334","84,524","64,961","49,407","39,966","17,895","15,103","6,331","2,990","170,609",,"170,609","163,523","159,316","146,437","139,691","138,371","133,376","124,418","117,006","109,477","97,334","92,452","90,291","88,945","84,524","78,998","73,843","68,714","64,961","59,674","55,739","52,075","49,407","46,469","44,130","42,007","39,966","24,188","20,769","19,028","17,895","14,933","15,724","15,163","15,103","16,038","14,928","7,184","6,331",-,-,-,"2,990"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,"1,331","1,363",820,380,302,196,176,87,65,63,29,973,,973,878,"1,331","1,106",920,829,"1,363",860,655,604,820,590,419,593,380,383,323,170,302,260,130,149,196,149,139,129,176,120,146,85,87,36,55,75,65,59,43,129,63,-,-,-,29
  Total Tax Payable,"2,038",624,491,340,155,-,-,-,-,-,-,-,,-,-,"2,038",-,-,-,624,-,-,-,491,-,-,-,340,-,-,-,155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Current Payables,"1,093",886,541,390,280,217,202,181,169,171,75,-,,949,"1,006","1,093",800,729,712,886,590,560,537,541,502,440,396,390,314,278,278,280,239,232,216,217,241,182,189,202,208,176,188,181,171,172,190,169,155,153,178,171,-,-,-,75
  Current Accrued Expense,"3,036","7,080","1,531",685,331,192,164,87,46,-,137,-,,"11,510","9,411","3,036","8,684","8,496","12,446","7,080","10,877","10,878","7,980","1,531","4,255","3,720","4,003",685,"2,503","2,626","2,400",331,"2,018","1,770","1,389",192,"1,338","1,472","1,300",164,709,666,525,87,453,505,430,46,409,441,337,-,-,-,-,137
Accounts Payable & Accrued Expense,"7,498","9,953","3,383","1,795","1,068",605,542,355,280,234,241,"13,432",,"13,432","11,295","7,498","10,590","10,145","13,987","9,953","12,327","12,093","9,121","3,383","5,347","4,579","4,992","1,795","3,200","3,227","2,848","1,068","2,517","2,132","1,754",605,"1,728","1,793","1,618",542,"1,037",988,798,355,660,732,695,280,623,637,644,234,-,-,-,241
  Short-Term Debt,-,277,500,-,-,201,-,-,-,-,-,-,,-,-,-,-,-,-,277,-,-,-,500,-,-,-,-,-,-,-,-,-,-,-,201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Short-Term Capital Lease Obligation,"1,023",800,-,-,-,7,114,239,365,279,106,"1,051",,"1,051","1,040","1,023",975,899,835,800,776,688,645,-,-,-,-,-,-,-,-,-,-,-,-,7,17,39,73,114,149,173,201,239,288,316,338,365,372,312,302,279,-,-,-,106
Short-Term Debt & Capital Lease Obligation,"1,023",800,500,-,-,208,114,239,365,279,106,"1,051",,"1,051","1,040","1,023",975,899,835,800,776,688,645,500,-,-,-,-,-,-,-,-,-,-,-,208,17,39,73,114,149,173,201,239,288,316,338,365,372,312,302,279,-,-,-,106
  Current Deferred Revenue,382,269,147,98,90,56,66,38,30,90,42,391,,391,382,382,379,264,247,269,225,198,142,147,115,91,94,98,105,88,80,90,78,79,55,56,47,49,55,66,48,53,38,38,36,32,30,30,85,85,93,90,-,-,-,42
  Current Deferred Taxes Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Deferred Tax And Revenue,382,269,147,98,90,56,66,38,30,90,42,391,,391,382,382,379,264,247,269,225,198,142,147,115,91,94,98,105,88,80,90,78,79,55,56,47,49,55,66,48,53,38,38,36,32,30,30,85,85,93,90,-,-,-,42
Other Current Liabilities,"6,078","4,031","2,987","1,867","1,717","1,056",702,468,377,296,-,-,,-,-,"6,078",-,-,-,"4,031",-,-,-,"2,987",-,-,-,"1,867",-,-,-,"1,717",-,-,-,"1,056",-,-,-,702,-,-,-,468,-,-,-,377,-,-,-,296,-,-,-,-
Total Current Liabilities,"14,981","15,053","7,017","3,760","2,875","1,925","1,424","1,100","1,052",899,389,"14,874",,"14,874","12,717","14,981","11,944","11,308","15,069","15,053","13,328","12,979","9,908","7,017","5,462","4,670","5,086","3,760","3,305","3,315","2,928","2,875","2,595","2,211","1,809","1,925","1,792","1,881","1,746","1,424","1,234","1,214","1,037","1,100",984,"1,080","1,063","1,052","1,080","1,034","1,039",899,-,-,-,389
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Long-Term Debt,-,-,-,-,-,-,-,-,"1,500",-,250,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,500","1,500","1,500",-,-,-,-,-,-,-,250
  Long-Term Capital Lease Obligation,"9,631","9,524",-,-,-,107,119,237,491,398,117,"10,956",,"10,956","10,574","9,631","9,641","9,633","9,509","9,524","8,356","7,122","6,565",-,-,-,-,-,-,-,-,-,-,-,-,107,109,110,113,119,129,153,191,237,287,351,420,491,530,394,404,398,-,-,-,117
Long-Term Debt & Capital Lease Obligation,"9,631","9,524",-,-,-,107,119,237,"1,991",398,367,"10,956",,"10,956","10,574","9,631","9,641","9,633","9,509","9,524","8,356","7,122","6,565",-,-,-,-,-,-,-,-,-,-,-,-,107,109,110,113,119,129,153,191,237,287,"1,851","1,920","1,991",530,394,404,398,-,-,-,367
Debt-to-Equity,0.083,0.102,0.006,-,-,0.007,0.006,0.031,0.2,0.138,0.219,0.087,,0.087,0.087,0.083,0.09,0.095,0.098,0.102,0.097,0.088,0.083,0.006,-,-,-,-,-,-,-,-,-,-,-,0.007,0.003,0.004,0.005,0.006,0.013,0.018,0.023,0.031,0.044,0.175,0.191,0.2,0.064,0.053,0.126,0.138,-,-,-,0.219
Pension And Retirement Benefit,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NonCurrent Deferred Liabilities,-,"1,039",673,50,-,163,769,47,-,-,-,-,,-,-,-,-,-,-,"1,039",-,-,-,673,-,-,-,50,-,-,-,-,-,-,-,163,-,-,-,769,-,-,-,47,-,-,-,-,-,-,-,-,-,-,-,-
Other Long-Term Liabilities,"6,414","6,706","5,517","6,367","2,892","2,994","1,558","1,041",305,135,72,"6,552",,"6,552","6,575","6,414","7,121","8,303","8,489","6,706","8,735","8,143","6,488","5,517","6,648","6,239","6,239","6,367","4,485","4,047","3,598","2,892","2,964","3,145","3,116","2,994","3,148","2,687","2,647","1,558","1,587","1,056","1,063","1,041",614,444,356,305,254,191,144,135,-,-,-,72
Total Long-Term Liabilities,"16,045","17,269","6,190","6,417","2,892","3,264","2,446","1,325","2,296",533,439,"17,508",,"17,508","17,149","16,045","16,762","17,936","17,998","17,269","17,091","15,265","13,053","6,190","6,648","6,239","6,239","6,417","4,485","4,047","3,598","2,892","2,964","3,145","3,116","3,264","3,257","2,797","2,760","2,446","1,716","1,209","1,254","1,325",901,"2,295","2,276","2,296",784,585,548,533,-,-,-,439
Total Liabilities,"31,026","32,322","13,207","10,177","5,767","5,189","3,870","2,425","3,348","1,432",828,"32,382",,"32,382","29,866","31,026","28,706","29,244","33,067","32,322","30,419","28,244","22,961","13,207","12,110","10,909","11,325","10,177","7,790","7,362","6,526","5,767","5,559","5,356","4,925","5,189","5,049","4,678","4,506","3,870","2,950","2,423","2,291","2,425","1,885","3,375","3,339","3,348","1,864","1,619","1,587","1,432",-,-,-,828
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Preferred Stock,-,-,-,-,-,-,-,-,-,615,615,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,615,-,-,-,615
Retained Earnings,"77,345","55,692","41,981","33,990","21,670","9,787","6,099","3,159","1,659","1,606",606,"85,097",,"85,097","82,343","77,345","68,513","62,784","59,160","55,692","49,789","44,968","43,764","41,981","38,767","38,237","36,780","33,990","31,209","27,560","24,175","21,670","15,731","13,352","11,297","9,787","8,226","7,330","6,611","6,099","5,398","4,592","3,801","3,159","2,636","2,211","1,878","1,659","1,595","1,654","1,171","1,606",-,-,-,606
Accumulated other comprehensive income (loss),927,-489,-760,-227,-703,-455,-228,14,2,-6,-6,285,,285,154,927,308,-142,-544,-489,-849,-483,-781,-760,-777,-687,-294,-227,-200,-370,-626,-703,-372,-374,-276,-455,-380,-357,-447,-228,-109,-5,15,14,13,-29,-15,2,-6,-29,-7,-6,-,-,-,-6
Additional Paid-In Capital,"50,018","45,851","42,906","40,584","38,227","34,886","30,225","12,297","10,094","2,684",947,"52,845",,"52,845","51,160","50,018","48,910","47,805","46,688","45,851","45,059","44,277","43,533","42,906","42,352","41,832","41,134","40,584","40,199","39,291","38,639","38,227","38,756","37,405","36,129","34,886","33,574","32,479","31,337","30,225","15,949","13,759","12,921","12,297","10,399","10,167","9,961","10,094","12,585","11,684","4,433","2,684",-,-,-,947
Treasury Stock,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Stockholders Equity,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
