0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Days Sales Outstanding,56.25,52.05,52.25,53.46,51.94,50.96,50.5,55.12,52.77,46.6,46.25,44.91,40.23,38.33,34.6,45.41,,44.22,48.61,44.79,45.58,51.26,52.27,45.76,47.15,47,50.21,45,47.25,47.25,51.44,47.47,48.13,47.21,49.86,45.72,48.09,47.76,50.39,45.57,46.77,46.27,47.5,44.41,45.72,46.18,49.44,48.81,50.56,51.98,54.59,67.19,48.44,46.48,45.39,43.15,42.52,43.94,45.06,42.53,43.36,42.76,42.17,40.92,42.28,43.33,42.94,41.49,42.68,44.23,41.56,38.29,38.13,36.83,34.86,33.5,32.5,32.13,31.02
Days Payable,24.02,25.23,23.03,20.73,20.63,23.63,29.61,37.05,27.63,14.82,12.25,8.13,9.74,13.54,14.11,17.63,,16.54,19.67,17.46,18.27,20.07,23.22,21.06,20.95,20.14,23.05,20.8,22.87,22.66,22.57,18.58,21.13,21.09,20.25,18.04,20.41,18.99,21.46,19.39,18.57,20.81,24.43,20.32,18.49,22.15,31.2,33.4,32.74,33.83,36.48,70.3,35.64,31.01,16.23,14.18,15.26,15.58,15.52,15.66,16.54,13.43,10.14,7.74,8.5,9.05,8.12,8.72,14.27,16.94,13.84,11.99,10.11,9.31,12.19,14.88,16.83,15.01,13.2
Days Inventory,3.72,5.35,5.69,4.07,3.94,6.36,-,8.38,5.74,0.97,-,-,-,-,-,3.12,,3.12,3.06,2.73,3.56,4.19,4.54,5.21,6.14,5.32,6.15,5.9,6.1,4.38,4.69,4.84,4.76,2.98,2.55,3.54,5.86,-,5.86,5.47,-,-,-,3.68,3.9,4.7,5.16,3.43,4.87,8.69,10.24,18.6,9.59,12.37,0.84,0.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Conversion Cycle,35.95,32.17,34.91,36.8,35.26,33.7,20.9,26.45,30.88,32.75,34,36.78,30.49,24.79,20.48,30.9,,30.8,32,30.06,30.88,35.38,33.59,29.91,32.34,32.18,33.31,30.11,30.48,28.97,33.55,33.73,31.77,29.11,32.17,31.21,33.55,28.77,34.79,31.65,28.2,25.46,23.07,27.76,31.13,28.73,23.4,18.84,22.68,26.85,28.36,15.49,22.39,27.84,30,29.84,27.26,28.36,29.53,26.88,26.82,29.33,32.03,33.17,33.78,34.28,34.82,32.76,28.4,27.29,27.71,26.3,28.02,27.52,22.67,18.62,15.68,17.12,17.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,98.13,68.28,64.17,89.64,92.59,57.36,-,43.55,63.61,376.8,-,-,-,-,-,116.85,,29.22,29.83,33.37,25.6,21.78,20.11,17.52,14.86,17.15,14.83,15.45,14.95,20.81,19.45,18.85,19.17,30.6,35.75,25.78,15.56,-,15.58,16.68,-,-,-,24.81,23.41,19.41,17.69,26.61,18.75,10.49,8.91,4.91,9.51,7.38,108.26,105.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
COGS-to-Revenue,0.46,0.44,0.44,0.41,0.39,0.38,0.39,0.4,0.37,0.35,0.36,0.37,0.4,0.4,0.4,0.44,,0.42,0.44,0.46,0.46,0.48,0.46,0.46,0.43,0.44,0.44,0.46,0.42,0.43,0.43,0.44,0.4,0.4,0.4,0.41,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.38,0.41,0.38,0.39,0.4,0.39,0.4,0.4,0.27,0.45,0.4,0.36,0.35,0.35,0.35,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.38,0.38,0.38,0.39,0.4,0.41,0.41,0.39,0.4,0.4,0.4,0.39,0.4,0.4
Inventory-to-Revenue,0.005,0.007,0.007,0.005,0.004,0.007,-,0.009,0.006,0.001,-,-,-,-,-,0.004,,0.015,0.015,0.014,0.018,0.022,0.023,0.026,0.029,0.026,0.03,0.03,0.028,0.02,0.022,0.023,0.021,0.013,0.011,0.016,0.025,-,0.024,0.023,-,-,-,0.015,0.017,0.02,0.022,0.015,0.021,0.038,0.045,0.055,0.047,0.054,0.003,0.003,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Capex-to-Revenue,0.12,0.15,0.18,0.12,0.11,0.13,0.17,0.13,0.07,0.09,0.14,0.03,0.11,0.14,0.18,0.101,,0.09,0.11,0.1,0.12,0.14,0.15,0.13,0.17,0.16,0.13,0.18,0.16,0.17,0.23,0.13,0.13,0.11,0.1,0.12,0.11,0.1,0.12,0.1,0.13,0.14,0.17,0.2,0.15,0.17,0.15,0.14,0.17,0.12,0.09,0.1,0.07,0.07,0.06,0.09,0.07,0.1,0.1,0.3,0.1,0.07,0.04,0.03,0.03,0.03,0.05,0.06,0.08,0.13,0.16,0.14,0.13,0.15,0.16,0.11,0.18,0.28,0.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,"182,527","161,857","136,819","110,855","90,272","74,989","66,001","55,519","46,039","37,905","29,321","23,651","21,795.55","16,593.986","10,604.917","220,265",,"61,880","55,314","56,898","46,173","38,297","41,159","46,075","40,499","38,944","36,339","39,276","33,740","32,657","31,146","32,323","27,772","26,010","24,750","26,064","22,451","21,500","20,257","21,329","18,675","17,727","17,258","18,103","16,523","15,955","15,420","15,707","13,754","13,107","12,951","10,283","13,304","11,807","10,645","10,583","9,720","9,026","8,575","8,440","7,286","6,820","6,775","6,674","5,945","5,523","5,509","5,700.904","5,541.391","5,367.212","5,186.043","4,826.679","4,231.351","3,871.985","3,663.971","3,205.498","2,689.673","2,455.991","2,253.755"
Cost of Goods Sold,"84,732","71,896","59,549","45,583","35,138","28,164","25,691","21,993","17,176","13,188","10,417","8,844","8,621.506","6,649.085","4,225.027","97,527",,"26,227","24,103","26,080","21,117","18,553","18,982","21,020","17,568","17,296","16,012","17,918","14,281","13,883","13,467","14,267","11,148","10,373","9,795","10,661","8,699","8,130","7,648","8,188","7,037","6,583","6,356","6,921","6,695","6,114","5,961","6,253","5,409","5,195","5,136","2,755","5,955","4,677","3,789","3,703","3,378","3,172","2,936","2,946","2,552","2,467","2,452","2,408","2,226","2,108","2,102","2,190.005","2,173.39","2,147.575","2,110.536","1,955.824","1,662.579","1,560.255","1,470.426","1,283.148","1,048.728",989.032,904.119
Gross Profit,"97,795","89,961","77,270","65,272","55,134","46,825","40,310","33,526","28,863","24,717","18,904","14,807","13,174.044","9,944.901","6,379.89","122,738",,"35,653","31,211","30,818","25,056","19,744","22,177","25,055","22,931","21,648","20,327","21,358","19,459","18,774","17,679","18,056","16,624","15,637","14,955","15,403","13,752","13,370","12,609","13,141","11,638","11,144","10,902","11,182","9,828","9,841","9,459","9,454","8,345","7,912","7,815","7,528","7,349","7,130","6,856","6,880","6,342","5,854","5,639","5,494","4,734","4,353","4,323","4,266","3,719","3,415","3,407","3,510.899","3,368.001","3,219.637","3,075.507","2,870.855","2,568.772","2,311.73","2,193.545","1,922.35","1,640.945","1,466.959","1,349.636"
Gross Margin %,53.58,55.58,56.48,58.88,61.08,62.44,61.07,60.39,62.69,65.21,64.47,62.61,60.44,59.93,60.16,55.72,,57.62,56.43,54.16,54.27,51.55,53.88,54.38,56.62,55.59,55.94,54.38,57.67,57.49,56.76,55.86,59.86,60.12,60.42,59.1,61.25,62.19,62.25,61.61,62.32,62.86,63.17,61.77,59.48,61.68,61.34,60.19,60.67,60.36,60.34,73.21,55.24,60.39,64.41,65.01,65.25,64.86,65.76,65.09,64.97,63.83,63.81,63.92,62.56,61.83,61.84,61.58,60.78,59.99,59.3,59.48,60.71,59.7,59.87,59.97,61.01,59.73,59.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense","28,998","28,015","23,256","19,733","17,470","15,183","13,982","10,986","8,946","7,313","4,761","3,652","3,748.883","2,740.516","1,601.305","31,038",,"8,617","7,289","8,145","6,987","6,486","7,380","8,567","7,200","6,255","5,993","7,103","5,602","5,544","5,007","6,054","4,637","4,597","4,445","5,142","4,389","4,039","3,900","4,251","3,700","3,530","3,702","3,970","3,449","3,345","3,218","3,092","2,763","2,681","2,450","1,835","2,730","2,355","2,026","1,572","1,880","1,739","2,117","1,461","1,193","1,090","1,017","1,049",887,833,881,917.353,"1,015.865",959.462,856.203,799.338,702.218,675.009,563.952,474.95,396.982,369.035,360.338
Research & Development,"27,573","26,018","21,419","16,625","13,948","12,282","9,832","7,137","6,083","5,162","3,762","2,843","2,793.192","2,119.985","1,228.589","29,038",,"7,675","7,485","7,022","6,856","6,875","6,820","7,222","6,554","6,213","6,029","6,034","5,232","5,114","5,039","4,306","4,205","4,172","3,942","3,622","3,596","3,363","3,367","3,510","3,230","2,789","2,753","2,813","2,655","2,238","2,126","1,933","1,821","1,766","1,617","1,225","1,879","1,538","1,441","1,301","1,404","1,234","1,226","1,051",994,898,818,736,758,708,642,733.341,704.571,682.21,673.069,630.783,548.712,532.106,408.384,386.806,312.632,282.552,246.599
Other Operating Expense,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Operating Expense,"56,571","54,033","44,675","36,358","31,418","27,465","23,814","18,123","15,029","12,475","8,523","6,495","6,542.075","4,860.501","2,829.894","60,076",,"16,292","14,774","15,167","13,843","13,361","14,200","15,789","13,754","12,468","12,022","13,137","10,834","10,658","10,046","10,360","8,842","8,769","8,387","8,764","7,985","7,402","7,267","7,761","6,930","6,319","6,455","6,783","6,104","5,583","5,344","5,025","4,584","4,447","4,067","3,060","4,609","3,893","3,467","2,873","3,284","2,973","3,343","2,512","2,187","1,988","1,835","1,785","1,645","1,541","1,523","1,650.694","1,720.436","1,641.672","1,529.272","1,430.121","1,250.93","1,207.115",972.336,861.756,709.614,651.587,606.937
Operating Income,"41,224","35,928","32,595","28,914","23,716","19,360","16,496","15,403","13,834","12,242","10,381","8,312","6,631.969","5,084.4","3,549.996","62,662",,"19,361","16,437","15,651","11,213","6,383","7,977","9,266","9,177","9,180","8,305","8,221","8,625","8,116","7,633","7,696","7,782","6,868","6,568","6,639","5,767","5,968","5,342","5,380","4,708","4,825","4,447","4,399","3,724","4,258","4,115","4,429","3,761","3,465","3,748","4,468","2,740","3,237","3,389","4,007","3,058","2,881","2,296","2,982","2,547","2,365","2,488","2,481","2,074","1,874","1,884","1,860.205","1,647.565","1,577.965","1,546.235","1,440.734","1,317.842","1,104.615","1,221.209","1,060.594",931.331,815.372,742.699
Operating Margin %,22.585,22.197,23.823,26.083,26.272,25.817,24.994,27.744,30.048,32.297,35.405,35.144,30.428,30.64,33.475,28.45,,31.288,29.716,27.507,24.285,16.667,19.381,20.111,22.66,23.572,22.854,20.931,25.563,24.852,24.507,23.81,28.021,26.405,26.537,25.472,25.687,27.758,26.371,25.224,25.21,27.218,25.768,24.3,22.538,26.688,26.686,28.198,27.345,26.436,28.94,43.45,20.595,27.416,31.837,37.863,31.461,31.919,26.776,35.332,34.958,34.677,36.723,37.174,34.887,33.931,34.199,32.63,29.732,29.4,29.815,29.849,31.145,28.528,33.33,33.087,34.626,33.199,32.954
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,"1,865","2,427","1,878","1,312","1,220",999,746,766,700,812,579,230,389.533,559.205,412.063,"1,580",,389,345,386,460,433,586,621,631,653,522,542,481,456,399,400,306,294,312,325,318,307,270,274,259,240,226,222,187,169,168,208,196,182,180,166,172,180,182,199,211,212,190,176,172,136,95,67,47,50,66,88.447,90.996,88.086,122.003,144.631,146.114,137.984,130.475,121.722,108.23,103.187,78.924
  Interest Expense,-135,-100,-114,-109,-124,-104,-101,-81,-85,-58,-5,-,-,-1.203,-,-253,,-76,-76,-53,-48,-13,-21,-17,-23,-25,-35,-29,-28,-27,-30,-36,-27,-21,-25,-33,-29,-32,-30,-26,-26,-26,-26,-25,-25,-27,-24,-22,-19,-19,-21,-22,-21,-22,-20,-20,-21,-13,-4,-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.342,-,-0.021,-0.177,-0.008
Net Interest Income,"1,730","2,327","1,764","1,203","1,096",895,645,685,615,754,574,230,389.533,559.205,412.063,"1,327",,313,269,333,412,420,565,604,608,628,487,513,453,429,369,364,279,273,287,292,289,275,240,248,233,214,200,197,162,142,144,186,177,163,159,144,151,158,162,179,190,199,186,171,172,136,95,67,47,50,66,88.447,90.996,88.086,122.003,144.631,146.114,137.984,130.133,121.928,108.209,103.01,78.916
Other Income (Expense),"5,128","1,370",554,"-2,924",-662,-604,118,-189,20,-670,-159,-161,"-1,167.906",30.375,48.981,"11,327",,"2,311","4,577","2,705","1,734","1,474",-785,834,"-1,157","2,339",-646,"1,338","1,005","-4,330","2,541",-42,-82,"-2,764",-36,-74,-11,-124,-453,-428,-50,-83,-43,-69,-29,3,213,-74,-163,73,-25,17,-86,95,-6,-697,112,5,-90,-11,-5,-67,-77,21,-54,-68,-60,"-1,113.305",-69.779,-30.163,45.34,22.662,8.314,-0.854,0.595,2.212,-0.029,57.795,-10.997
Pretax Income,"48,082","39,625","34,913","27,193","24,150","19,651","17,259","15,899","14,469","12,326","10,796","8,381","5,853.596","5,673.98","4,011.04","75,316",,"21,985","21,283","18,689","13,359","8,277","7,757","10,704","8,628","12,147","8,146","10,072","10,083","4,215","10,543","8,018","7,979","4,377","6,819","6,857","6,045","6,119","5,129","5,200","4,891","4,956","4,604","4,527","3,857","4,403","4,472","4,541","3,775","3,701","3,882","4,629","2,805","3,490","3,545","3,489","3,360","3,085","2,392","3,142","2,714","2,434","2,506","2,569","2,067","1,856","1,890",835.347,"1,668.782","1,635.888","1,713.578","1,608.027","1,472.27","1,241.745","1,351.937","1,184.734","1,039.511",976.177,810.618
Tax Provision,"-7,813","-5,282","-4,177","-14,531","-4,672","-3,303","-3,639","-2,739","-2,916","-2,589","-2,291","-1,861","-1,626.738","-1,470.26",-933.594,"-12,387",,"-3,460","-3,353","-3,462","-2,112","-1,318",-921,-33,"-1,560","-2,200","-1,489","-1,124",-891,"-1,020","-1,142","-11,038","-1,247",-853,"-1,393","-1,524",-984,"-1,242",-922,-277,-912,"-1,025","-1,089",-819,-933,-984,-822,-846,-612,-927,-354,-957,-647,-657,-655,-785,-631,-580,-594,-599,-547,-594,-551,-595,-428,-371,-467,-452.905,-378.844,-388.497,-406.492,-401.578,-402.281,-316.625,-349.775,-154.017,-306.15,-255.1,-218.327
Tax Rate %,16.25,13.33,11.96,53.44,19.35,16.81,21.08,17.23,20.15,21,21.22,22.2,27.79,25.91,23.28,16.45,,15.74,15.75,18.52,15.81,15.92,11.87,0.31,18.08,18.11,18.28,11.16,8.84,24.2,10.83,137.67,15.63,19.49,20.43,22.23,16.28,20.3,17.98,5.33,18.65,20.68,23.65,18.09,24.19,22.35,18.38,18.63,16.21,25.05,9.12,20.67,23.07,18.83,18.48,22.5,18.78,18.8,24.83,19.06,20.15,24.4,21.99,23.16,20.71,19.99,24.71,54.22,22.7,23.75,23.72,24.97,27.32,25.5,25.87,13,29.45,26.13,26.93
Net Income (Continuing Operations),"40,269","34,343","30,736","12,662","19,478","16,348","13,620","13,160","11,553","9,737","8,505","6,520","4,226.858","4,203.72","3,077.446","62,929",,"18,525","17,930","15,227","11,247","6,959","6,836","10,671","7,068","9,947","6,657","8,948","9,192","3,195","9,401","-3,020","6,732","3,524","5,426","5,333","5,061","4,877","4,207","4,923","3,979","3,931","3,515","3,708","2,924","3,419","3,650","3,695","3,163","2,774","3,528","3,672","2,158","2,833","2,890","2,704","2,729","2,505","1,798","2,543","2,167","1,840","1,955","1,974","1,639","1,485","1,423",382.442,"1,289.938","1,247.391","1,307.086","1,206.449","1,069.989",925.12,"1,002.162","1,030.717",733.361,721.077,592.291
Net Income (Discontinued Operations),-,-,-,-,-,-,516,-427,-816,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,967,-185,-68,-198,-506,-193,454,-182,-786,18,-48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Income (Minority Interest),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Income,"40,269","34,343","30,736","12,662","19,478","16,348","14,136","12,733","10,737","9,737","8,505","6,520","4,226.858","4,203.72","3,077.446","62,929",,"18,525","17,930","15,227","11,247","6,959","6,836","10,671","7,068","9,947","6,657","8,948","9,192","3,195","9,401","-3,020","6,732","3,524","5,426","5,333","5,061","4,877","4,207","4,923","3,979","3,931","3,515","4,675","2,739","3,351","3,452","3,189","2,970","3,228","3,346","2,886","2,176","2,785","2,890","2,704","2,729","2,505","1,798","2,543","2,167","1,840","1,955","1,974","1,639","1,485","1,423",382.442,"1,289.938","1,247.391","1,307.086","1,206.449","1,069.989",925.12,"1,002.162","1,030.717",733.361,721.077,592.291
Net Margin %,22.062,21.218,22.465,11.422,21.577,21.801,21.418,22.935,23.322,25.688,29.007,27.568,19.393,25.333,29.019,28.57,,29.937,32.415,26.762,24.358,18.171,16.609,23.16,17.452,25.542,18.319,22.782,27.244,9.784,30.184,-9.343,24.24,13.549,21.923,20.461,22.542,22.684,20.768,23.081,21.307,22.175,20.367,25.824,16.577,21.003,22.387,20.303,21.594,24.628,25.836,28.066,16.356,23.588,27.149,25.55,28.076,27.753,20.968,30.13,29.742,26.98,28.856,29.578,27.569,26.888,25.831,6.708,23.278,23.241,25.204,24.995,25.287,23.893,27.352,32.155,27.266,29.36,26.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EPS (Basic),59.15,49.59,44.22,18.27,28.32,23.11,20.91,19.13,16.41,15.1,13.358,10.32,6.737,6.772,5.11,93.41,,27.69,26.63,22.54,16.55,10.21,9.96,15.49,10.2,14.33,9.58,12.87,13.21,4.6,13.53,-4.35,9.71,5.09,7.85,7.73,7.36,7.11,6.12,7.16,5.8,4.99,5.16,7.01,4.05,4.96,5.13,5.045,4.45,4.85,5.065,4.389,3.323,4.274,4.444,4.179,4.224,3.889,2.798,3.979,3.403,2.893,3.078,3.118,2.593,2.352,2.257,0.606,2.052,1.987,2.087,1.937,1.722,1.491,1.622,1.692,1.211,1.196,1.011
EPS (Diluted),58.61,49.16,43.7,18,27.85,22.84,20.57,18.79,16.16,14.894,13.168,10.215,6.661,6.651,4.975,92.25,,27.26,26.29,22.3,16.4,10.13,9.87,15.35,10.12,14.21,9.5,12.77,13.06,4.54,13.33,-4.35,9.57,5.01,7.73,7.56,7.25,7,6.02,7.06,5.73,4.93,5.1,6.91,3.98,4.88,5.04,4.955,4.38,4.77,4.975,4.314,3.268,4.214,4.379,4.119,4.169,3.844,2.758,3.909,3.363,2.858,3.033,3.073,2.567,2.332,2.247,0.606,2.032,1.962,2.062,1.897,1.692,1.466,1.592,1.652,1.181,1.166,0.976
Shares Outstanding (Diluted Average),687.028,698.556,703.285,703.584,698.706,692.93,687.07,677.618,664.61,653.795,645.876,638.214,634.413,631.808,618.497,679.612,,679.612,682.071,682.969,685.851,687.024,692.267,695.193,698.199,699.954,700.879,700.9,703.859,703.247,705.134,705.081,703.716,703.503,702.036,700.227,698.44,696.847,699.311,697.025,694.319,690.878,689.498,688.489,688.215,686.363,685.212,682.004,678.47,676.674,672.674,671.881,665.983,660.946,659.633,657.361,654.244,651.441,652.134,650.438,644.13,644.348,644.591,643.698,638.873,636.455,633.828,633.119,634.937,635.43,634.17,635.236,632.539,630.327,629.13,626.307,620.547,619.476,607.657
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"48,217","39,725","35,027","27,302","24,274","19,755","17,360","15,980","14,554","12,384","10,801","8,381","6,631.969","5,084.4","3,549.996","75,569",,"22,061","21,359","18,742","13,407","8,290","7,778","10,721","8,651","12,172","8,181","10,101","10,111","4,242","10,573","8,054","8,006","4,398","6,844","6,890","6,074","6,151","5,159","5,226","4,917","4,982","4,630","4,552","3,882","4,430","4,496","4,563","3,794","3,720","3,903","4,651","2,826","3,512","3,565","3,509","3,381","3,098","2,396","3,147","2,714","2,365","2,488","2,550","2,074","1,874","1,884","1,860.205","1,647.565","1,577.965","1,546.235","1,440.734","1,317.842","1,104.615","1,352.279",723.484,"1,039.532",976.354,810.626
"Depreciation, Depletion and Amortization","13,697","11,781","9,035","6,915","6,144","5,063","4,979","3,939","2,962","1,851","1,396","1,524","1,499.887",967.658,571.939,"12,901",,"2,945","2,753","3,725","3,478","3,386","3,108","3,413","2,920","2,835","2,613","2,580","2,355","2,114","1,986","2,026","1,761","1,625","1,503","1,687","1,596","1,490","1,371","1,404","1,248","1,234","1,177","1,267","1,547","1,079","1,086","1,036",974,"1,030",899,953,828,670,511,503,492,455,401,381,342,342,331,365,379,377,403,385.51,386.246,391.607,336.524,289.936,249.375,223.355,204.992,189.25,145.31,126.221,111.158
EBITDA,"61,914","51,506","44,062","34,217","30,418","24,818","22,339","19,919","17,516","14,235","12,197","9,905","8,131.856","6,052.058","4,121.935","88,470",,"25,006","24,112","22,467","16,885","11,676","10,886","14,134","11,571","15,007","10,794","12,681","12,466","6,356","12,559","10,080","9,767","6,023","8,347","8,577","7,670","7,641","6,530","6,630","6,165","6,216","5,807","5,819","5,429","5,509","5,582","5,599","4,768","4,750","4,802","5,604","3,654","4,182","4,076","4,012","3,873","3,553","2,797","3,528","3,056","2,707","2,819","2,915","2,453","2,251","2,287","2,245.715","2,033.811","1,969.572","1,882.759","1,730.67","1,567.217","1,327.97","1,557.271",912.734,"1,184.842","1,102.575",921.784
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash And Cash Equivalents,"26,465","18,498","16,701","10,715","12,918","16,549","18,347","18,898","14,778","9,983","13,630","10,198","8,656.672","6,081.593","3,544.671","23,630",,"23,630","26,622","26,465","20,129","17,742","19,644","18,498","16,032","16,587","19,148","16,701","13,443","14,148","12,658","10,715","10,581","15,711","18,132","12,918","9,406","13,627","15,111","16,549","18,068","18,453","16,976","18,347","15,605","19,620","16,639","18,898","15,242","16,164","15,375","14,778","16,260","15,437","23,108","9,983","10,630","10,320","12,415","13,630","11,257","10,713","9,192","10,198","12,087.115","11,911.351","10,426.291","8,656.672","8,370.469","7,363.536","6,519.749","6,081.593","5,106.404","4,493.652","4,081.34","3,544.671","3,038.341","4,015.922","2,935.179"
  Marketable Securities,"110,229","101,177","92,439","91,156","73,415","56,517","46,048","39,819","33,310","34,643","21,345","14,287","7,189.099","8,137.02","7,699.243","112,233",,"112,233","108,482","110,229","112,467","103,338","97,585","101,177","105,145","104,469","94,340","92,439","92,973","88,106","90,227","91,156","89,562","79,002","74,307","73,415","73,650","64,833","60,153","56,517","54,699","51,327","48,460","46,048","46,552","41,584","42,740","39,819","41,281","38,268","34,723","33,310","29,464","27,685","26,208","34,643","31,930","28,798","24,260","21,345","22,123","19,346","17,322","14,287","9,907.276","7,432.655","7,358.642","7,189.099","6,042.14","5,370.133","5,614.759","8,137.02","7,980.941","8,009.883","7,854.579","7,699.243","7,390.374","5,805.71","5,493.849"
"Cash, Cash Equivalents, Marketable Securities","136,694","119,675","109,140","101,871","86,333","73,066","64,395","58,717","48,088","44,626","34,975","24,485","15,845.771","14,218.613","11,243.914","135,863",,"135,863","135,104","136,694","132,596","121,080","117,229","119,675","121,177","121,056","113,488","109,140","106,416","102,254","102,885","101,871","100,143","94,713","92,439","86,333","83,056","78,460","75,264","73,066","72,767","69,780","65,436","64,395","62,157","61,204","59,379","58,717","56,523","54,432","50,098","48,088","45,724","43,122","49,316","44,626","42,560","39,118","36,675","34,975","33,380","30,059","26,514","24,485","21,994.391","19,344.006","17,784.933","15,845.771","14,412.609","12,733.669","12,134.508","14,218.613","13,087.345","12,503.535","11,935.919","11,243.914","10,428.715","9,821.632","8,429.028"
  Accounts Receivable,"30,930","25,326","20,838","18,336","14,137","11,556","9,383","8,882","7,885","5,427","4,252","3,178","2,642.192","2,162.521","1,322.34","31,967",,"31,967","28,006","30,930","24,925","21,201","21,825","25,326","20,889","20,965","19,149","20,838","17,897","17,043","16,777","18,336","15,295","14,003","12,913","14,137","11,979","11,686","10,818","11,556","9,749","9,394","8,584","9,383","8,237","8,321","7,827","8,882","7,921","7,321","7,612","7,885","7,259","6,866","5,163","5,427","4,583","4,476","4,216","4,252","3,616","3,308","3,084","3,178","2,807.341","2,701.912","2,543.105","2,642.192","2,541.492","2,641.901","2,560.909","2,162.521","1,887.86","1,648.68","1,477.09","1,322.34","1,031.055",885.088,844.378
  Notes Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Loans Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
